"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.655718,1,0.0585122,0.07,36795.9,4257.6,459.369,28987.4,28334.1,27454.7,27521.8,27383.5,27958.3,29837.5,30659.4,32713.5,34914.3,36636.6,40307.6,42194,46307.6,52009.4,57908.6,60350.2,63210.3,65142.9,70230.4,73104.7,76165.9,81186.9,82248.4,84680.8,88775.2,90788.4,93940.2,96889.2,98926.7,100130,99421.3,98865.1,98240.6,97962.4,98700.8,98769.8,101107,101754,102104,101465,100867,99025.7,97652.6,95738.7,92140.2,-0.970107,-0.195353,-0.148778,0.0331658,-1.1498,-0.271766,-0.43338,-0.801874,-1.07044,-1.80456,-0.893285,-1.06101,-2.06136,-1.01042,-0.643701,-0.148047,-0.719817,-2.09258,-0.840214,-0.431303,-0.49704,-0.41345,-0.75499,-0.978106,-0.330595,-0.852562,0.858026,0.015986,1.02122,1.51245,-1.35544,0.34625,0.248228,-0.310055,1.70564,0.409059,1.98956,1.77413,1.68354,-0.632645,1.41639,-0.132599,2.12374,-0.613285,1.52776,2.12717,-0.795209,1.66912,1.82929,0.907211,1.47253,1.26884,0.686248,0.646599,0.88549,0.973578,1.11363,1.58602,1.42814,1.43337,1.97204,0.24123,0.685552,0.417237,0.725906,-0.570423,0.702182,0.185419,-0.292692,12388.5,11989.4,11536.3,11126.1,10713.6,10211.8,9722.05,9349.01,9601.52,10224.7,11079.9,12153.7,12996.9,13657.3,14650.2,15461.6,15671,16048.8,17181,18947.6,21141.1,23004.2,24662.7,25482.6,26154.8,27273.1,28157.6,29508.5,31082.4,32761.6,34365.8,35205.7,36077.6,36696.7,36791.7,36968.7,36437.1,36038.8,35742.5,35646.8,35723.5,36258.2,36895.5,37719.9,38329.1,38010.8,0.872211,36795.9,35948.3,34825.5,33746,32882.8,32369.5,32195.5,32255.2,32300.1,32248.2,32320.5,32795.2,34014.9,36093.8,38749.7,4257.6,4106.46,3939.8,3775.79,3640.49,3572.47,3606.24,3691.19,3722.62,3674.41,3591.69,3543.02,3625.53,3933.81,4394.95,22.0472,6.81365,4.98427,1.81953,5.0957,2.25078,1.91911,39.5434,20.2004,2.22271,93028.1
1.00246,0.606845,1,0.0978154,0.07,40181,7597.55,473.354,26733.4,26359.8,25911.4,27158.8,27797,28562.7,30352.6,31004.5,33231.3,35374.9,37440.9,40658,42767.5,47992.3,53456.7,58610.3,60667.7,63189.2,65245.1,70499.5,73739.2,77249.6,82627.1,84283.7,86490.1,90861.3,94343,97738.8,100969,103229,104433,104119,103668,103177,103672,104869,104842,107232,107267,108412,107526,107571,106952,106226,105654,103185,-0.645693,0.30773,-1.6875,0.490843,-0.392514,-0.74669,-0.647248,-0.379872,-1.44878,-2.45606,-0.244668,-2.23573,-1.66659,-2.00767,-1.04056,-0.939787,-1.50155,-2.06164,-0.256161,-0.636403,0.423568,0.26084,-0.885712,-0.240657,0.135167,-1.3966,1.38458,-0.132845,0.946272,1.5201,-1.11669,0.781667,0.0647342,0.50443,1.53047,0.884837,2.23279,1.8965,1.62481,-0.0997947,1.57144,0.205914,2.33031,-0.0942482,1.70232,2.27298,-0.411733,1.95697,1.85501,1.35681,1.45561,1.38192,0.775985,0.902505,0.978197,1.12133,1.32925,1.85139,1.61679,1.26935,2.19657,0.0812285,1.28449,-1.49942,1.47492,0.886102,1.16216,0.855259,-0.749616,10778.8,10265.6,9961.74,9876.54,9859.82,9619.3,9339.69,9094.09,9512.84,10310,11297.6,12463.5,13379.6,14323.8,15076.3,15574.5,15484,15609.8,16742.6,18490.1,20823.8,22822.6,24508,25450.7,25759.4,27053.5,28495.6,30146.7,32038,34055.2,35846.1,37082.4,38175.4,38915.1,39222.2,39436.8,38930.6,38371.2,37807.2,37867.6,38106.3,38733.4,39577.3,40340.7,41140.5,41166.9,0.750736,40181,38201.5,36419.7,34695.5,33044.6,31565.4,30354.8,29551.6,29159.2,29107,29362,29899.9,30504.8,30874.7,30848.7,7597.55,7203.09,6868.47,6553.92,6227.44,5887.37,5612.38,5486.85,5468.3,5446.89,5472.52,5686.8,5924.28,6006.65,6003.36,5.07089,10.3428,11.8641,2.51976,2.52844,30.3773,0.65991,9.78803,8.38571,9.25268,101113
1.00246,0.518381,1,0.0894598,0.07,47804,8248.05,481.184,32884,32335.1,31543.1,32465.6,32680.2,34485.9,35275.3,36289.3,38695.5,40963.6,43413.8,46407.7,48253.6,53882.9,58861.9,65236.8,67358,70547.4,73223.3,78621.3,82296.9,86460.8,92446.2,94279.7,97064.6,101875,105095,108710,112299,114635,117376,118440,118597,118810,120356,122210,122427,125586,125943,127425,126422,125921,124797,123550,121389,117568,1.18448,0.0590756,-1.27939,-0.446838,0.039162,-0.106976,-1.6623,-0.999668,-0.540138,-1.43735,-0.572692,-2.35383,-1.21977,-2.52475,-0.749225,-0.613868,-1.18073,-0.308786,-0.576177,-1.19261,0.178876,-0.237911,-1.10003,0.498933,-0.198207,-1.31758,1.34033,-1.24498,1.46262,1.025,-0.58194,0.703267,0.215469,0.772858,1.1935,0.997651,2.22336,1.66277,1.65314,-0.139138,1.56632,0.371031,2.18806,0.161285,1.67817,2.22961,-0.583352,1.68505,1.99283,0.95744,1.5293,1.37211,0.682126,1.47435,1.16208,1.11605,1.11302,1.91322,1.45039,1.09191,2.31206,-0.94414,1.42835,-1.03222,1.02397,0.62478,1.07732,-0.526299,-1.18618,13705.9,13174.8,12690.4,12320.5,12113,11876.3,11190.9,11070.5,11606.8,12504.5,13639.3,14946.8,15772.5,16690.1,17212.3,18069.7,17957.2,18313.7,19757,21759.3,24438.8,26749.3,28570.9,29555.9,30329.9,31670.9,33246.3,35030,37138.1,39264.7,41329.5,42824.9,43899.4,44858,45394.2,45997.6,45889.7,45585.4,45478.2,45720.4,46019.6,46799.9,47833.2,48767.2,49561.1,49438.6,0.888306,47804,45394.1,42863.3,40327.4,37821.9,35463.3,33421.5,31876.5,30932.7,30560.4,30700.4,31237,31979.8,32672.6,33101,8248.05,7778.58,7331.59,6903.23,6458.51,6005.95,5612.32,5325.03,5168.57,5117.24,5156.31,5298.85,5477.77,5645.57,5773.49,6.50668,0.951755,14.1575,2.00521,11.6857,14.664,7.33314,12.1872,15.6644,0.525644,114491
1.00246,0.56722,1,0.0638432,0.07,48011.1,6109.84,465.245,28801.5,28090.2,27077.7,28195.1,28526.2,30157.4,31465.6,32003.5,34246.2,36471.2,38851.3,42002.9,43839.8,49069.8,54604.1,61905.2,64845.9,68598.5,71768.3,77564,80929,85004.4,91035.6,92856.2,96194,101445,104527,108509,112234,114537,117031,117292,117192,117148,119588,121760,122261,125596,127020,128187,127608,127835,127346,126682,124848,121214,0.451083,0.158732,-1.57353,-0.498523,0.00117473,-0.0306643,-1.90083,-0.635927,-0.741902,-0.62261,-0.969525,-1.54365,-0.977921,-2.55992,-1.02167,-1.11708,-0.703479,-0.927108,-0.374161,-1.12734,0.117849,-0.945289,-0.691813,-0.624473,-0.220241,-0.649794,1.49134,-1.43507,1.45358,0.759909,-0.333113,0.836745,0.216275,0.686296,1.3387,0.860292,2.33712,1.72025,1.8347,-0.561051,1.62615,0.533448,2.2253,0.279219,1.55563,2.33691,-0.139026,1.71854,2.05949,1.04394,1.59589,1.43456,0.348958,1.52826,0.960179,1.30206,1.04824,2.2277,1.48032,1.48116,2.15029,0.95195,1.11224,-0.298345,1.38166,0.901757,1.00726,-0.476441,-0.995,12167.9,11683.3,11127.7,10760.8,10504.9,10072.7,9628.21,9168.39,9499.67,10284.2,11339.7,12552,13355.6,13934,14617.5,15650.6,15818.1,16250.4,17652.8,19635.9,22069.7,24566.4,26568.9,27702.1,28811.2,30288.7,31671.8,33450.5,35468.2,37646.4,39676.7,41075.7,42143,43203.8,43848.8,44446.7,43982.8,43828.7,43690.6,43872.4,44367.8,45399.4,46677,47965.5,49018.7,49185.8,0.836961,48011.1,46731.3,45169.1,43534.1,41996,40874.7,40669.3,41707.1,44005.6,46997.6,50112.2,53236.2,56437.4,59289.3,61086.2,6109.84,5887.03,5674.89,5446.39,5182.25,4926.33,4814.69,5032.64,5596.63,6137.47,6422.88,6733.51,7325.09,7908.9,8113.02,3.06373,17.1767,56.6817,2.25076,3.04542,9.32154,65.709,8.4644,9.68129,2.4198,117757
1.00246,0.554145,1,0.0936347,0.07,55938.6,10253.2,478.22,29431.4,29135.6,28572.4,29783.5,29698.3,31441.8,33235,33740.6,35798.5,37844.1,39650.6,42451.4,44322.5,50984.2,56570,64048.3,67254.1,71490.6,75285.2,81925.6,85938,90078.1,96844.5,98958.2,102556,109205,112927,117756,122011,124912,127475,128079,128505,128537,130060,132038,133132,137588,139016,141720,141924,145631,146736,148227,149931,148746,0.139009,-0.240838,-1.62869,-1.10975,0.207081,-0.748155,-1.5454,-1.07583,-2.12925,-0.449097,-1.32491,-1.37156,-1.27554,-2.89205,-0.487177,-1.5174,-0.698477,-1.6711,-0.169746,-1.16457,0.549697,-0.978256,-0.783927,-1.27839,0.372285,-0.579412,1.306,-1.60064,1.48946,0.378462,-0.000191558,0.577161,-0.0740327,-0.0244246,1.33911,0.734738,2.43679,1.44989,1.90035,-0.885346,1.59635,0.625276,2.25704,-0.113814,1.35433,2.40358,-0.214964,1.6223,2.19306,0.7894,1.81143,1.2297,0.641758,1.33253,0.800453,1.46894,1.3503,1.93235,1.58112,1.58157,2.36382,0.615974,1.39321,-0.443698,2.28918,0.58075,1.11821,1.54832,-1.56788,12021.6,11577.9,11185.9,10973.2,10629,10255.9,10208.5,9765.24,10145.1,10972.2,12041.7,13198.2,14128.1,14988.4,15675.3,16416.8,16403.3,16738,18201.4,20317.1,23087.1,25838.3,28052.7,29358.2,30660.7,32482.4,34168.9,35990.1,38228.2,40588.8,42845,44693.8,46155.2,47256.5,47963.8,48548.9,48286.5,48016.1,47666.3,48086.4,48719.9,49854,51337.1,53214.4,54936.9,56052,0.91227,55938.6,54173.5,52522.3,50766.2,48911.3,47086.2,45442.4,44148.4,43293.7,42927.8,43126.8,43792.9,44594.5,45039.1,44961.5,10253.2,9957.01,9702.33,9359.51,8973.31,8570.41,8217.95,7999.87,7848.8,7735.17,7824.33,8159.38,8496.12,8585.01,8404.2,10.47,13.4923,9.41871,1.69639,22.3352,22.0476,19.3405,7.5218,1.82309,10.2854,148732
1.00246,0.608276,1,0.121354,0.07,47119.9,10817,474.927,29153.4,28760.4,28071.8,29613.6,29808.5,31072.8,32916.2,33499.5,35708,38431.7,40498.1,43413.4,44818.6,50047.4,54796.8,60591.5,62900.9,66152.6,68794.7,73463.1,76578.9,79625.7,85013.9,86065.7,88973.4,94299.7,98237.3,102175,105836,108483,110627,111214,111305,111611,113247,115354,115435,119280,120267,122138,122623,123970,123360,124257,125784,125387,-0.566981,-0.897521,-0.934739,-1.62665,-0.22996,-1.32561,-1.91726,-1.3864,-1.96171,-0.865679,-1.55088,-1.69775,-1.81304,-2.57137,0.160432,-0.562936,-0.863335,-2.42317,-1.65777,-0.603771,0.258343,-0.695416,-0.466924,-1.74852,-0.0744805,-0.836136,1.52586,-1.7859,1.50393,-0.0223303,-0.347694,0.408046,0.708424,-0.407609,1.14022,0.746638,2.20198,1.36758,1.4737,-0.497964,1.36764,0.403843,1.93752,-0.0534839,1.34377,2.18266,-0.706642,1.60556,1.97127,0.914408,1.40445,1.14693,0.594489,1.17797,0.525213,1.28248,1.12865,1.86397,1.41837,1.18449,2.17686,0.199214,0.984973,-0.145813,1.60969,-0.222305,1.65087,1.4546,0.54061,12094.6,11710.6,11295.7,10955,10595.3,9761.98,9672.65,9262.98,9808.32,10828.1,12138.9,13542,14332.9,14958.6,15496.7,16171,16173.5,16573.8,17834.5,19587.9,21990.2,24037.2,25606,26231.8,26893.8,28056.4,29497.6,31020,32925.5,35054.7,37028.1,38780.6,39995.7,41129.2,41692,42232.5,41665.3,41401.2,41116,41570.5,42465,43552.7,44831.6,46089.6,47376.6,47859.5,0.98524,47119.9,44599,42397.8,40434.2,38626.1,36801.6,34865.6,32940.8,31260.4,30019.5,29274.5,28812.9,28302.6,27538.2,26471.2,10817,10181.6,9652.31,9231.83,8899.45,8533.17,8046.72,7509.99,7033.41,6701.64,6602.15,6640.95,6591.02,6423.51,6194.48,1.387,6.2801,2.9099,3.05244,22.4468,6.57777,2.335,10.0703,5.49399,0.991941,124325
1.00246,0.623069,1,0.100903,0.07,43088.5,8396.35,483.193,27603.6,26993.9,26646.1,27462.3,27312.1,28085.9,30214.9,31410.4,33869.1,36475.3,38769.1,41603.4,43265.3,48559.2,53369.2,59476.8,61892.8,66018.2,68862.8,73628.7,76749.8,80209.7,85163.4,86451.3,89943.7,95060.4,98024.4,102127,105619,108538,110480,111171,111466,111380,112823,114752,113910,115997,116330,117300,116542,117172,115858,115383,115313,118061,-0.940886,-2.02298,-1.24371,-0.973019,0.632242,-1.1603,-0.473792,-1.85709,-2.02894,-1.03508,-0.0139458,-0.501222,-1.2935,-2.64367,-0.764894,-0.495579,-1.29268,-3.03908,-1.73871,-0.344475,-1.48697,-0.306961,-0.303278,-1.56891,0.0515152,0.0546607,1.35935,-1.5586,1.35276,0.948821,-0.150693,0.432409,0.667278,0.0807345,1.05187,0.963613,2.26255,1.4909,1.65873,0.307747,1.52291,0.277139,1.97833,-0.0965298,1.59163,2.15961,-0.031021,1.8917,1.98722,0.508777,1.64986,1.28328,0.949566,0.970927,1.02109,1.26891,1.20278,1.87868,1.54407,0.62434,2.08076,-0.384598,1.10625,-0.420599,1.72842,-0.422932,1.18579,1.4423,2.40928,12058,11500,11010.4,10382.9,9781.72,8924.42,8762.91,8576.8,9173.19,10079.6,11291.2,12637.4,13477.1,14256.1,14913,15705.9,15586.6,16181.1,17431.6,19227.7,21685.3,23890,25613.9,26500.4,27316.2,28433.8,29606.6,31098.6,32881.3,34984.5,37002.1,38645.7,39955.1,40888.2,41497.7,42045.4,41554.7,41157.2,41159.6,41572.2,42139,42844.3,43561.3,44291.4,44734.8,44440.2,0.885691,43088.5,41361.7,39842.2,38773.5,38251.6,38216.5,38317.8,38189.9,37675.6,36824.9,35839.2,34982.3,34540.7,34725.4,35452.8,8396.35,7988.72,7650.5,7396.07,7338.19,7496.41,7659.23,7656.2,7499.72,7247.65,6972.06,6702.44,6534.05,6627.27,6980.4,4.02623,13.9118,2.3788,8.0537,6.69209,3.50005,3.9521,16.5297,26.0589,11.0503,119030
1.00246,0.698877,1,0.0792518,0.07,36659.6,5749.68,478.148,26213,25765.3,25489.2,25734.3,25581.7,25918,27831.3,29325.2,31418.7,34248.4,36644.3,39993.9,42084.9,47956.2,53309.6,59021.4,60926.3,64388,66663,70938.2,73784.8,77230.3,81429.6,82165.2,84763.2,89166.8,91496.3,94491.5,97152.2,99095.8,99942.5,100538,99787.4,99598.6,100277,101410,100029,102223,101841,102315,101465,102859,101673,100793,99052.6,96600.3,-1.19922,-2.76411,-1.25461,-1.62136,0.0515273,-1.48746,-0.48117,-0.71932,-1.08914,-0.870759,-0.209109,-0.691578,-1.09507,-2.82667,-1.30553,-0.582754,-0.0563286,-2.07343,-1.56428,-0.653134,-1.23319,-0.607052,-0.213804,-1.12562,0.377168,-0.436672,1.10977,-1.30497,1.26169,1.22813,-0.507733,0.269095,1.02834,0.162148,1.28424,0.691577,2.33262,1.57517,1.50524,-0.615994,1.53163,0.191278,2.02062,0.514541,1.50999,2.10994,0.0958115,1.58742,1.96429,0.707524,1.40155,1.4191,0.384072,0.776012,1.27154,0.854141,1.40134,1.54425,1.46876,0.557348,2.0717,-2.16672,1.11894,0.0917543,1.93925,-1.23662,-0.217358,0.35924,0.957165,11238.2,10748,10395.8,9758.5,9286.26,8458.12,8193.91,8222.15,8669.1,9405.13,10388.9,11561.5,12461,13363.8,14233.6,15129.4,15221.4,15870.6,17099.2,18715.9,20782.3,22811.3,24176.8,24731.6,25511.2,26599.1,27642,28997,30395.3,32147.2,33621.4,34864,35649.2,36228.7,36701.2,37011.6,36386.8,36174.7,35963.8,36073.2,36259.2,36665.5,36946.5,37565.2,37828.5,37508.6,0.844887,36659.6,35695.6,34514.3,33158.5,31676.8,30187.5,28825.8,27662.7,26791.1,26217.5,25905.4,25816.2,25867.2,25928.9,25890,5749.68,5605.4,5437.42,5191.42,4911.15,4647.69,4403.99,4201.4,4085.89,4030.25,3951.35,3945.11,4022.49,4086.51,4048.19,0.479653,1.81076,13.1302,2.1174,6.54062,3.40572,18.9127,1.57942,2.80957,3.66461,94128.3
1.00246,0.736586,1,0.0723149,0.07,35073.4,5029.63,480.77,24955.6,25090.8,25007.4,25409.2,25826.8,26628.8,28615.4,30172,31822.4,34435.2,36605.7,39705.1,41644.3,47219.5,52358.5,58083,59940.7,63412.7,65455.8,70765.4,73525,77050.8,81421.4,82465.1,85305,89980.5,92272.1,94798,98261.5,100190,100926,100789,99541.7,98922.6,98737.4,99411.2,97798.7,99396.9,98569.6,99576.2,98867.3,98682.7,96949.3,95335.1,93209.6,89367.6,-1.75069,-2.6211,-2.36171,-0.429086,0.015921,-0.984491,-0.555725,-0.178524,-0.208623,-0.229433,-0.742866,-1.41556,-0.931472,-2.82008,-1.41143,-0.589587,-0.355472,-1.35257,-2.2728,-0.46856,-1.25522,-0.335808,0.332985,-0.57933,0.972378,-1.7595,0.913417,-0.550538,1.30733,1.34102,-0.492227,0.107862,1.10975,0.285207,1.34915,0.686009,2.45457,1.49219,1.71104,-0.0518888,1.51523,0.355269,2.29285,-0.1851,1.76758,2.19277,0.293874,1.74699,2.11647,0.765904,1.35886,1.73216,0.148686,0.740047,1.03432,0.987354,1.43207,1.63822,1.53473,0.375623,2.13283,-1.33129,1.65585,0.264668,1.24357,-0.692923,0.0661965,0.193994,-0.0536852,10542.4,10007.2,9657.25,9188.72,9020.65,8582.93,8533.69,8775.55,9216.57,9960.76,10872.8,11949.2,12787.8,13508.4,14403.7,15253.3,15227.3,15917.8,17010.6,18751,20771.5,22618,23970.8,24587.9,25423.1,26593.5,27668,28987,30666.4,32524.2,34080.1,35310.5,36056,36653.4,36875.7,37075.3,36432.9,35994,35498.9,35401.1,35321,35505.5,35668.5,36097.2,36405.5,35960.1,0.736789,35073.4,34067,32888,31661.7,30593.1,29892.1,29884.3,30502.4,31803,33807.2,36588.3,40211.2,44468.6,48577.8,51663.7,5029.63,4867.92,4659.55,4415.27,4181.73,4028.58,4019.24,4138.55,4333.45,4571.4,4862.23,5381.39,6318.64,7350.02,7878.06,17.6443,3.32722,20.2396,5.27787,12.1025,1.80198,86.6489,9.94336,2.83062,4.16147,89491.7
1.00246,0.677484,1,0.0950069,0.07,38975.8,7043.75,474.366,25702.5,24993.1,24489.9,24210.7,23941.2,25007.9,26540.1,27822.8,29861.9,32639.6,34930.6,38473.9,41279.2,46582.4,51295.8,56637.6,58723,62095.1,64088.5,69250.6,72147.9,75901.1,80909.3,82272,85394.9,89976.9,92469.9,95121.4,98444.3,100536,101374,101425,100024,100081,100495,101684,100605,102488,102550,104183,103948,104355,103539,102087,100182,97150.7,-2.66994,-1.71895,-1.52611,-0.928743,-0.602122,-0.586089,-0.834689,-0.117621,-0.563851,0.29746,-1.06643,-1.42199,-1.30586,-2.35119,-1.28897,-1.43434,-0.252089,-1.27902,-1.53162,-0.504861,-1.4261,-0.140776,0.389858,-1.55215,-0.0209727,-0.612484,0.403275,-0.857915,1.52756,1.00795,-0.0875598,0.986107,0.791268,-0.0639862,1.45391,1.10883,2.11478,1.67816,1.49492,-0.717543,1.53514,0.148581,2.29712,-0.0530903,1.75754,2.17589,-0.406272,1.84216,1.97949,0.685744,1.44038,1.46896,0.298223,0.788056,1.16917,1.00589,1.49271,1.73417,1.31041,0.762946,2.13162,-0.685461,1.79334,-0.518862,1.23589,0.124512,0.132589,0.462646,0.691698,10949,10343.7,9921.95,9473.58,9234.68,8857.03,8704.16,8673.87,8798.98,9439.45,10325.3,11486.4,12503.8,13573.4,14330.1,15338.5,15765.5,16693.1,18105.8,19921.5,21995.6,23721.5,24999.4,25592.8,26337,27610.4,28960.5,30446.1,32410.7,34507.5,36187.8,37418.6,37927.7,38525.6,38574.2,38815.1,38088.7,37596,37489.8,37600.9,37959.4,38575.8,39215.3,39823.5,40247.6,39961.1,0.789398,38975.8,37138.1,35303.2,33489.9,31974,31087.8,31133.7,32239.4,34046,35734.3,36595.7,36583.6,36107.7,35450.6,34793.1,7043.75,6721.39,6355.9,5961.77,5582.25,5277.71,5125.98,5292.43,5885.99,6541.47,6780.09,6660.77,6448.37,6298.61,6180.49,2.05955,9.28639,50.6372,4.13016,3.58285,2.18064,5.24531,14.6779,3.01945,6.81434,94365.6
1.00246,0.722007,1,0.0689829,0.07,32676.2,4376.82,479.01,25165,24609.5,23945.7,24543,24131.9,25100.7,26361.9,27509.5,28819.6,30816.6,33467.3,36792.1,38842.3,44043.1,48388.8,53578.2,55130.2,57529.4,59480.6,63611.4,66116.1,69417.9,73273.9,73394.4,74995.9,79302.8,81830.3,84442.4,86734.4,88781.6,89658.2,89709.6,87967.4,87809.9,87895.5,88540.6,87113.1,88954.8,88962.1,89768.8,89214.6,88614.3,87417.7,85774,83334,81502.8,-1.67049,-0.960518,-1.8231,-1.35852,-0.816548,-0.905523,0.190238,0.0413141,-0.826366,0.212091,-0.555217,-1.5414,-0.896745,-1.25601,-0.85305,-1.13342,-0.727977,-2.02201,-0.890834,-1.10387,-1.36845,0.0770515,0.389486,-2.03607,0.455807,-0.57321,1.14491,-1.35437,1.45139,0.817956,-0.349551,1.05889,-0.384168,1.14897,1.3648,0.787228,2.25394,1.68023,1.461,-0.496147,1.45351,0.500026,2.19431,0.133819,1.63227,2.07846,-0.399339,1.69259,2.08619,0.978722,1.38925,1.26439,0.693184,0.235817,1.21576,0.934294,1.54216,1.4899,1.2762,0.521277,2.22653,0.23088,1.23275,0.164874,0.711121,0.421456,-0.423442,-0.457013,1.55313,10867.6,10203.1,9617.27,9209.4,8723.99,8283.55,8131.82,8244.36,8272.21,9111.03,10105.2,11287.6,12088.7,12928,13414.5,14320.8,14452.4,15053.8,16422.3,18079.1,20080.9,21843.6,22929.8,23078.6,23387.3,24508.1,25642.9,26893.3,28259,29980.8,31611.6,32770.3,33157.4,33643.9,33766.4,33846.7,33072.3,32508.7,32138.5,32187.6,32289.9,32641.2,33080.5,33684.2,34019.4,33727.4,0.721893,32676.2,31674.3,30400.5,29088.7,27860.7,26819.7,25969,25339.1,24970.9,24923.4,25168.4,25655,26269.4,26806,27028.8,4376.82,4210.28,4018.9,3812.39,3620.34,3487.77,3310.36,3128.72,3007.43,2989.1,3056.8,3177.25,3366.08,3563.35,3647.59,1.63601,3.43903,2.71804,9.72076,5.69167,4.38513,10.271,16.0914,1.04535,1.87748,79403.1
