"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.36563,0.704887,1,0.110383,0.07,37039.6,7870.93,562.517,24476.5,23269.8,24134.4,25426,26280.8,27645.6,28560.8,30872.7,32342.7,34965,36929.7,39625.2,40797.4,44873.7,49683.6,55070,57316.1,59416.3,61661,65707.6,68578.5,71377,75133.6,74832.2,76694.3,80051.9,82258.5,84979,87964.4,89503.5,90303.4,89572.1,89207.9,88426.7,88346.9,89609.7,89496.3,93009.8,95371.4,97058.7,101143,103045,102899,102021,-0.0455362,-1.51355,-0.291142,-2.07656,-1.39717,-0.279073,-1.76347,0.382712,-2.09066,-3.0677,-2.72445,-2.0903,-1.17901,-0.569891,-0.903112,-0.163742,-2.60468,-1.37547,-0.518127,-0.183031,-0.672201,0.772248,-1.57313,0.114509,-0.349647,0.866745,0.965614,0.436566,0.905693,-0.678467,1.45961,-0.367156,1.12721,-0.350384,1.21081,0.993799,2.28094,1.75916,1.62091,0.572766,0.865938,1.23084,2.12096,0.607124,1.29984,2.15695,-0.338139,1.73206,1.96159,0.920339,1.6808,1.26759,0.642685,0.476829,0.915039,1.35557,0.973774,1.53906,1.78192,1.99512,2.23717,1.29688,-1.50533,2.29489,-0.50873,-0.816714,-0.735862,9659.78,8832.29,8753.76,8752.78,8661.99,8669.17,8809.65,9102.37,9575.18,10408.8,11402.9,12450.1,12838.6,13162.6,13787.9,14550.5,14501.3,14842.8,15782.1,17267.6,19322.9,21258.7,22526.8,22695.2,23177.4,24041,25106,26184.7,27725.4,29111.9,30540.5,31405.1,32242.7,32872.8,33198.8,33394.5,32075.7,31492.7,30973.2,31214.7,31706.8,32994.7,34331.9,36055.8,0.705939,37039.6,36702.6,35945.8,34646.3,32848.9,30719.2,28573.5,26685.3,25206.3,24199.7,23664.5,23513.4,23612.3,23822.7,24134.4,7870.93,7811.04,7653.2,7438.04,7020.31,6459.81,5906,5449.81,5116.86,4893.67,4788.65,4806.23,4883.02,4940.49,4926.07,2.43009,3.31702,6.49822,1.51768,11.5214,4.78622,13.2574,3.9088,1.65451,10.5132,100671
1.26702,0.771685,1,0.0899719,0.07,35821.3,6419.38,549.341,22983.5,22424.8,22885.3,24216.3,25711.4,27136.6,28037.6,30671.3,32636.9,34867.9,36635.2,39389,40209.4,41973.9,46451.2,52486.6,54932.3,57917.8,60380.7,64103.6,66914,69395.5,72731.1,71866.3,73425.6,76033.9,78616.1,80700.8,83340.7,85062.1,85781,84800.4,84266.2,83524.3,83170.2,85434.9,85956.1,90389.7,93797.8,96213,96393.8,96380,94751.6,92549,-0.943915,-1.38042,-1.90985,-0.721256,-1.51637,-0.624043,-0.375925,-0.638416,-1.38088,-1.55619,-1.46831,-1.10691,-1.61995,-0.0113621,-1.18205,-0.43167,-1.37351,-1.44359,0.0894823,-0.617796,-0.809663,0.447049,-1.4391,0.221767,0.0342786,0.622395,1.29286,0.76987,0.627146,-0.765862,1.5962,0.308372,0.389469,-0.429498,1.47967,1.10187,2.31422,1.54495,1.87842,0.172919,1.39714,1.15176,1.91712,0.593974,1.5131,2.07801,-0.744907,1.77837,1.97576,1.01459,1.46201,1.45658,0.73758,0.477207,0.796527,1.04283,1.42766,1.37682,2.12701,1.80062,2.53352,1.08662,-1.23419,0.21965,-0.171748,-0.229706,-1.53863,9184.68,8692.2,8542.74,8411.11,8405.11,8393.96,8472.49,8831.81,9414.16,10349.6,11431.5,12515,12759.1,12041.1,12697.6,13598,13711.2,14221.6,15241.2,16839.6,18959.9,20735.2,22052.3,22185.6,22654.5,23215.4,24330.9,25212.5,26470.4,27818.8,29096.9,29782.6,30649.2,31053,31283,31519.3,30570.3,29855.3,29679.6,30112.9,30445.6,31813.4,33340.7,35152,0.660857,35821.3,35507.9,34265.9,32473.8,30489.5,28589.9,26932.4,25577,24510.9,23827.2,23705.1,24298.4,25534.5,27254.8,29191,6419.38,6361.56,6047.89,5632.9,5207.01,4821.33,4528.05,4318.78,4117.64,3883.22,3751.22,3869.76,4137.83,4522.33,4890.82,8.54715,3.8356,1.61625,3.68658,2.23634,12.6179,13.8694,16.2476,5.388,14.8282,91417.5
1.15277,0.712624,1,0.102066,0.07,37899.1,7590.24,561.849,27083.7,25489.2,25040.9,26381.9,28217.8,29621.2,30947,32927.9,35138.4,37319,39133.7,41947.8,42895,44417.8,48974.9,54396.4,56887.6,59421.8,61924.7,66049.4,68942.7,71742.1,75640.3,75416.6,77278,80837.4,83212.2,85845.6,88981.5,91075.2,92139.5,92233.2,91848.4,91704,92238.9,94673.4,95191.1,98968,101347,102180,101459,101148,99011.7,96530,0.234577,-1.90935,-0.775663,0.610856,-1.35615,-0.561865,-1.60044,-0.401171,-1.38641,-0.677129,-2.44701,-0.347411,-1.09115,0.330597,-1.44197,-1.36883,-1.19035,-1.68872,-0.0756125,-0.0697216,-1.58914,-0.525323,-0.765459,-1.06274,0.40369,-0.342632,1.48912,1.25927,-0.277826,0.0512184,1.16079,0.901361,-0.280075,-0.32313,1.4677,0.77555,2.13852,1.73487,1.58627,0.414553,1.218,1.21741,1.93467,0.503185,1.59743,1.97027,-0.102002,1.61175,2.09164,0.6015,1.29243,1.44683,1.04208,0.409154,1.38396,0.968871,1.46718,1.66259,1.81894,1.21964,2.31992,0.788106,-0.952865,0.355425,0.46304,-1.07438,-1.40391,11591.1,10609,10253.2,9978.68,9707.71,9553.48,9499.61,9602.26,10076.2,11084.2,12272.6,13435.6,13913.4,13315,13870.2,14676.9,14815,15192.2,16115.6,17621.6,19566.7,21161.9,22565.9,22840.1,23504.1,24301.8,25460,26759.9,28351.8,29839.5,31312.8,32134,32875.8,33289.7,33478.5,33932.7,33619.8,33468.7,33719.6,34147.9,34494.3,35662.6,36693.3,37859.6,0.76351,37899.1,36648,34942.6,33003.8,31143.6,29583.7,28388.8,27474.3,26685.7,26020.3,25525.5,25260,25260.5,25647.9,26618.6,7590.24,7346.35,6899.79,6398.64,5920.23,5537.78,5352.91,5285.63,5145.15,4964.71,4842.53,4795.36,4758.39,4699.52,4726.45,20.216,0.984345,3.62362,4.59052,7.35494,9.31103,4.35061,3.39777,3.9667,22.0124,97434.4
1.18457,0.538467,1,0.124636,0.07,48408,11597.5,576.204,31871.1,30835.3,31219.4,33254.9,35053.6,36690.7,38148,40135.1,42484.5,44811.9,46737.9,49634.9,51539.6,53895.5,58520.6,63586.3,65598,68356.7,70215.4,74271.9,77067.2,80254.5,85184.5,86057.8,88840.6,93241.5,96690.7,99937.3,103625,105959,107330,107007,106753,107487,109188,112368,114406,121311,124297,125998,125685,125161,122003,118647,-0.635173,-0.932559,-0.812084,0.264479,-0.53958,-0.746029,-1.86243,-2.24565,-1.10356,-1.25489,-3.03456,0.148959,-0.187354,-0.64631,-0.759762,-1.3251,-0.866603,-1.93747,0.512994,0.206315,-2.21564,0.457787,0.00475611,-1.50294,-0.638785,0.564584,1.58363,0.881619,-0.0153552,-0.578773,1.00763,1.13971,0.0297718,-0.122971,1.32885,0.949936,2.13273,1.62603,1.40777,0.368285,1.13212,1.12597,1.89862,0.465515,1.55854,2.20738,-0.484506,1.68451,2.0021,0.698904,1.34803,1.41279,0.827617,0.620639,1.17996,1.24006,1.46288,1.91424,1.81223,1.70679,2.56098,-1.22608,-1.81099,-1.28767,0.0816742,-0.612646,-2.09274,12604.8,12085.9,12088.9,12086.8,12039.1,12106.6,12345.6,12678.2,13248.9,14386.4,15641.6,16847.7,17578,17077.9,17574,18269.7,18254.9,18881.9,19745.4,21394.4,23465.7,25241.7,26503,26930.6,27572.5,28528.1,30082.8,31692.7,33740.1,35731.9,37637.7,38662.2,39534.8,40381.3,40685,41117.6,40676.8,40675.3,40918.4,41711,42845.1,44865.3,46503.8,48351.1,0.870599,48408,45701.1,42381.6,38850.6,35671,33248,31860.4,31506.7,31836.2,32245.5,32387.2,32371.5,32497.4,32925.8,33561.2,11597.5,10980.4,10050.1,9053.75,8142.88,7406.36,6967.17,6926.37,7209.29,7504.82,7536.03,7387.47,7306.72,7408.45,7628.86,8.87529,12.2888,29.6005,5.01143,3.82502,2.81056,15.5535,9.28806,21.9791,3.52947,116229
1.16405,0.526735,1,0.0906118,0.07,47930.8,8571.71,565.089,30982,30033.3,30098.1,31621.2,33677.6,35227.1,36533.9,38626.3,39987.6,42607.5,44339.6,47296.5,48604.2,52620.9,57515.6,63493.8,66311.2,69816,71730.9,76224.8,79722.2,83268,88768.9,89667,92704.6,97984.6,101403,105444,109913,112687,114010,113923,113415,113763,114955,117913,118268,124259,126043,126908,125170,124018,121609,118342,-1.25376,-1.7341,-0.405257,-0.124606,-0.768082,-0.473183,-1.09019,-2.42212,0.054003,-0.816683,-1.42004,-0.195824,0.293406,-0.548444,-2.00412,-1.87104,-0.570377,-2.15676,0.566235,0.206032,-1.91482,0.496839,0.00208005,-1.84058,-0.642025,0.517937,1.46295,1.28305,-0.484591,-0.069227,1.34662,-0.140387,0.885682,-0.722481,1.46237,0.611506,2.32317,1.76096,1.57426,0.666395,1.23444,0.937919,2.06916,0.902344,1.43639,2.29601,-0.255853,1.98365,2.13602,0.718333,1.67224,1.531,0.49045,0.729064,1.26257,1.4266,1.45098,1.86704,1.93038,1.01973,2.66664,-0.946964,-0.599168,-0.314265,-0.328451,0.903126,-1.72606,12295,11831.4,11742,11716.4,11682.1,11752.8,11804.2,11870.2,12289.3,13423.5,14720.2,15980.4,16647.7,16735.4,17154.8,17953.4,17953.3,18664.1,19614.9,21484.5,23941.1,26202.2,27859.1,28368,28863.3,30000,31439.1,33093.3,35331,37679,39785.8,41256,42284.5,43278.4,43705.3,44130.2,43587.9,43376,43258.2,43686.2,43986.5,45553.5,46881.8,48329.9,0.803167,47930.8,46317.7,43761.3,40856.8,38019.3,35462.2,33307.6,31572.7,30110.3,28738.9,27447.5,26421,25734.5,25344.8,25170.8,8571.71,8204.34,7639.07,7045.07,6507.61,6034.33,5647.59,5390.73,5200.72,4971.49,4523.62,4149.24,3937.16,3834.27,3782.07,3.96165,9.81199,7.06139,1.23183,3.14411,1.89805,11.3456,2.59108,6.5823,5.75478,114930
1.29385,0.526722,1,0.095197,0.07,54759.7,10483.8,571.84,32169.9,31194.4,30941.2,32453.9,34205.2,35113.5,36030.5,37844.3,38511.6,40383.8,41587.1,44642.2,46328.1,50711.1,56591.2,62871.3,65576.2,69608.1,71874.4,77096.8,80950.7,84684.7,90749.7,92333.4,96242.4,102083,106056,110250,114916,117637,119749,120228,119146,119758,121475,125695,125506,134861,138635,142127,142813,143287,142381,140086,-0.278669,-1.16756,-0.595515,-0.82221,-1.17655,-0.884937,-0.263447,-2.12776,0.610802,-2.08446,-1.27864,-0.149414,0.297219,0.428286,-1.2955,-2.21399,-1.60491,-1.3762,0.469209,-0.775179,-1.74609,0.877276,-0.762012,-1.03903,-0.370593,0.0117771,1.54596,1.11963,-1.08717,-0.39898,1.3452,-0.810198,0.492514,-0.481831,1.69038,0.759914,2.1771,1.90434,1.60996,0.636956,1.44017,0.874559,2.12585,0.898187,1.46449,2.39203,-0.0665399,1.94822,2.22456,0.92742,1.60079,1.60547,0.402811,1.32413,1.37,1.11154,1.45573,2.06784,2.11801,0.402081,3.09873,-0.700395,0.153934,0.540425,-0.125829,1.0261,-1.73393,13116.2,12518.9,12286.9,12143.6,12046.4,11933.1,11947.3,11962.1,12131.6,13034.1,14050.2,15084.4,15669,15977.2,16600.4,17368.2,17207,17913.6,18876,20793.8,23224.1,25507.1,27315.7,28159,29150.4,30453.9,32036.9,33810.4,36123.7,38541.5,40771.2,42359.2,43313.8,44575.2,45175.4,46021.2,45511.6,45405.8,45409.3,46207.3,46905.6,48971,51175.6,53744.8,0.797229,54759.7,53595.2,51551.3,49065.2,46760.6,45028,43895.7,42952.5,41673.1,39882.1,37753.5,35557,33523.2,31845.7,30635.8,10483.8,10187.6,9562.86,8878.55,8286.1,7924.02,7936.99,8053.15,7852.25,7424.11,6933.55,6447.16,6014.36,5668.34,5443.62,37.2768,3.92252,3.66953,3.72351,3.74577,1.63366,5.91948,1.36602,10.7466,5.61844,144118
1.37702,0.516698,1,0.0950281,0.07,52240.8,10085.6,561.643,29566.6,29003.5,29159.7,31139.2,33640.5,34875.3,35923.1,38513.6,39288.8,41104.1,42485.9,45832.5,47774.7,53234,59242.5,65951.3,68658.7,72768.5,75359.6,80463.4,84015.9,87227.8,92634.3,93545.5,97297.6,102366,105983,110539,114854,118352,120203,119970,119828,119566,120597,123822,122954,131224,134447,137405,138758,139801,138383,136535,-0.156019,-1.06329,-1.054,-0.739354,-0.855852,-0.948935,-0.264808,-1.97351,-0.746744,-1.26089,-2.1313,-0.596608,-0.613903,-0.326953,-0.522769,-1.41293,-1.59971,-0.692114,-0.084339,-2.35994,-1.82064,0.918199,-1.28079,-0.999538,0.194341,0.10002,1.43314,1.23842,-1.15823,-0.62956,1.36749,-0.729601,-0.105719,-0.621152,1.70751,0.76852,2.33452,1.54895,1.59582,0.212224,1.26297,0.936069,1.99594,0.666924,1.43843,2.24862,-0.453492,1.87421,1.90358,1.12196,1.76293,1.36205,0.98095,0.793609,0.991534,1.38234,0.772656,1.82432,2.01539,0.425482,2.93603,-0.0210325,0.544698,0.544192,0.294334,0.483029,-0.770563,12022.1,11426.6,11187,11106.5,11090.2,10994.5,11019,11299.9,11519.9,12584.8,13869.1,15106,15868.6,16173.9,16862.5,17594.7,17399.7,18235.4,19478.5,21666.5,24326.2,26563.4,28242.1,28843.2,29709.9,30986.3,32377,34017.7,36094.8,38389.3,40417.6,41729,42906.9,44216.3,45067.3,45885.9,45302.7,45026.7,44668.6,44845.1,45388.1,47126.5,48855.5,51383.1,0.89573,52240.8,51385.6,49453.8,46777.3,43798.7,40852.7,38220.6,36094.4,34461.3,33144.5,31968,30812.8,29709.9,28816.4,28304.9,10085.6,9836.23,9287.61,8648.71,8002.7,7376,6832.2,6473.18,6268.99,6107.69,5920.83,5683.14,5432.12,5195.6,4943.78,1.99965,11.2712,6.94622,8.90232,5.38617,3.82822,5.74251,3.51355,5.97044,4.55591,133161
1.2965,0.704315,1,0.100421,0.07,34911.2,7068.56,559.039,28986.8,28330.9,27917.9,29695.9,32180.8,33458.5,35133.1,37865.3,39315.1,41397.8,42994.4,46310.4,47951.2,41508.6,47342.4,53241.5,55412.7,59033.6,61262,65704,68842.8,71322.1,75278.4,75868.6,78480.2,82078.2,83630.4,86257.6,88581.8,90582.5,91144.1,90353.8,88824.5,87785.3,87442.1,88668.9,86709.8,92432.1,94177.5,96226.6,96292.5,97266.7,95817.8,94452.5,0.851072,-0.277088,0.148999,-1.19273,-0.602368,-0.911994,0.104092,-2.23966,-0.0315943,-0.626408,-1.07285,-0.90262,-0.348367,-0.107094,-2.39035,-0.612437,-1.84064,-0.2728,0.417094,-1.91803,-2.07336,0.578163,-0.512597,-1.08628,0.0869369,0.0392314,1.71368,1.64823,-1.04748,0.345089,1.46239,-1.77077,0.422762,-0.341318,1.79027,1.05403,2.03234,1.99542,1.66848,0.0735002,1.36754,0.955003,2.0642,0.709584,1.28704,2.2642,0.137773,1.69114,1.83808,0.940764,1.60126,1.0479,0.859417,0.598564,1.04271,1.07733,0.971504,1.70418,1.56626,0.437298,2.84166,-0.110283,1.05981,-0.549447,0.574174,0.56454,0.0311192,11972.2,11520.3,11188.7,10988.6,10681.6,10347,10239.3,10345,10779.1,11913.5,13414.3,14954.1,15783.5,11728.2,12423.8,13075.6,12843.4,13533.7,14575.1,16407.9,18729.6,20739.9,22076.8,22545.9,23295.7,24328,25118.8,26301.2,27859.3,29649,31107.9,31925.4,32322.3,32789.8,32777.1,33035.3,31982.3,31548.7,30962.7,30712.1,30609.6,31691.6,32514.8,34148.9,0.708085,34911.2,34716,33724,32165.5,30450.9,28903.2,27819.7,27477.3,27983.7,29076.4,30231.3,31023.8,31378.8,31529.8,31725.9,7068.56,6999.12,6668.45,6243.02,5828.04,5453.46,5166.34,5065.94,5282.58,5707.05,6055.63,6197.24,6128.07,6072.1,6180.4,5.30704,1.87247,25.6201,9.69056,16.6894,4.53901,1.88406,8.99088,21.2079,0.696923,92902.6
1.2305,0.620687,1,0.124887,0.07,41530,9930.57,561.697,27091.1,26430.1,26793.8,28932.7,31733.5,33672.1,35591.8,38421,40083.8,42207.3,44224.9,47661,49383.5,45438,51437.1,57871,60421.3,64190.9,66930.8,71705.8,75316.2,78627,83131.4,84155.4,87138.3,90946.5,92835.3,95977.1,98302.9,100246,100655,99792.2,98154.1,97061.7,98193.3,100339,99527,105649,107816,110164,110322,110606,108253,105912,0.269762,-0.776841,-0.981465,-1.24065,-0.517848,-1.10026,0.145503,-1.90365,-0.473079,-0.120188,-0.846013,-0.581402,-0.983354,-1.05302,-2.53807,-0.619153,-1.65937,-0.222874,0.307747,-1.96086,-1.52806,0.764267,-0.799083,-0.752591,0.194913,0.815323,1.56881,1.62208,-0.946374,0.653146,1.33977,-1.26719,0.484204,0.384376,1.70799,1.29829,2.04519,1.99329,1.81401,0.0478724,1.31661,1.2074,1.9999,1.09887,1.48611,2.28437,0.0383312,1.68477,1.90546,1.2674,1.5555,0.999355,0.779243,0.849812,1.13904,0.989291,1.314,2.09655,1.71131,0.48566,2.79168,-1.00981,1.20129,-0.0109423,-0.59726,-0.29711,-0.883906,10959.4,10436.1,10189.3,10147.6,9979.64,9989.4,9975.63,10299.7,11014.9,12352.8,14035.1,15675.2,16346.3,13208.7,13896.7,14588.1,14495.3,15371.8,16692,18920.5,21507.1,23808.4,25264.6,25853.9,26773.7,27915.5,28805.9,30366.7,32121.5,34083.7,35531.1,36366.2,36848.1,37175.5,37234.9,37364.4,36401.6,36010.6,35782.6,35977.3,36425.7,38052.4,39305.2,41154.5,0.725586,41530,39990.4,37777.4,35236.4,32980.4,31567.3,31231.4,31640,32191.5,32494.2,32348.5,31770.3,30923.7,30034.9,29334.8,9930.57,9598.78,8976.37,8226.23,7517.62,7061.55,7051.88,7324.18,7548.57,7689.32,7676.42,7493.71,7246.3,6985.01,6737.28,31.5935,2.69127,15.1806,13.6419,3.77073,7.2772,7.5206,4.59205,8.06822,2.87498,108586
1.2276,0.721359,1,0.117735,0.07,36058.9,8393.57,561.064,27661,26375.1,26475.9,27793,30165.9,31526.9,33039.7,35640.1,37236.4,39195.4,41132.8,44437.1,46818.1,41773.4,47394.8,53175.3,55528.6,59167,61321.1,65828.6,68894.5,72169.6,76036.8,76820.1,78912.4,82518.1,83828.2,86715.3,88987.2,90632,90705.5,89499.4,87517.9,85824.7,86761.8,88497.8,87610.4,93525.7,96121,99111.1,99480.2,100249,98753.6,96845.7,0.03155,-2.23123,-0.105628,-1.96734,-0.951268,-0.984735,0.525252,-0.963527,0.487068,-0.805144,-1.02435,-0.865905,-2.12418,-0.539217,-2.21112,-1.66021,-1.40935,-0.387797,-0.428645,-1.34247,-0.565102,0.622678,-1.03238,-1.29671,0.00595446,0.830279,1.13863,1.58705,-1.13767,0.163363,1.38647,-0.969789,0.669358,0.214428,1.58713,1.37136,1.76881,1.86719,1.69763,-0.0417719,1.38243,0.759618,2.03104,0.670338,1.51789,2.01516,-0.00604246,1.63655,1.86537,0.727635,1.61224,0.969324,0.52339,0.535293,0.865789,1.01331,0.977563,1.96557,1.60615,0.600877,2.68751,-0.0130934,1.26315,-0.985909,0.416859,-0.867756,-0.496317,11485.4,10620.9,10175,10014,9780.46,9646.64,9648.96,9844.77,10371.8,11274.6,12577.4,13945.6,14703.2,11369.3,12146.5,12875,12946.8,13744.4,14827.3,16591.8,18725.1,20711.2,22133.1,22793.2,23436.1,24474.5,25256.4,26533.4,28028.4,29662.7,30859,31536.1,31784.4,31977.4,32170,32327.1,31395.6,31063.8,30846.2,31009.4,31269.5,32548.5,33817.8,35494.6,0.767893,36058.9,35417.4,33924.9,31801.6,29364.9,26881.2,24560.9,22561.4,20962.4,19764.7,19008.3,18564.3,18376.2,18462.5,18886.9,8393.57,8265.48,7834.93,7244.01,6607.34,5980.34,5409.45,4932.49,4572.53,4086.71,3796.62,3626.31,3541.4,3534.49,3661.56,2.10045,1.53431,5.29691,4.21146,4.61095,4.75128,5.59761,1.79944,9.10237,6.75416,94187.1
1.22763,0.637803,1,0.118802,0.07,39913.6,9081.91,566.062,27696.8,26784.5,26744.9,28080.9,29471.9,30159.3,31675.1,33398,34439.8,36061.3,37669.4,40787,42498.1,43878.2,49204.8,55388,57974.1,61571.3,63869,69058.1,72971.9,76691.1,81548.3,83104.1,86451.5,90671.7,93169.6,96661.9,99480.5,101404,101642,100792,98437.8,97149.5,97875.7,99177.4,98335.5,103134,105168,107135,106897,106261,104225,101774,-0.672255,-2.47822,-0.275452,-1.02384,-0.0970019,-0.06684,-0.298001,-1.63538,-0.196247,-0.876545,-2.50891,-0.879734,-1.39075,-0.993953,-2.71526,-1.40499,-0.908249,0.337317,-0.687197,-2.33439,-0.819206,0.581073,-0.905605,-0.584247,0.117498,0.360037,1.13201,1.03643,-0.534544,0.738601,0.822014,-1.46976,0.626021,0.144313,1.60607,1.29059,1.9552,1.68606,1.66027,0.245598,1.401,0.915398,2.08437,1.0576,1.44783,2.18482,0.0871119,1.58094,1.84579,1.05004,1.76304,0.752068,0.802644,0.642122,0.745473,1.20324,0.917036,1.83075,1.59456,1.09837,2.48396,0.0365345,1.18717,-0.341247,-1.04889,-1.09603,0.246864,11337.8,10695.9,10376.7,10295.1,10075.4,9861.82,9901.3,10093.1,10558,11356.3,12434.8,13488,13728.8,12762.2,13308.4,14086.8,14177.3,15005.3,16225.9,18269.4,20578.3,22610.9,23970.3,24725.1,25913.2,27371.5,28796.4,30404.3,32412.3,34277.4,35638.6,36631.7,36718.9,37198.7,37521.4,37611.3,36584.8,36206,36025.2,36049.4,36237.7,37271.3,38491.9,39813,0.816731,39913.6,38405,36247.8,33645.5,30993.8,28617.8,26718.2,25327,24399.8,23931.6,24004.4,24762,26106.4,27695.4,29216.8,9081.91,8791.3,8255.5,7576.49,6878.39,6274.94,5828.54,5522.85,5312.15,5165.32,5098.95,5230.21,5622.37,6110.28,6445.06,7.29187,2.91796,9.65796,2.0352,5.68002,8.73976,23.8896,12.1559,8.01819,3.06952,99746.7
