"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.61637,0.646021,1,0.155764,0.07,44770.9,13027.9,481.279,23515.7,23315.3,23724.2,26171.2,28309,30593.5,32657.5,35195.8,37701.2,40160.2,42032.5,44974.8,46788.5,51339.6,55356.9,58944.7,60757.8,63111.3,65560.3,69253.6,71582.9,74091.8,77592.3,77875,79952.7,83584.3,85944.1,88818.2,91819.1,93439,94629.5,94022.5,93305.6,92861.4,95379.9,98302.7,100359,107651,110992,113377,114386,115210,113426,111495,-2.47238,-1.60522,-0.9094,0.457711,-2.39338,-1.61468,-0.78708,-1.00008,-2.69462,-1.56184,-2.76635,-1.15706,-0.786457,-0.214093,-0.653996,-0.479905,-2.72806,-1.70036,0.790671,0.920446,-1.70629,-1.92236,0.647579,-0.181685,-0.490039,0.304095,2.0031,1.36816,0.647111,-0.155365,1.40958,1.0582,0.186848,-0.808182,1.63805,0.864214,2.47578,1.83537,1.47398,1.03808,1.34997,1.61207,2.08326,0.379818,1.62305,2.32157,-0.689527,2.00078,2.1563,0.870318,1.74515,1.46478,0.860289,1.23711,1.18009,1.11534,1.6472,2.45571,1.99432,1.99928,2.88038,-3.35513,-0.919666,0.919859,0.785583,-0.199466,-1.23708,8670.14,8589.38,8809.1,8945.2,8879.98,8984.8,9284.35,9646.17,10410.8,11791.2,13405.2,14954.8,16076.4,16745.8,17119.8,17270.4,16941.5,17252.4,18118.8,19623.2,21566.2,23249.4,24280.2,24732.8,25263.6,26177.5,27299.8,28488.1,30082.6,31584.4,33045.4,33849.8,34623.4,35019.2,35289.1,35455.8,34743.7,34551.9,34691.8,35593.3,36963.8,39414.4,41618.9,44098,0.565203,44770.9,41852.8,38515.4,35055.3,31917,29377.7,27551.1,26272.8,25151.6,23859.7,22314.8,20665.6,19084.6,17746.5,16907.4,13027.9,12270.3,11156.3,10029.1,8999.32,8132.87,7573.76,7320.64,7155.15,6892.15,6442.51,5913.52,5375.33,4586.43,4067.53,14.9499,5.60011,12.5752,1.46272,1.14082,4.68589,2.09675,1.77625,3.55913,2.12726,111394
1.7356,0.642895,1,0.106326,0.07,43238.1,8953.38,482.95,24198.3,24781.2,25303.3,28459.6,30798.3,33099.2,35648.5,38290.6,40370,42559,44125,46775.2,48189.8,52143.9,55334.4,59208.7,61778.4,63806.7,65728.1,69843.8,72564,75181.1,78930.7,79582.9,81925.3,85816.1,88811.3,92291.8,95946.5,98438.7,99745.2,99716.6,98920.7,99244,101128,104980,105582,111790,113921,115593,114790,115147,112916,110050,-2.98459,-3.29585,-0.7906,0.285172,-2.35925,-1.29135,-1.22797,-1.24124,-2.33822,-1.57325,-1.60655,-1.35846,0.140294,-0.614201,-0.902785,-1.08884,-2.0302,-1.64509,1.09331,1.15367,-1.92497,-1.86779,1.43033,-0.112771,0.264676,-0.337821,2.21014,0.997274,0.912117,0.825277,1.46146,0.141994,0.456456,-0.808145,1.69752,0.684737,2.58111,1.9357,1.56323,1.43335,1.37857,1.29096,2.34995,0.473826,1.57536,2.45036,-0.303795,2.21221,2.29641,1.23144,2.1035,1.46545,1.18468,0.887179,1.28067,1.51518,1.95832,2.27177,2.41736,0.988957,2.914,-2.73666,0.00513723,0.746609,1.1549,-0.795116,-0.752838,7991.78,8023.58,8301.08,8667.93,9010.75,9341.53,9919.51,10440.2,11307,12619.7,14168.3,15701.5,16847.2,17314.8,17278.6,17443.4,17122.3,17002.1,17595.4,18936.5,20936.7,22788.1,23998.7,24662,25130.4,25938.7,27072,28061.3,29719,31386.2,33076.4,34399.8,35351.8,36232.3,36863.3,37338.7,36773.4,36596.3,36558.8,37297,37929.9,39879.1,41553.2,43194.5,0.483059,43238.1,41879.9,39642.2,37009.4,34336,31863.1,29839.3,28438.4,27583.5,26956.1,26250.1,25360.9,24380.6,23486.5,22812.8,8953.38,8636.29,8081.91,7476.62,6880.08,6297.75,5804.62,5508.09,5428.19,5420.6,5322.55,5124.61,4864.01,4514.07,4278.91,2.84771,8.07003,16.4069,1.4551,8.12401,1.46958,1.67946,3.96142,13.4813,0.647877,107023
1.66683,0.68916,1,0.102078,0.07,48043.6,9413.2,486.588,22519.4,22655,22718.7,25109.5,26961,28511.2,29917.8,32482.5,33852.2,35660.4,36977.1,40733.3,43041.6,47514.5,52176.1,57069.3,59544,62193.6,63670.6,67577.2,69914.1,72015.1,75816.5,76672.9,78347.9,82183.6,85114.1,88779.3,92064.6,94256.3,96031.2,96267.3,96024.5,97028.8,99896,105198,106260,115276,119344,123494,125961,127782,126733,125080,-1.3359,-3.4737,-0.811883,-0.247829,-3.31141,-1.3882,-0.657608,-0.54383,-1.25694,-2.6184,-1.74796,-1.14516,0.0166796,-0.418131,-0.588455,-1.7559,-2.86225,-1.16891,0.794892,0.305969,-0.872981,-0.929924,0.767931,-0.365848,0.402863,-1.38858,1.992,0.805736,0.500765,-0.264996,1.57236,0.28817,-0.0523605,-1.0242,2.13507,0.550626,2.34503,1.84817,1.8026,0.897244,1.33544,0.962945,2.21855,0.570554,1.24167,2.46144,-0.442867,1.91132,2.25081,1.36379,1.95972,1.32522,0.843729,1.39099,1.49339,1.50233,1.66149,2.42521,2.45572,0.951114,3.14259,-2.52084,0.890829,1.59458,0.590571,-0.391187,-0.971878,8373.9,8195.79,8242.98,8316.16,8410.05,8417.3,8628.36,9006.93,9410.93,10449,11694,12943.2,13963,14510.6,15036.9,15444.4,15337,15757,16576.9,18196.4,20202.1,22085.3,23269.9,23945,24225.3,24932.3,25860.2,26894.2,28364.5,29963.4,31572.9,32651.1,33545.1,34711.6,35360.5,36110.9,35548.8,35614.9,35967.5,37246.6,38661.6,41317.9,43840.8,46726.4,0.554491,48043.6,47453.3,45781.5,43375.8,40606.6,37802.2,35254.9,33107.1,31255.4,29529.3,27858.2,26249.4,24674,23181.8,21775.3,9413.2,9346.37,8958.01,8444.04,7849.24,7219.88,6665.99,6268.34,5971.94,5667.65,5338.81,5032.42,4516.87,3990.66,3494.09,5.84086,9.62014,3.93372,3.34413,2.35779,7.09261,2.85604,1.20481,1.79949,0.967167,123333
1.58472,0.718873,1,0.0736343,0.07,37239.6,5718.5,487.588,20366.2,20136.8,20115.8,22470.3,24596.7,26063,27668.7,30570.2,31859,33743.6,35278.9,38002.5,39556.5,43947.2,48725.3,53357.1,55543.8,57998.4,59681.6,63926.4,66367.7,68512,72798,73414.3,75657.2,79573.8,82240.1,85769.2,89287.5,91510.4,92352.3,91390.7,90117.3,89727.7,90203.3,93132.1,92673.2,98632.4,101044,104080,104601,105362,102888,100800,-0.768483,-3.95804,-2.34003,-0.00872555,-2.9928,-1.39321,-1.06134,0.00644803,-3.15373,-1.2933,-1.66992,-1.21742,-0.133482,-0.965219,-0.303158,-1.57953,-2.24904,-1.41073,-0.316531,-0.290179,-0.929645,-0.255917,-0.207345,0.326453,0.411992,-0.746072,1.85931,1.00869,0.996094,-0.737171,1.58371,-0.836723,-0.231667,-0.486298,1.67876,0.577559,2.38953,1.84281,1.6146,0.963864,1.0207,1.27247,2.24212,0.485372,1.24816,2.3768,-0.697116,1.96326,2.02725,1.50239,1.71065,1.56636,0.704796,0.756689,1.05032,1.55983,0.991936,2.02253,2.28766,0.931804,2.89083,-2.1466,1.29495,0.245554,0.17254,-2.02299,-1.19538,8190.58,7708.65,7458.74,7384.66,7360.8,6972.24,7075.45,7396.44,7743.56,8751.35,10030.9,11349.2,12411.2,13151.1,13866,14311.3,13960.4,14137.1,14524.8,15759.8,17430.8,19088.2,20498.9,21165.4,21712.2,22753.2,23629.6,24889.5,26375.3,27940.8,29302.9,30086.6,30564.6,31558.3,31995.4,32465.4,31727.6,31326,31122.4,31453.8,31798.6,33311.3,34465.3,36394.6,0.582859,37239.6,37560.1,37011.6,35778.2,34204.5,32601.8,31258.3,30325,29819.1,29714.2,29960.8,30368.3,30658,30658.2,30384.2,5718.5,5728.76,5536.91,5236.68,4889.9,4566.65,4361.68,4272,4202.7,4184.61,4313.64,4510.65,4572.75,4524.9,4472.75,12.4484,4.33673,4.58779,4.96625,23.3175,5.3612,3.83286,5.33866,10.7646,3.29313,100013
1.44333,0.779973,1,0.0684262,0.07,28409.4,3796.38,478.963,23173.1,22905.9,22639.5,24985.8,27204.3,28595.7,30179.1,32972.1,34052,35824.7,37370.3,40071,40902.4,43495,48289.4,51893.4,54328.9,57007.1,59023.9,62892.7,65593.6,68227.7,72000.7,72223.1,74059.2,77126.3,78687.5,81043.1,82648.1,83806.5,83528.4,82067.5,79851.2,78153.9,76819.8,77580.6,75830.4,78330.9,78350.8,79672.1,78228.2,78486.2,76020.7,73868.5,0.869278,-2.56679,-0.733417,-1.55992,-2.16748,-2.60898,-1.12915,-0.917945,-2.10514,0.293143,-0.257182,-2.13828,-0.207981,-1.14937,-1.39093,-1.70607,-1.35359,-0.680142,-0.0302487,-0.368091,-0.256994,-0.32605,0.456576,-0.08428,-0.83883,-0.819664,1.97072,1.35533,0.528435,-0.370082,1.60489,-1.31428,-0.369422,-0.173621,1.64664,0.769857,2.13187,2.17508,1.50369,0.969467,1.12268,1.36262,2.0575,0.973981,1.13163,2.25661,0.239003,1.64803,1.93918,1.20132,1.31458,1.27518,0.624192,0.343813,0.761776,1.19916,0.772903,1.47231,1.94835,1.13992,2.34204,-1.49742,1.1796,-0.590474,0.958892,-1.6043,-0.991277,9225.35,8930.06,8745.59,8716.55,8628.39,8318.1,8375.85,8578.28,8859.53,10028.7,11573.8,13102.3,13838.2,14063.7,14431.8,14257,13841.1,14047.2,14630.2,16147.2,18158.1,20284.4,21706.4,22092.8,22736.1,23692.6,24464.5,25725.3,26858.3,28244.6,29299.5,29907.3,29977.4,30196.1,29926.8,29662.7,28175.9,27286,26408.8,26267.1,25825.5,26658.5,27135.9,28116,0.593668,28409.4,28450.6,27887.6,26902.7,25698.7,24476.5,23536.6,23048,22979.6,23135.1,23368.7,23742.4,24512.3,25805.8,27449.6,3796.38,3799.33,3701.44,3549.38,3361.76,3008.42,2738.18,2614.98,2628.03,2694.51,2743.57,2779.86,2924.48,3267.03,3525.71,1.40845,8.98625,6.24366,8.1483,2.07067,0.627082,10.9997,15.6435,7.69319,8.71147,71602.3
1.42909,0.715361,1,0.107119,0.07,36758.8,7343.64,474.855,26896,27000.2,27229.9,28944.2,31380,33174.3,34179.1,36377.8,37780.4,39850.7,41740.8,44682.8,45832.8,49331.1,53227.3,56605.5,58255.2,60435.2,62265.5,65709.1,68190.4,70287.9,73778.9,75099.4,77462.5,81315.6,83965.6,86700.4,88838.4,90652.5,91357.9,91264,89878.8,88661.9,89642.2,91430.5,90742.8,95724.5,97285.2,99124.1,98786.5,98373.4,95582.7,92615.1,0.439685,-2.48805,-0.213262,-1.38392,-1.07258,-2.66066,-0.13086,-0.0234628,-1.45744,-0.48846,0.506256,-3.96373,-0.321612,-1.34978,-2.55743,-0.966439,-0.182483,-0.047458,-0.940648,0.727371,-1.3588,0.647154,0.160865,-0.614927,0.311613,0.228223,1.64046,1.60833,0.817185,-0.867852,1.73996,-1.36727,-0.125035,0.421504,1.66761,0.932235,2.22479,1.7226,1.81135,0.0949006,1.23475,1.16627,2.03763,1.18389,1.19772,2.30392,1.30199,1.46304,2.06316,1.47825,1.28291,1.47293,0.746035,0.956902,1.32017,1.32037,1.06744,2.11894,1.79786,0.998853,2.70405,-2.2351,0.963432,-0.523515,0.253554,-2.50246,-0.938722,10330.2,10168.2,10142,10177.8,10223.4,10119.5,9997.45,9860.54,10286.9,11521,13040.6,14579.3,15383.4,15890.6,16376,16172.6,15905.5,16189.8,17037.8,18514.7,20274,21903.1,22850.3,23057.9,23652.1,24538.9,25415.8,26749.1,28056.7,29834.7,31340.5,32423.4,32790.3,33100.7,33223.4,33351.5,32472.9,32237.7,32138.5,32557.8,33059.7,34315,35309.3,36568.7,0.60358,36758.8,35548.6,33712.1,31434.1,29077.4,26956.9,25237.4,23933.9,22980.2,22402.7,22255,22478,22948.7,23610.3,24437.2,7343.64,7216.06,6840.76,6336.49,5800.76,5307.05,4928,4671.87,4462.07,4234.48,4153.4,4229.8,4387.55,4510.4,4654.08,10.516,2.01958,0.555853,11.3983,0.635559,14.2931,3.97948,9.31733,5.50684,18.1173,91037.4
1.55765,0.825936,1,0.11141,0.07,32849,7408.75,472.338,22003.7,21847.3,21779.4,23288.6,25329.7,27312.8,28594.1,30690,32012.5,33958.1,35610.5,38997.3,39828.6,44283.6,48624.6,52427.7,54652.6,57762.6,59275.9,63152.2,65125.3,67265.1,69965.9,70818.4,72672.7,76017.2,77701.3,79948.7,82378,83903.1,84436,83808.3,81961.4,80929.1,81823.8,83295.8,83604.4,88976.9,91442.3,93550.3,93225.3,93401.7,91049.4,88414.5,-0.554392,-2.69437,-0.223039,-1.93522,-1.30471,-3.57506,-0.235562,0.284989,-0.959358,-1.02604,0.109202,-3.74728,-1.13079,-1.46067,-3.13515,-2.56038,-0.327481,-0.28418,-1.04474,0.498466,-0.763139,-0.108923,-0.25088,-0.846604,0.566725,0.0502075,1.53307,1.40119,0.818021,-0.618413,1.55156,-1.35685,0.429911,0.0107576,1.9187,0.343302,2.32635,1.86587,1.68599,0.245273,1.56463,0.637501,2.16321,0.361826,1.29179,2.19258,1.0257,1.65297,1.94574,1.30624,1.46888,1.54441,0.213215,1.04458,0.757006,1.42698,0.981777,2.06867,1.75737,1.57605,2.75049,-1.02136,0.524741,-1.49398,0.483919,-2.40384,-1.21328,8622.13,8262.23,8036.85,7967.78,7919.92,7907.52,7879.37,7821.67,8153.89,9028.64,10189.2,11439.2,12017.8,12722.6,13186.3,13232.2,13208.4,13636.4,14321.6,15697.5,17368.2,19115.9,20200.8,20759.3,21323.9,22188.8,22719.6,23595.3,24684.2,26094.7,27234.3,28139.4,28271.2,28769.3,29091.7,29313.5,28692.8,28374.2,28280,28530,28744.7,29963.3,31031.7,32479.3,0.57712,32849,32198.8,30781.8,28796.3,26554.9,24303.1,22216.1,20397.3,18968.7,18015.5,17661,18013.3,19220.3,21402,24535.4,7408.75,7256.79,6811.02,6250.12,5678.11,5132.97,4657.09,4268,3784.55,3366.7,3180.72,3238.63,3594.34,4126.27,5119.35,3.83812,1.91747,1.70362,2.83289,5.6272,5.04397,5.74953,2.15852,61.1447,14.9709,85513.9
1.54641,0.687662,1,0.0914377,0.07,44836.3,7868.2,477.581,22268.8,22604.5,23356.8,25062.3,27352,29437,30854.4,33609.8,35281.9,37154.3,38731.6,42120.4,43590.3,47593.6,50929.1,56273.1,58412.3,61281.8,62934.7,67438,70027.7,72924.8,77687.7,79161.4,81772.7,85911.5,88493.1,91723.3,94694,96450.4,97410.3,97166.2,96789.1,97194.6,99413.6,102169,104079,111039,114646,118413,119070,119366,117252,114783,-0.907146,-3.144,-1.19526,-1.24577,-1.1939,-3.14708,-0.40657,-0.407225,-1.37333,-1.36981,-0.0104037,-4.47806,-0.444275,-1.15032,-3.02435,-1.94637,-0.725375,0.00532568,-1.36623,-0.146527,-0.768876,-0.284622,0.249254,-0.615345,0.909869,0.742872,1.24993,1.27535,0.768194,-0.761356,1.62166,-1.97671,-0.181114,-0.0174174,1.83997,0.874834,2.21207,1.65585,1.8552,-0.697957,1.66949,0.551844,2.15285,0.804169,1.36794,2.43779,0.61049,1.64057,2.00554,1.24856,1.75562,1.12289,0.223455,1.29177,0.930039,1.83828,1.54615,2.09261,1.87212,1.8585,2.72507,-0.560421,1.46453,-0.985712,-0.607302,-1.03096,-1.11276,8942.08,8613.84,8410.72,8313.02,8293.88,8335.13,8523.77,8898.98,9652.51,10827.5,12155.4,13506.4,14200.2,14660.1,14723.1,15241.1,15279.7,15589,16478.6,18179.3,20016.3,21895.1,23149,23720.1,24416.3,25489.4,26530.2,27839.1,29667.6,31624.8,33194.4,34433.5,34924.9,35531.8,35920.2,36126.2,35580.9,35680.4,36241.3,37257,38367.5,40405.7,42256,44413.3,0.671281,44836.3,44171.3,42429.3,39945.1,37132,34371,32011.6,30335.6,29460.1,29333.5,29780.7,30672.8,31920.8,33402.2,34870.4,7868.2,7817.26,7508.72,7023.98,6457.36,5888.49,5382.35,5009.18,4826.54,4819.14,4907.31,5051.95,5259.22,5545.76,5891.01,0.861887,3.34768,15.4038,5.38106,11.8969,7.97055,12.3263,15.8526,15.327,18.0469,110969
1.497,0.685675,1,0.122403,0.07,39576,9484.2,477.425,25460.3,24952.2,25439.4,26927.3,29201.3,29791.6,30776,33202.7,34409.4,36137.7,37773.5,40696.7,42942.5,46419.4,50419.2,55187,57550.9,59493.2,61626.2,65619,68313.9,71397.4,75700.4,77576.9,79854.7,83939.4,86022.9,89082.1,92093.1,94038.1,94669.9,94229.5,93218.8,92407.3,93652.1,94224.9,95633.1,100828,103036,104962,105057,105814,103845,102312,-2.4537,-3.09395,-0.853286,-1.16683,-1.10637,-1.73086,0.771169,-1.19527,-0.792035,-1.80037,0.0515571,-3.97792,-0.639774,-0.251007,-2.66159,-1.34687,0.050273,-0.623993,-1.87424,-1.33605,-0.0826781,-0.260338,0.72364,-1.30395,0.566685,0.503769,1.22459,1.3359,0.309158,-0.710689,1.47948,-1.33126,-0.240174,0.366546,1.62776,1.40099,1.95981,1.49316,1.85866,-0.0620313,1.2253,1.07887,2.03199,0.797694,1.49133,2.31105,0.487657,1.49865,1.99073,1.06086,1.57764,1.32508,0.909355,-0.198915,1.04935,1.18491,1.36569,1.95539,1.29698,2.16989,2.49102,-0.733107,0.418811,-0.536751,1.38137,-1.1562,0.234593,10389.3,9719.31,9466.93,9332.5,9340.23,8887.26,8969.01,9319.84,9863.3,10951.1,12168.9,13374.3,14055.2,14379.8,14846.6,15154.4,15299.9,15555.9,16607.3,18185.1,20006.7,21748.6,22792.5,23491.7,24106.8,25184.8,26137.3,27571.5,29361.7,31098.9,32751.2,33829.3,34527.1,34963.7,35349.9,35316.5,34389.1,33965.5,33705.3,34029.4,34683.8,36065,37367.1,39122.8,0.703773,39576,37980.8,35934.1,33663.6,31501.2,29658.4,28225.5,27168.1,26333.1,25642.7,25080.6,24659.9,24308.9,23932,23474.9,9484.2,9050.62,8421.94,7789.48,7216.26,6736.46,6426.05,6245.96,6084.8,5912.6,5765.3,5690.73,5655.12,5588.58,5471.76,12.5554,5.77404,7.06592,4.66369,4.98874,11.2864,5.61888,8.35879,1.44943,9.91981,102137
1.57648,0.830052,1,0.0853002,0.07,34550.7,5941.82,477.203,21325,20871,21061.4,22448,24203.3,25835.6,26929.3,29602.7,30963.2,33167.6,35328.8,38068.5,39783.5,42094.6,45202.6,49550.4,50965.2,53086.5,54794.8,59117.4,61697.7,64503.9,68851.3,69955.9,71418,75518.7,77766.5,80583.5,83172,85052,85022.3,84465.4,83403,82041.2,83060.4,85097.6,85716.4,91760.2,94236.5,96305.1,96533.4,96582.4,94517.2,93284.8,-1.46009,-2.06259,-1.30723,-0.859362,-0.855783,-1.50752,0.678385,-2.62479,-0.765129,-1.94877,1.05849,-2.47658,-0.743152,-0.976906,-1.66392,-1.73444,0.0427486,-0.579332,-1.0356,-0.989253,-0.233125,-0.113565,1.0997,-0.823165,0.674587,0.479365,1.57062,1.23567,1.04579,-1.3286,1.97473,-1.11821,0.583648,0.830111,1.56873,1.46967,2.03563,1.74279,2.09436,-0.416888,1.84832,0.541107,2.50157,0.754522,1.63512,2.53957,0.252008,1.65606,2.26723,1.27449,1.67104,1.40762,1.21031,-0.114151,1.34617,1.22729,1.51353,2.17849,2.18766,1.7064,2.98371,-0.0519147,0.1534,-0.91037,0.854416,0.00790062,1.03956,8432.5,7780.78,7436,7207.33,7160.94,7121.58,7282.24,7505.5,7902.44,8842.68,9961.67,11141.3,11803.6,12107.1,12609.4,13132.9,13130.3,13177.6,13915.1,14992.8,16383.7,17798.3,18847.9,19364.3,19811.3,20991.6,22091.2,23532,25204.4,26857.9,28156.4,29068.4,29749.4,29979.8,30330.2,30418.6,29685.9,29235.4,28791.1,28941.4,29419.1,30686.4,31984.3,33884.4,0.420055,34550.7,34678.7,33795,32292.7,30519.5,28725.3,27023,25458.2,24050.8,22805.3,21850.8,21264,21063,21234.6,21684.6,5941.82,5935.26,5695.12,5350.75,4999.67,4679.81,4400.05,4152.12,3918.61,3540.22,3221.17,3030.07,2969.33,3032.22,3218.82,3.10275,4.66324,0.99643,3.4625,1.04846,7.64132,3.92998,2.75674,21.1114,2.21679,91264.4
1.42941,0.836959,1,0.0924428,0.07,34157.3,6119.53,463.76,20078.4,19607.1,19801.4,21792.3,22770,24560.4,25721.1,28007.1,29506.5,31877.7,33997,37080.3,38193.7,41314.3,45063.7,49918,51485,53222.2,55031.5,58879.3,61062.7,63259.5,66726,67619.5,69009.3,73183.9,75722.6,78385.5,81075,83153.7,83430.1,82782.8,81700.5,80184.7,81173,83567.9,83040.7,87856,90379.9,92439.4,92518.6,92406.9,91022.7,89650,-1.52452,-2.75676,-0.500613,-0.358513,-0.764604,-1.60829,-0.7355,-1.83871,-0.88717,-0.363977,-0.405895,-2.13842,-1.57218,-0.457533,-1.63448,-1.19905,-0.602989,-0.668065,0.00989021,-1.14513,-0.973622,-0.234808,0.547062,-0.702221,-0.28022,0.41177,1.8532,0.490401,1.15916,-1.0518,1.78074,-1.61083,0.618998,0.336857,1.62199,1.18696,1.99281,1.71075,1.98329,-0.238972,1.62755,0.541542,2.25958,0.5136,1.43198,2.31475,0.3639,1.64961,2.20455,1.18969,1.56691,1.29712,1.05587,-0.193838,0.905924,1.12984,1.10092,2.17065,2.16665,1.11928,2.66,0.632771,0.793946,-0.808152,0.549974,0.588689,0.773858,8054.1,7670.41,7506.34,7351.14,7032.13,6885.31,6899.44,6874.69,7330.96,8402.31,9715.86,11073.5,11586.2,12187.1,12864.8,13524,13487.7,13427.8,14293.3,15508.9,17027.8,18466.8,19463.2,19984.5,20352.4,21420.7,22437.1,23562.9,25051.7,26642.1,27997.2,29027.8,29825.4,30248.7,30574.2,30672.7,29522.1,29003,28704.6,28881.5,29373.9,30649.6,32019.8,33593.8,0.534611,34157.3,33722,32607.7,31022.7,29291.1,27624.9,26125.4,24837.8,23729.8,22702.1,21638,20559.2,19531.2,18701.7,18132.5,6119.53,6078.68,5826.56,5473.51,5116.86,4797.33,4520.69,4292.29,4122.55,3962.13,3619.06,3246.72,2895.37,2622.01,2439.75,3.33153,2.76434,8.33054,4.48408,1.14781,0.727761,2.38823,2.9444,1.64431,6.22122,87909.2
