"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.60178,0.799158,1,0.0984719,0.07,33179.4,6172.95,557.341,23560.8,23290.9,24167.8,25443.1,26448.7,28531.8,29408.7,31762.2,33363.8,35088,37164.3,39878.7,40309.2,42615.8,47065.3,52164.8,53844.3,56701.8,58117.7,62183.8,64008.3,66611.4,70174.9,70543.8,73080.6,76408.4,78591.9,81284.3,83777.9,85716.5,86368.3,86254.7,85543,85744.2,85721.7,86885.1,85882.9,90165.2,91639.2,92113.7,90964.6,89656.1,87320.6,84434.3,-1.33166,0.614472,-0.63553,-1.26074,-0.576068,-2.01236,-0.290591,-0.531564,-0.918143,-0.22016,-0.0382904,-0.108858,-0.329643,0.497302,-0.715683,-1.54839,0.35013,-2.50844,-1.27047,1.2919,-1.07012,-0.112028,0.525133,0.716649,0.197845,1.09948,1.41952,1.46822,1.12886,-1.61274,1.93756,0.0959052,-1.4494,1.24413,1.74021,1.48126,2.43681,2.06408,2.11578,0.276449,1.69659,0.423065,2.53287,-1.25021,2.01203,2.49284,-0.171302,2.2254,2.17082,1.33667,1.806,1.62103,1.53298,0.629398,1.62158,1.52948,1.68468,1.81398,2.00848,1.27425,2.98334,-1.17768,-0.499084,-0.726627,-0.819484,1.07192,-0.939138,8918.15,8580.51,8628.72,8657.32,8379.72,8639.19,8759.29,9017.04,9574.38,10628,11785.8,12964.6,13032.6,12840.4,13413.7,13961.1,13768.5,14293.3,15250.1,16801.1,18676.7,20348.2,21487.6,21860.2,22371.7,23155.5,24032.9,25222.4,26660.8,28114,29481.9,30347.2,30889.3,31558.5,31734.6,31944.1,31271.1,30975.7,30936.5,31024.6,31132.1,31946,32610.4,33510.5,0.322722,33179.4,32174.9,30528.8,28520.9,26499,24654.8,23069.8,21745.2,20681.4,19900.2,19349.3,18980.7,18681.5,18407.4,18174.4,6172.95,6068.41,5736.09,5300.35,4872.97,4501.49,4194.82,3879.05,3497.58,3221.1,3040.36,2932.78,2857.15,2782.37,2687.82,5.71365,3.15918,1.19567,5.33016,4.58336,3.45352,7.60855,1.14187,2.70737,1.35618,81615.4
1.42851,0.76404,1,0.118186,0.07,35092.8,7790.1,560.1,26620.2,25993.6,26034.8,28507.5,28882.8,30410,31353.2,33822.3,35899.1,37608.5,39379.3,42452.8,43259.8,44651.6,49251.3,54924.2,57268,59919.7,61406.9,66468.3,68644.8,71923.1,75695.1,76198.8,79230.4,82952.4,85185.4,87782.6,90368.3,91974.6,92535.8,91837.4,91464.8,90924.5,91156,92026.5,91080.7,94635.4,95782,96135.1,94162.4,92456.3,89436.1,86517.5,-0.441158,-0.0185625,-0.467623,-0.620937,0.101609,-0.924296,0.664147,-2.85605,-0.0511937,0.673366,-0.40383,0.0297352,-1.17296,-0.243076,-0.0978355,-1.68159,-0.465603,-1.36192,-0.075409,0.534396,-2.06318,-0.20013,0.0526949,1.01145,-0.535238,0.161044,2.07086,0.820241,0.975844,-1.50322,1.59703,0.570708,-1.05806,0.716805,1.88469,1.21469,2.38467,1.92654,2.12412,0.482722,1.43854,0.268061,2.51008,-1.73056,1.87994,2.38447,-0.456841,2.11724,2.09561,1.20832,1.64978,1.69643,0.859582,0.983003,1.30659,1.6221,1.14651,1.89619,1.70562,1.44638,2.77147,-1.09794,-0.72187,-2.11568,-1.38645,0.439511,-0.322831,10861.4,10340.6,10129.8,10061.6,9325.77,9117.96,9138.83,9580.25,10402.5,11624,12978.5,14269.4,14519.1,13670.4,14134.8,14628.4,14500.1,14917.9,15999.9,17982.4,20176.1,22291.2,23586.1,24081.7,24843.3,25822.3,26800.3,28044.6,29461,31015.3,32345.8,33128.3,33800.5,34377.6,34576.4,34748.1,33923.5,33349.4,33160.2,33226.3,33037.2,33775.9,34372.4,35358.3,0.470203,35092.8,33239,30863.1,28221.5,25709.1,23537.4,21821.5,20523.7,19577.9,19012.3,18899.1,19423.4,20553.9,21754.1,22546.1,7790.1,7487.48,6913.13,6245.06,5618.45,5091.43,4684.18,4381.99,3989.05,3726.82,3577.86,3668.21,4176,4668.33,4947.85,4.92213,4.11567,6.06021,2.17528,0.520905,0.234605,35.4027,3.38075,0.986632,4.27426,83635.7
1.50797,0.698525,1,0.119138,0.07,37145.4,8880.44,557.498,31867.9,30969.1,30580.5,31555.1,31410.1,31753.4,31795.1,33228.1,35319.2,36842.7,38690.8,42542.5,43147.8,47264.7,52758.8,58591.7,60998,63614.8,65194.4,69967.8,71981.4,75007.8,79402.3,80144.1,83035.9,86591.8,89313.5,91796,93971.6,95702.5,95957.6,95245.3,94089.1,93265.9,92871.2,93514.4,92940.8,98410.7,101007,102841,102626,101527,100203,97790.1,0.39185,0.181381,-1.59017,-0.195375,0.176147,-0.932957,1.67553,-2.49261,-0.828816,0.116553,-0.872652,0.731693,-1.05781,-0.216599,-1.17583,-1.2058,-0.427674,-2.56224,-0.405545,0.63906,-1.89539,-0.117261,-0.170582,0.855626,-0.706071,0.350185,1.2733,1.06323,0.365234,-0.449428,1.41753,1.22974,-1.7317,0.737647,2.07051,0.519142,2.49052,1.79196,1.79715,0.302071,1.28554,0.420733,2.47306,-1.79839,1.74935,2.46862,-0.461213,1.82532,1.98444,1.41453,1.50005,1.39275,1.19845,0.549059,1.19983,1.51968,0.937189,1.75943,1.76123,1.73352,2.92107,-0.0319468,-0.78601,-0.796536,-0.910825,0.639669,-0.574186,13293.4,12641,12159.2,11976,11189.7,10794.7,10507.6,10524.3,10894.3,11552.7,12362.5,13233.1,13182.5,13124.5,13909.5,14785.1,15012.1,15709.4,16936.5,18684.8,20659.1,22558.5,23795.5,24275,25080.9,26027.2,27128.4,28377.9,29808.8,31362.7,32669.9,33485,33847,34411.2,34490.7,34575.6,33704.4,33199.9,33002.4,33165.2,33310.2,34066.1,35385.4,36879.3,0.570778,37145.4,35979.5,34107.4,31841.8,29620.8,27765.3,26411.5,25510.9,24824.5,24089.3,23162.5,22068.6,20871.9,19622,18501.8,8880.44,8603.67,7974.74,7242.42,6575.92,6064.43,5775.17,5704,5706.55,5614.96,5370.6,5074.77,4795.66,4331.6,3797.04,11.5055,9.33274,11.1802,2.05344,0.351461,7.61707,2.16816,3.2059,0.441317,1.501,96593.8
1.60613,0.738747,1,0.105362,0.07,37596,7895.73,550.744,26943.4,26249.6,26047.1,27024.6,27986.1,29062.4,29907,31905.7,33855.7,35599.1,37224.5,40806.3,42159.9,44739.4,49516.7,55336.2,57527.1,60072.4,62133.5,66425.6,68478.2,71040.5,75031.3,75149.6,77434.5,80635.2,82811,85611.2,88041.2,89858.7,90400,89159.4,87559.3,86695,86777.6,87855.5,89348.1,95639.7,99317.6,101621,102232,102043,100885,98744,-0.750449,0.34166,-2.39399,-0.181655,0.197471,-0.885039,0.377309,-1.82717,-2.10984,-0.953098,-2.54081,0.38582,-0.144549,0.468702,-0.649106,-1.51354,-0.0528112,-2.26471,0.220951,0.2623,-1.08652,-0.93908,-0.242072,0.436637,0.0761217,0.161919,1.27088,1.54261,0.354432,0.275218,1.58806,0.454749,-1.72101,0.0384256,2.02349,0.280406,2.37753,1.72424,2.05722,-0.697629,1.30142,0.927119,2.41679,-1.77062,1.46674,2.40929,-0.738732,1.76056,2.17527,1.12288,1.67175,1.54015,0.880696,0.368821,1.03593,1.50962,0.933563,1.86956,1.86245,2.20175,2.86691,-0.332092,-0.759144,-0.344766,-0.0183114,-0.0113062,0.0517914,10992.4,10533.1,10273.8,10145.7,9574.22,9304.57,9054.11,8969.12,9370.04,10219,11311.6,12495.4,13233.5,13035.7,13822.5,14509.4,14534.8,14940.4,15958.9,17306.5,19126,20960.8,22226.9,22624.4,23377.7,24052.5,24967.4,26105,27296.6,28732,30063.5,30698.9,30967,31640.6,31932,32094.1,31464.8,31008.8,31001.2,31194,31687,32962.3,34815.8,36808.6,0.564287,37596,36993.7,35442.1,33324.6,31124.7,29165.1,27622.8,26527,25769.3,25254.4,25201,25562.3,26608.2,28723.3,32629,7895.73,7776.4,7314.53,6728.94,6162.52,5691.36,5375.36,5211.03,5093.37,4966.67,4910.13,4953.32,5004.21,5122.23,5557.28,9.82273,8.68286,3.55817,0.509265,16.468,6.36826,1.44531,10.1393,13.9729,3.22592,97562.2
1.58419,0.705393,1,0.0907829,0.07,40575,7004.88,558.004,27317.2,27210.2,27444.3,28702.7,29786.8,31441.8,32597.8,34049.7,35665.6,37449.7,38921.6,41950.6,42300.2,45179.7,50251.2,55609,57942.7,60670.6,62718.2,67361.7,69702.9,73285.4,77114.2,77717.7,80435.9,83858.3,85946.8,88676.9,90731.3,92416.5,92811.8,91359.7,89868.9,88843.1,90419.7,92576,93811.9,99664.5,102705,104918,105309,104729,102713,99968.7,-0.917102,1.22896,-2.89751,-0.921829,-0.154457,-0.297527,-0.0281694,-1.38771,-0.969965,-0.553912,-2.96314,-1.07107,-0.406197,0.364791,0.0772788,-0.760074,0.372296,-3.00485,0.746723,1.08126,-1.96007,-0.168601,-0.252474,0.654203,-0.180869,0.697196,1.42873,1.61764,1.05825,-0.0261151,1.6822,0.489148,-1.09122,-0.296435,1.98867,0.653216,2.56559,2.04305,1.97747,-0.388955,1.42036,1.10204,2.61017,-2.47917,1.99197,2.43767,-0.948107,1.96663,2.23339,1.3543,1.78056,1.42736,1.23906,0.599499,1.22905,1.84958,0.730679,2.44617,2.15314,1.88122,2.94794,-1.74779,-0.206944,-0.477493,0.125647,-1.37963,0.357498,10435.8,10442.9,10511.5,10663.2,10312.2,10243,10219.4,9963.72,10360.1,11402.6,12678.6,13974,14387.5,14258,14934,15437.9,15453.5,15995.4,17160.8,18769.7,20868.2,22828,23871.2,24289.3,25143.8,26115,27183.7,28549.8,29954.2,31463.1,32794.7,33295.7,33338.7,33814.5,33978.9,33935.1,33217.9,32716.2,32872.3,33612.7,34740.6,36490,38465.2,40220.5,0.43735,40575,39604.7,37664.4,35408.4,33345.1,32048.9,32012.9,33584.5,36672.1,40595.8,44127.5,46120.4,46267.9,44973.7,42856.2,7004.88,6918.83,6540.67,6045.17,5549.69,5126.39,4875.93,4936.44,5391.22,6250.07,7310.78,7980.53,8080.6,7805.86,7360.76,3.38523,23.9757,0.895832,69.3158,4.39497,12.2389,1.08791,4.5012,1.54403,2.95515,97335.9
1.48138,0.76313,1,0.127492,0.07,38634.1,9288.62,564.392,28041.4,27901.8,28107.8,29647.7,31221.6,32927.7,33820.4,35620.2,36830.9,38584.5,39789.9,42933,42936.7,45009,50182.8,55809.1,57528.1,60385.8,62454.1,66684.5,68678.8,71351.6,75073.2,74822.9,76534.5,79234.4,81757.4,84251.4,87165.4,89150.4,89573,89049.8,87561,86641.8,87789.2,89845.1,90870.1,96523.8,99107.4,100597,100910,100102,97760.9,94918.3,-0.991615,1.27026,-2.85367,-0.309489,-1.09057,-0.733608,-0.0712648,-0.300757,-1.78358,-0.271277,-2.69271,0.288295,-0.959989,0.814379,-0.138008,0.571324,1.24728,-3.2704,0.682476,1.21293,-1.42382,0.254744,0.241732,0.549132,0.413062,0.291021,1.93908,1.53389,1.30961,-0.566246,1.81099,0.723772,-0.167247,-0.522972,2.27628,0.937666,2.70447,2.14249,2.2058,-0.528178,1.63337,1.50865,2.67824,-1.98445,1.76243,2.63607,-0.518148,1.91849,2.48911,2.01601,1.98152,1.75584,0.972796,0.683573,1.65749,1.57723,1.17245,2.56317,2.29128,2.09569,3.05595,-1.79721,-0.650086,0.800777,-0.694393,-2.74903,-0.331857,10525.4,10589.2,10818.8,10949.6,10950.5,10916.2,10859.3,10861.6,11125.2,12151.9,13336.9,14540.7,14637.6,14062.6,14804.5,15416.2,15214.4,15870.9,16990.5,18578.4,20559.2,22484.4,23668.4,23855.8,24539.4,25149.6,25939.9,26741,27977.6,29375.1,30568.3,31390.3,31900.2,32718.9,33068.9,33239.7,32496.5,32079,32023.7,32413.7,33250.2,34806.9,36521.8,38234.2,0.254135,38634.1,36632.9,33965.6,30899,27804.4,24929.3,22426.7,20383,18757.4,17559.4,16600.3,15841.2,15287.3,14881.8,14503.1,9288.62,8915.43,8217.26,7418.14,6619.35,5873.44,5227.6,4709.73,4004.24,3535.16,3157.15,2844.8,2628.45,2508.36,2428.46,1.93908,0.515279,8.08019,1.64264,0.718747,3.76509,0.370781,10.1641,0.23881,1.93642,91929.5
1.40582,0.797172,1,0.0790265,0.07,29294.1,4427.49,563.423,23119.9,23623.2,23738.1,26150.5,27923.5,29710.7,31538.8,34080.4,36046.3,38235.1,40001.7,43021.5,42390,40525.7,45081.1,50517.7,51878.5,54252.9,56449,60056.2,61702.8,64649.4,68091.7,68141.5,69884.3,73233.8,75133.7,78015.1,80118.5,81204.4,81487,80503.3,79037.1,77738.9,78632.3,79725,79556.4,82051.6,82181.6,81601.3,79880.2,78101.3,74864.5,71259.7,-0.537472,0.948674,-2.08966,0.156243,-0.766322,-2.20096,-0.779433,-0.183554,-2.03022,-1.35051,-2.52687,0.143715,-1.94354,-0.858232,-1.03964,0.515984,-0.0931487,-2.75885,0.0281732,-0.123613,0.844215,0.354802,-0.33895,0.552752,1.05288,-0.623736,2.07431,1.09522,1.02689,-0.459592,1.92155,0.594652,-0.313464,0.0692843,1.91562,0.342171,2.47219,1.92574,2.03819,-0.91106,1.3658,1.48483,2.40698,-2.41628,1.83851,2.47055,-0.216511,1.91249,2.24119,1.39574,1.80595,1.41035,0.496641,0.387588,1.44647,1.54159,0.995251,2.3363,1.87633,1.80953,2.12519,-2.20544,-0.14615,-0.0997316,-0.517636,-3.57172,-2.0782,8706.81,8508.85,8395.62,8466.11,8501.3,8556.42,9030.18,9339.7,10029.2,11317.2,12725.7,14101.5,14176.6,12215.5,13048.3,13882.4,13685.4,14157.4,15105.9,16347.3,18011.2,19770.2,20688,20807.8,21199.6,22025.1,22791.4,23992.8,25245.2,26607.4,27984.2,28693.2,29036,29416.9,29475.3,29275.8,28094.8,27725.8,27384.3,27423.9,27727.9,28677.1,29346.8,29795.8,0.387071,29294.1,28361.2,26896.8,25220.5,23639.2,22452.1,21922.8,21972.3,22277.1,22516.6,22730.2,23205.3,24113.7,25262.1,26365.2,4427.49,4302.81,4061.23,3770.51,3415.85,3001.68,2792.72,2816.85,2980.17,3081.05,3082.7,3123.55,3344.6,3582.41,3805.37,2.27127,22.7179,1.02634,2.35048,1.29016,0.679717,26.3571,2.84062,8.34775,7.63381,68150.8
1.57841,0.669054,1,0.103982,0.07,38150.8,7554.83,568.783,21537.4,22241.3,22657.5,25593.1,28026.8,31055,33805.1,36811.3,38714.1,41303.2,43210.6,45995.6,46253.4,44767.9,49072.4,54958.1,56441.5,59212.7,61368.8,66439.5,68912.7,72788.5,76842,77742.7,80098.9,84737,86983.7,90496.4,93253.8,95130.1,95942.1,95010,93656.1,93163.2,94554.5,96630.3,96909.2,101407,102555,103051,101852,100109,96658.7,93244.1,-1.08617,0.736153,-2.49464,0.262586,-0.703037,-1.58211,-1.86722,-2.07145,-1.27839,-2.00704,-2.70321,0.135086,-2.03968,-0.776751,-0.0746219,-0.033537,-1.8738,-2.90615,-0.331741,-0.0223167,0.592611,-0.58972,0.113654,0.752836,1.27538,-0.798155,2.05458,1.14179,1.36837,0.660719,1.59172,-0.00882355,0.467348,-0.106126,1.65593,0.721608,2.55205,1.73135,2.13788,-1.22112,1.507,1.28045,2.59862,-2.45658,1.86293,2.51034,-0.264233,2.08451,2.29787,1.29007,1.93442,1.48898,0.834483,0.292609,1.36323,1.72792,1.46307,2.24736,2.09173,1.95508,2.56793,-2.01897,-0.0731944,-0.494105,-1.59834,-3.49633,-0.139175,8350.54,8007.29,7856.2,7948.39,8089.24,8436.75,9046.35,9687.27,10547.2,12072.6,13709.3,15330.1,15986.9,14125.3,14870.4,15690,15460,15939.3,16868.4,18335.6,20181.1,22175.8,23195.6,23739.6,24310.5,25646.1,26682.2,28165.4,29754.2,31507.1,33286.2,34237.1,34682.8,35323.4,35693.1,35783.7,34641.3,34420.1,34210.5,34556.3,35150.7,36414.8,37470.2,38522.8,0.456267,38150.8,36305.9,33887,31102.8,28287.5,25670.9,23412.2,21639.8,20395.4,19467.7,18650.1,17854.5,17082.6,16360.3,15718.1,7554.83,7274.11,6762.65,6153.79,5538.25,4963.97,4384.27,3691.59,3271.94,3024.74,2811.4,2576.64,2343.98,2140.01,1967.75,0.276122,0.765302,10.4704,3.00782,1.59038,1.47673,2.1153,3.72858,0.128935,3.53242,89044.3
1.58917,0.647277,1,0.0922594,0.07,42023.7,7217.36,564.598,22846.4,22917.8,22806.9,24295.3,25285.8,27841.2,29666.8,32584.1,34639.7,36907.1,38843.6,41572.7,42145.7,44792.1,49061.5,54180.5,55420.6,58393.2,61176.6,66091.2,68609.2,72423.9,76340.4,77491.5,81435.9,85983.4,88639.6,92646.2,96025,98179.7,98941,97769.3,96932.3,96274.5,97527.5,99841.7,101659,106594,107959,109763,109441,108254,105147,103541,-1.52156,-0.665973,-2.50091,0.239755,-0.682595,-1.79159,-1.73721,-2.79415,-1.80061,-1.64726,-2.7534,-0.859273,-1.35257,-0.410285,-0.877957,-0.303545,-2.15952,-1.71679,0.479177,-1.18263,0.555131,-1.25498,-0.159995,0.657929,-0.211575,-0.932525,1.45728,0.550283,1.62858,-0.369986,1.5219,-0.141576,-0.00859597,0.131398,1.45987,0.612028,2.36952,1.51747,1.91961,-2.50259,1.54879,1.31975,2.2897,-2.0615,1.76812,2.27023,-0.117626,2.06001,2.06669,0.831574,1.85276,1.28508,0.917478,-0.3781,1.07516,1.66245,1.12715,2.07226,2.08643,1.97643,2.39486,-3.35326,0.883544,-1.34641,-0.996101,-2.67063,1.70236,8770.17,8592.22,8481.8,8532.91,8521.62,8626.74,8902.4,9235,9790.73,10834.2,12107.2,13473.2,14113.6,14055.4,14821.3,15340.8,15062.9,15547.9,16647.1,18223.9,20156.8,22092.8,23128.8,23807.9,24973.4,26286.9,27593.5,29239.3,31151,32999.5,34865.5,35826.9,36474.6,37124.1,37445.5,37410.8,36597.1,36289,35983.3,36571.5,37545.6,39160.5,40603.9,41918.3,0.641384,42023.7,40603,38663,36592.4,34915.8,33960,33697.9,33709.8,33494.6,32877.8,32070.3,31412.7,31012.2,30704.2,30274.8,7217.36,7068.75,6699.89,6227.05,5773.64,5469.71,5409.72,5544.47,5668.97,5602.86,5379.44,5165.77,5084.35,5097.99,5081.8,15.6921,19.3734,0.434659,2.09683,0.440623,8.09403,17.5851,1.73719,4.9882,12.4708,104044
1.42261,0.746927,1,0.108316,0.07,38870.8,7823.1,561.676,25056.9,25223.5,26369.6,28327.3,30093.2,32149.6,33917,36452.1,38410.2,40474.6,42879,45731.3,46706.4,42508.6,46867.7,52270.3,53314.1,55412.3,57845.8,62374.7,64472.5,67835.6,71759.2,72386.7,75624.8,78746.2,81123.5,83924.3,86771.3,88643.5,89254.1,88843.5,88225.3,87661.2,89972.1,92582.1,94583.6,99529.6,100741,103017,103060,101826,98855.9,98241.4,-1.95317,-0.172321,-2.38229,-0.0232494,-0.705337,-2.43546,-0.585113,-2.37731,-1.4486,-0.474634,-1.73732,-1.25989,-2.01057,-0.643451,-1.00572,-1.25625,-2.5128,-1.3281,0.341568,-1.80023,1.11999,-1.45442,0.0608116,0.612504,-0.283146,0.937744,1.34867,0.894922,0.875786,0.586251,1.29139,0.516394,-0.630289,0.850309,1.41933,0.531962,2.21892,1.37172,1.87283,-2.39868,1.29141,0.980506,2.22775,-2.57942,1.5591,2.16159,0.0110827,1.73234,1.90132,1.19757,1.49664,1.22583,0.933402,-0.392446,1.23961,1.34798,1.16808,2.16023,1.77595,1.86081,2.39157,-2.29504,0.924572,-0.719833,-0.987641,-3.02085,1.70366,9201.01,8963.41,9022.12,9189.69,9346.39,9614.72,9901.83,10388.2,11049.5,12270.1,13666.8,14985.9,15666.3,12503.8,13358.5,14105.1,13877.1,14207.7,15404.6,16917.9,18718.9,20591.8,21718.6,22084.1,23098.1,23885.2,24876,26098.7,27690.9,29229.3,30791.6,31726.9,32406.7,32931.9,33423,33669.1,33045.2,32691.1,32266.7,32960,33950.9,35412.4,36838.8,38558.7,0.698822,38870.8,37533.7,35545.3,33228,31055.7,29396.3,28421.4,28212.1,28700.2,29573.3,30519.2,31406.9,32121.1,32514.8,32532.9,7823.1,7660.37,7243.02,6696.26,6141.86,5691.26,5400.33,5267.2,5345.85,5599.32,5825.09,6014.68,6226.69,6354.38,6404.6,0.525285,4.97826,28.9375,0.752013,4.75371,25.7788,1.78237,4.61548,21.5073,1.71514,96027.8
1.38999,0.707714,1,0.096305,0.07,35629.9,6771.01,558.903,24462.7,24531,26072.2,28588.6,30384.8,32739.9,34414.3,37220.1,39592.5,41867.9,44647.3,47332,49395.2,42043.5,46756.9,52357.3,53486.5,55756.2,58049.6,62430,64728.1,67798.3,71899.4,72783.7,75766.6,79062.5,81870,84918.5,87553.3,89803.2,90274.5,90157.4,89101.9,88478.7,89529.9,91303.7,93013.9,96533.1,97349.2,98513.5,97309.6,95478.7,92121.8,89593.1,-2.22808,-0.10392,-2.07885,0.606921,-0.369385,-2.89185,-0.838899,-3.40976,-0.921537,-0.939092,-0.827576,-0.158703,-2.52765,-1.24695,-0.794606,-0.673487,-1.24133,-1.8981,-0.091124,-1.67502,0.742161,-0.261937,-0.13701,0.706292,-0.0373324,1.4061,1.47161,0.837442,1.09418,-0.433775,1.696,0.160295,-0.358512,1.1269,1.19778,1.32233,2.1546,1.49917,1.88103,-2.40779,1.55508,0.97318,2.23538,-2.41554,1.69177,2.26489,-0.803923,1.75182,1.97122,1.59419,1.50371,1.29883,0.822442,-0.0708686,0.946766,1.57252,1.24581,1.9547,1.75773,2.09875,2.09605,-1.51056,0.651863,-0.727977,-0.635832,-3.06199,0.640068,9476.07,9129.29,8994.39,9069.33,8985.79,9126.11,9477.55,9920.64,10902.1,12297.4,13837.7,15272.6,16216.1,11818.9,12775.2,13693.2,13607.8,13941.3,15050.9,16502.8,18341.5,20013.2,21163.4,21775.5,22771.7,23673,24636.4,25891.1,27278.2,28970.5,30418.5,31693.8,32232.1,32853,33249.6,33467.7,32733.2,32361.1,31992.6,32393.2,32787.8,33746.3,34654.2,35788.9,0.645494,35629.9,34464.7,32753.5,30836.5,29144.9,28030.1,27687.1,28121,28979,29820.9,30318.6,30589.7,30983.3,31624.8,32205,6771.01,6514.76,6091.65,5605.82,5142.98,4804.9,4697.56,4834.95,5178.65,5550.93,5621.17,5460.44,5378.02,5607.6,5997.57,14.3568,2.12896,34.5172,2.27671,0.204955,2.99108,2.33504,38.0267,2.85028,5.31159,89131.6
