"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.835549,1,0.0973465,0.07,23640.9,4309.54,411.759,25205.2,24290.2,24223.3,24438,24278.8,24365,24810.9,25608.5,27340,29559.6,31640.4,35460.6,37146.8,41787.3,46297.6,52253.6,53877.4,56381.4,57260.2,61310.9,63939.4,67469.5,71014.6,71151.5,73306.2,77583,79869.4,82252.2,85209.3,86929.8,87519.2,85923.1,83797.1,81674.4,79745.9,77930.3,74047.2,70092.3,66119.8,62985,59559.6,-1.04629,-0.0380397,-0.200105,-0.87589,-2.39104,-2.47236,-0.753296,-1.23357,0.243007,-1.44624,-1.10751,-1.30041,-1.13864,-0.190298,-2.37069,-0.824673,-0.80018,-0.187217,-0.684988,-0.850358,-0.720613,-0.115588,-0.741799,0.439404,0.147553,-0.51752,0.460034,-0.31986,1.41296,0.0417783,0.182676,1.20626,0.443403,0.320572,1.75343,0.339535,2.08821,1.60423,1.67794,-0.670653,1.44778,-0.0568496,2.29898,0.213475,1.65559,2.01728,-0.178462,1.67316,2.01099,0.688323,1.39725,1.24149,0.210807,0.295834,0.268286,0.705832,0.539371,1.13633,0.292356,-0.933209,-1.57119,0.184827,0.11189,0.498326,10424.4,9709.95,9478.33,9230.69,8938.74,8178.81,7933.74,7923.58,8051.13,8668.55,9417.11,10333.7,10822.6,11546.8,12285.2,13518.6,13721,14285.6,15115.2,16363.9,18148.8,19853.1,20849.9,21012.1,21578.7,22787.7,24018.2,25312,27100.9,28881.4,30433.9,31209.2,31671,32007.4,31885.6,31679.5,30415.6,29081.5,27603.4,26552.8,25248.6,0.723406,23640.9,22210.6,20786,19444.6,18357.9,17724.5,17547.5,17912.8,18851.1,20334.6,22358.6,24730.4,26878.8,28164.2,28347.9,4309.54,4069.08,3788.15,3478.42,3051.78,2789.37,2673.63,2727.05,2978.23,3296.29,3605.5,4120.64,4783.05,5242.06,5320.76,2.64101,7.25349,10.8877,2.22182,9.18244,38.0958,7.78573,0.781532,4.5947,0.56385,56749.1
1.00246,0.709221,1,0.0649628,0.07,29489.9,3665.43,409.431,26417.9,24730.5,24027.8,23504,23835.9,23799.3,25824.5,26691.7,29079,31926.7,34261.5,38170.3,40471,45916.8,50793.8,57616.1,59974.7,63067.2,65080.2,69646.5,72855.8,76702.4,81391.8,80758.2,83723,88507.8,91654.7,94321.7,98095.6,100124,101067,99729.2,97108.9,95758.7,94263.4,93007.8,88759.8,85258.2,81026.7,78710,75358.6,0.239871,-0.427966,0.496663,-0.281722,-1.49077,-3.35248,-0.970989,-1.09372,-1.31641,-0.889937,-0.212599,-1.17765,-0.991551,0.238031,-1.48811,-1.05867,-0.680017,-0.514357,-1.17025,-0.78203,-0.723182,-0.978699,-0.886496,-0.334521,-0.564845,-0.284768,0.499402,0.844376,0.714252,1.60272,0.059627,0.817298,0.753912,-0.0435831,1.69276,0.37969,2.25515,1.61218,1.90163,-1.47677,1.56538,0.318911,2.28351,0.545454,1.64943,2.23817,-0.844939,1.8466,1.9981,1.13199,1.30664,1.53531,0.317275,0.695721,0.402672,0.606723,1.33901,1.19941,0.451663,-1.79504,-0.612139,0.383643,1.43173,0.109893,11535.1,10673.4,10229.6,9656.99,9241.89,8539.16,8157.64,7680.13,7902.16,8561.86,9481.54,10656.1,11716.9,12839.4,13840.5,15212.3,15627.2,16220.7,17375.7,18842.4,20912.5,22919,24289.4,24240.1,25053.9,26484.9,27932.8,29424.4,31496.3,33493.7,35225,36189.7,36582,37053.3,37100.5,37157.1,35861,34864.3,33423.6,32378.8,31134.6,0.742781,29489.9,28490.2,27349.1,26300.2,25462.6,24806.8,24260.3,23797.8,23409.5,23083.9,22919.6,22951.4,23236.8,23772.6,24560.3,3665.43,3535.96,3270.27,2975.19,2771.53,2645.53,2536.47,2436.31,2358.94,2285.65,2222.96,2198.33,2242.43,2353.68,2492.36,1.90433,7.32823,2.83761,2.33409,3.71146,3.21227,12.7893,0.862684,6.84676,3.47994,72581.9
1.00246,0.615288,1,0.101612,0.07,33999,6526.17,403.139,32581.9,30972.8,29972.7,29376.4,30009.6,30275.9,31033.3,31952.3,33739.7,35745.7,37628.6,40959.1,42778.4,47289.7,51348.4,58393.1,61023.2,64798.3,67657.5,72897.6,76727.1,80758.6,86359.5,86295.7,89851.1,94714.9,98291.9,102444,106833,109742,111605,111691,109903,108862,106914,104675,99394.3,95642.6,92123.7,88994.8,85304,0.397784,-1.19524,-0.173055,-0.455925,-0.971146,-1.91305,-0.910291,-0.485422,-0.43192,-0.917526,-0.45719,0.298703,-1.40972,-0.852708,-1.59528,-0.135213,-0.717751,-1.16827,-1.66194,-1.26958,0.199123,-0.911914,-1.11589,0.0642699,-1.46904,-1.12277,0.28266,1.08439,0.608676,0.529918,0.384929,0.741614,0.181705,0.277956,1.45799,0.653355,1.93876,1.56452,1.89946,-1.29805,1.45204,-0.0404974,2.15616,0.539917,1.33915,2.16512,-1.16633,1.79534,1.80321,1.25297,1.58118,1.38113,0.446211,0.628727,0.803034,0.481408,0.907229,0.221281,0.0199354,-1.82391,0.0651479,1.05949,0.647504,-0.0572312,13951.8,13109,12584.6,12075,11694.4,11114.5,10682.8,10350.5,10372.5,10827.2,11497.6,12411.2,12985.4,13642.2,13972.9,14975.8,15161,15707,17047.8,18627.7,20923.9,23255.8,25092.8,25454.1,26441.3,27879,29298.9,30970.8,33060.1,35223,37280.9,38780.8,39721.1,40839.3,41567.9,41973.3,40882.5,40154.5,38915.8,37694.3,36166,0.921994,33999,31382.6,29152.1,27210.8,25577.4,24164.4,22895.9,21832.7,21006.3,20498.2,20378.2,20829,22016.8,23987.4,26408.8,6526.17,6009.14,5522,5133.07,4858.81,4618.75,4357.73,4081.55,3773.14,3561.83,3429.16,3448.57,3798.56,4286.31,4933.58,0.963525,7.74352,2.97703,4.23978,1.4931,2.60261,16.6229,24.6381,8.30386,16.1196,81530.9
1.00246,0.585462,1,0.0816332,0.07,34929.8,5532.17,405.602,30774.2,29000.4,27401.7,28537.3,29131.6,30912.8,33120.2,34350.9,36604.1,38845.6,40948.1,43995,46163.5,51019.2,54761.6,61369.3,63666.8,67096.6,69398.8,75574.8,79279.5,83347.8,88968.8,88806.5,92592.1,97550.4,100363,103974,107423,109868,111345,110479,108853,108647,107140,105926,101242,99253,96333.7,93346.2,89287.2,-0.00250174,0.184659,-0.342689,-1.22296,-0.514886,-1.33376,-0.515095,-1.90695,-1.40885,-1.71152,-1.44777,0.111613,-1.28006,-1.29328,-0.759972,-0.682405,-0.762194,-1.14533,-2.22092,-2.80835,-0.177697,-2.51061,-0.753834,-0.58595,-0.84003,-0.864867,1.44562,-0.0477008,1.14877,0.77032,0.0884752,0.341254,-0.0568966,0.22668,1.20379,0.866746,2.0443,1.24567,1.83594,-1.23138,1.20922,0.0282093,2.2762,-0.446212,1.37609,1.99677,-0.961242,1.74181,1.73688,0.865095,1.54575,1.19898,0.29945,0.499097,0.511989,0.517643,1.38269,0.431457,0.453278,-1.79496,1.01261,0.554569,-0.727195,-0.0305797,13649.2,12724.9,11857.4,11307.1,10830.6,10360.5,10147,9796.92,10184.9,11049.2,12184.1,13498.8,14501.7,15260.9,15664.9,16485,16507.4,17049.5,18199.3,19837.2,22080.8,24203.3,26079.5,26442.8,27630.7,29236.4,30639.1,32193.7,34009.7,36019.5,37918.6,39032.4,39927.8,40856.3,41293.6,41605.8,40409.9,39817.9,38791.2,37993.4,36678.8,0.999466,34929.8,33379.9,31806.5,30304,28935.5,27730.6,26688.7,25822.1,25039.6,24306.3,23601.5,22895.7,22196.1,21538.8,20939.9,5532.17,5241.52,4960.88,4726.84,4500.01,4273.71,4114.43,3997.34,3782.85,3562.76,3366.62,3165.4,2951.59,2760.88,2611.46,9.92117,4.99414,1.62929,6.67485,3.82556,3.07969,0.859876,6.408,2.46447,2.53787,87469.5
1.00246,0.581151,1,0.0954766,0.07,35078.8,6381.97,403.409,28851.5,27803.1,26485.5,27649.7,27870.1,29091.7,30300.7,31811.3,34420,36838.4,39249.2,42524.1,45773,50491.8,55473,60966,63125.6,66676.3,69069.4,74972.8,78352.2,82328.9,88238.4,88822.6,93352.9,98120.3,100976,104303,108503,111331,112595,112434,110993,110188,108516,106685,101951,99038.5,95113.1,91446.9,86519.6,0.354724,0.401648,-0.415973,-0.357008,-0.228559,-0.417637,-1.31997,-1.27943,-2.76482,-1.60115,-1.55881,-0.354297,-1.59962,-0.407731,-1.36717,-0.383535,-0.623437,-0.691047,-1.84218,-1.27614,-1.03874,-2.31266,-0.463184,-0.286391,-0.753138,-0.96236,1.56536,-0.0841999,1.37437,0.344804,0.508806,0.898279,-0.224541,0.540084,1.25132,1.36921,1.90948,1.67323,1.58933,-0.288075,1.48661,-0.0570031,2.36944,-0.377101,1.5388,2.29323,-0.66428,1.83044,1.76387,1.0256,1.30353,1.66473,0.959286,0.388389,0.587581,0.450095,1.136,0.732823,0.369589,-0.707052,0.932976,-0.225632,-0.460822,-0.770983,12835.7,12276.4,11563.9,11016.3,10373.3,9539.39,9050.18,8857.32,9302.25,10291,11512.9,12947.4,14146.6,15114.4,15902.1,16717.6,16911.3,17662.3,19090.3,20806.8,22972.5,24945.6,26442.8,26751.1,28071.1,29620.7,31091.3,33012.1,35246,37418.2,39304.5,40692.5,41626.9,42504.1,42920.3,43148.6,41998,41121.5,39870.3,38774.3,37143.3,0.880046,35078.8,32724.9,30581.4,28538,26708.3,25250.9,24287.2,23959.5,24203.9,24839.1,25729.1,26695.3,27465.6,27825.9,27781.1,6381.97,5957.92,5553.8,5173.18,4792.02,4432.65,4169.3,4105.51,4220.55,4375.69,4551.93,4835.03,5125.25,5207.09,5098.72,1.816,13.311,10.2526,5.28594,6.84001,22.6057,7.37825,2.11259,4.69994,1.05646,82195.8
1.00246,0.53248,1,0.0761757,0.07,31518.3,4646.64,399.742,24281.9,23859.6,23802.5,24496.1,27262.4,29247.6,31354.9,33197.5,36304.8,38900.6,40853.2,44042.9,47378.6,51861.5,57907.5,63330.3,66545.7,69880.2,72616,77990.8,80629.5,84048.5,89218.5,89602.5,93002,96922.5,99597.3,102189,105423,107029,107716,106508,105316,103576,101551,98906.9,94642.4,91198.6,87514.6,84786.8,80087.2,0.0335471,-0.961715,-0.113705,-1.3129,-0.615622,-0.0466371,-0.902569,-2.08631,-0.961447,-0.670087,-1.7016,0.0522518,-1.75688,-0.968406,-2.17465,-1.54069,-0.625712,-1.33232,-1.58295,-1.81683,-1.5234,-1.0957,-0.661768,-0.380639,0.685762,0.464642,0.8709,1.79573,1.06482,-0.815598,0.583303,1.01521,-0.0643388,-1.02773,1.50124,1.66062,1.98785,1.951,1.56093,0.890071,1.25506,0.429801,2.23927,-0.472754,1.66218,2.35401,-0.416368,1.83282,1.77125,1.01915,1.39519,1.56999,0.360859,0.69288,0.127706,0.959675,0.805399,0.851198,0.178348,-0.293561,0.541142,0.785971,0.795183,-1.34607,10915,10264.2,9668.97,9143.68,8688.81,8037.5,7997.42,8031.53,8871.51,10181.4,11793.6,13505.8,14821.6,15683.3,16559.7,17107.4,17145.4,17637.4,19003.5,20955.8,23259.1,25443,27044,27463.2,28347.5,29444.2,30684.5,32101.9,33956.5,35859.9,37551.3,38679.3,39610.9,40179.2,40345.4,40128.5,39011.7,37933.6,36475.4,35312.2,33478,0.793857,31518.3,29984.7,28496.5,27152.8,26037.1,25158,24579.2,24325.3,24319.6,24489.9,24804.1,25294.6,25915,26603,27347.8,4646.64,4390.22,4148.06,3945.78,3782.8,3534.83,3355.5,3303.96,3333.6,3378.06,3447.73,3590.85,3797.48,3919.82,4001.54,6.37791,9.17188,7.20061,0.822773,11.0671,3.55739,16.5266,3.03651,2.57431,18.8202,77618.9
1.00246,0.599135,1,0.0891273,0.07,27277.2,4540.91,393.858,22812.9,21938.2,21442.3,21555.5,21769.2,23616.1,24709.8,26690.4,28971,31808.2,33821,37669.1,40561.2,45771.9,51599.4,56833,60216.6,63235.6,65775.4,70571.2,73444.3,76908.1,81402.6,81632.4,83987,87275.5,90340.2,92846.8,95235.1,96512.6,97206.3,96086,94403.7,92461.1,90016.5,87297.6,82449.4,79828.3,76773.3,74525.9,70675.2,-0.564076,-0.363685,-0.54331,-0.247235,-1.18608,-0.436527,-0.856019,-2.06027,-1.44192,-0.839598,-0.427876,-1.92104,-3.12644,-0.982734,-1.892,-0.913041,-1.55106,-1.05176,-0.779825,-1.87343,-0.776196,-1.41823,-1.09302,-0.793047,-0.236162,-0.174491,0.8147,0.419143,1.63255,-1.70147,1.25232,0.272096,0.751651,-1.32868,1.65851,0.903365,2.21229,1.88487,1.47908,0.645996,1.18058,0.434473,2.17433,-0.117933,1.62852,2.19287,-0.185359,1.61396,1.59223,1.60066,1.0135,1.31614,0.447623,0.267918,0.336179,0.638755,0.81209,0.689273,-0.305544,-0.565958,1.34408,0.68919,0.471375,-1.80167,10196.8,9638.66,9205.6,8712.65,8227.26,7692.28,7432.8,7173.98,7533.65,8340.82,9442.28,10817.2,12084.6,13019.5,13929.6,14605.1,15032.8,15702.3,17231.6,19218.7,21689.1,23874.8,25323.8,25588.4,26219.1,27353.8,28531.2,30028.2,31598.1,33202.2,34826,35796.9,36486.2,36844.4,36692.7,36301.9,34724.8,33409.4,31886.4,30730.9,29085.3,0.791017,27277.2,25890.8,24749.8,23775.9,22941.1,22253.6,21825.7,21772.2,22005.4,22380.6,22808.7,23262,23611.6,23752.4,23696.3,4540.91,4285.44,4080.94,3938.41,3807.52,3615.66,3416.6,3381.26,3487.12,3624.51,3710.55,3812.56,3925.68,3977.48,3934.75,2.95181,13.114,5.78438,2.85155,9.0906,8.79357,9.65384,1.86225,2.83923,5.2895,67806.2
1.00246,0.566169,1,0.0756672,0.07,30049.2,4379.22,396.967,27060.4,26472.9,26151.8,27559.1,28596.6,30358.9,31228.6,31585.7,34075.1,36642.7,38373.3,42365.2,44919.9,49995.7,54871.3,59968.2,62347.8,65241.3,67210.1,72221.1,75016.9,79131.3,84448.6,85301.3,88411.4,92570.6,95978.5,98439.1,101518,103257,103862,103509,101813,100369,97531.4,95227.9,90785,86494.5,82746,79150,74323.7,-0.081486,-1.27786,-0.455779,-1.05526,-0.543458,-0.765914,-0.634582,-1.81876,-1.08943,-1.91962,-1.58987,-1.93481,-2.8338,-0.443529,-2.07913,-0.548304,-2.44191,-0.826316,-0.163359,-1.05856,0.200438,-1.83614,-0.634996,-1.07136,0.442279,-0.998581,1.42848,0.272868,1.16564,-1.31491,0.934053,0.700061,0.332428,-1.67125,1.70139,0.480504,2.06224,1.44832,1.59951,0.240656,1.19939,0.164539,2.15063,-0.430627,1.65358,2.07914,0.328627,1.57607,1.6567,1.4123,0.772336,1.40129,0.318491,-0.00927471,1.07565,0.627295,0.651711,0.233642,-0.570482,-1.15348,0.0340844,0.533617,-0.0095301,-1.18146,11225.4,10643,10397.5,10137.4,9936.8,9593.67,9334.58,8623.9,9188.18,10201,11419.2,12803,13959.1,14812.2,15615.5,16160.7,16220.4,16696.8,17838.9,19534.3,21709.1,23837.1,25478.2,25792.2,26555.9,27781.5,29062.4,30619.5,32490.9,34475.7,36329.8,37544.2,38240.4,38872.1,38723.2,38743.1,37686.7,36490,35303.8,34156.6,32408.1,0.908102,30049.2,28294.7,26621,25206.9,24225.9,23884.1,24293.7,25412.4,26751.9,27742.5,28126.5,28064.8,27814.6,27536.2,27213.9,4379.22,4085.52,3806.13,3570.96,3283.18,3118.67,3189.27,3548.32,3938.4,4154.49,4160.08,4074.09,3994.97,3966.01,3957.35,6.29332,34.1367,2.4784,5.97216,0.852478,6.468,2.44414,14.4693,0.778085,4.60782,70938.9
1.00246,0.562927,1,0.070137,0.07,34955.6,4726.45,398.046,29100.2,27973.3,27411.4,27370.4,27757.1,28612.4,28516.5,29860.7,31916.3,34765.1,36686.7,41352,44307.4,50709.4,56401.1,62058.1,65406.7,68612.9,70593.1,76321.6,79779.3,83996.8,89449.1,90834.9,94323.8,98890.3,102747,105987,109969,112372,113347,113475,112307,111649,109217,107185,102193,98688.1,94741.1,90751.5,86947.5,-0.656496,-1.64196,-0.693859,-0.160465,-0.965955,-0.490315,-1.00245,-0.83823,-2.31962,-1.72698,-2.08617,-1.81542,-1.49095,-1.88548,-0.416644,-0.0215383,-1.79283,-1.16388,-0.301057,-1.52186,-0.554195,-1.70597,-0.968602,-0.268014,-0.439507,-0.483939,0.372903,0.532684,0.866163,-1.24249,1.45209,-0.0787295,0.651655,-1.78963,1.77745,-0.0438903,2.21278,1.20728,1.41082,0.546063,1.14509,-0.0788969,2.20758,-0.094844,1.44564,1.94556,0.452755,1.59312,1.73267,1.4019,0.820109,1.54538,0.326036,0.231363,0.937539,0.722721,1.07667,0.153775,-0.576876,-1.04622,0.605228,-0.0542161,0.048951,0.775867,12460.9,11850.6,11475.4,11099.5,10724.5,10257.5,9702.32,9003.63,9214.4,9808.89,10609.1,11676.2,12807.1,13744.2,14914.1,15875.9,16449.6,17246.4,18653.5,20617.3,23049,25316,27142.5,27778.5,28781.9,30133.9,31569.5,33355.2,35285.1,37340.1,39185.5,40668,41689.3,42603.5,42750.7,43027.4,41854.7,40969,39921,38759.9,37240.1,0.994996,34955.6,33130.2,31361.9,29773.7,28512.3,27650.7,27226.5,27170.2,27255.1,27259.5,27173.1,27063.2,26983.3,27029.7,27387.8,4726.45,4443.4,4171.64,3935.96,3740.64,3533.53,3421.56,3453.7,3542.13,3550.64,3500.08,3466.76,3433.89,3394.85,3429.73,3.88552,18.8427,1.8696,0.56556,9.64011,6.77082,3.60137,0.523922,11.4003,6.22784,83413.4
1.00246,0.594913,1,0.0796573,0.07,35230.5,5280.4,406.312,27777.2,26407.5,25391.6,25933.4,26423.7,28776.8,30366.7,32686.5,34857.9,37764.8,39667,44628.6,47424.9,53758.4,59148.6,66215.3,69457.6,73266.3,75620.6,81290.5,84414,88780.7,93626.9,94277.2,97316.7,101543,104723,107635,110594,112419,112919,111685,110639,109918,107367,105602,100148,97579.7,94371.2,93194.9,89607.9,-0.231631,-1.59737,-1.3588,-0.198186,-1.39463,-0.441905,0.0780316,-0.481845,-1.82875,-1.27015,-2.84604,-1.21361,-1.33945,-1.98542,-0.780428,-0.642375,-1.32149,-0.41149,-1.3775,-2.32884,-0.708201,-0.424687,-0.930021,-1.26282,-1.03636,-0.655677,1.19336,0.43473,1.7372,-0.992627,0.973254,-0.289956,0.520411,-1.66356,1.9483,0.0614755,2.22938,1.29361,1.849,0.669374,1.13323,0.430478,2.18164,-0.752043,1.5933,1.92681,-0.0402809,1.66392,1.82499,1.36825,1.09753,1.15699,0.674861,0.158269,0.729781,1.02879,1.36679,0.151047,-0.435256,-1.0451,0.895558,0.160387,1.74585,-0.352052,12282,11598.9,11049.2,10556,10098.5,9411.17,9091.43,8873.83,9264.76,10377.4,11844.1,13588.4,15092.8,16244.6,17228.4,18260.1,18480.6,19518.4,21083.3,23329.8,25990.1,28546.4,30466.1,31180.7,32268.1,33628.3,34892.8,36384.8,38118.5,39832.2,41456.5,42412.6,43306.4,43767.8,43427,43362.9,41566.1,40765.3,39885.9,38875.3,37201.9,0.938368,35230.5,33443.4,31964.2,30824.2,29997.2,29240,28361.7,27395.2,26552.9,26123.7,26264.1,26899.5,27796.5,28615.1,28994.8,5280.4,4962.38,4679.3,4483.99,4391.12,4346.75,4252.48,4002.99,3683.69,3470.72,3464.43,3647.45,3935.33,4190.01,4384.02,6.77585,0.451134,0.661966,2.66054,16.0747,1.76061,12.5865,18.5697,4.39539,1.0741,87988.4
1.00246,0.595186,1,0.115601,0.07,34123.2,7241.58,412.005,24600.2,23204.6,23103.1,23642.9,24298.7,26228.9,27980,29524.4,31389.7,34433.8,36397,40640.2,43062.8,49535.8,54315.4,61233.5,64773.3,68662.1,71179.2,76396.5,79583.6,84339,89435.3,90535.2,93958.5,98360.1,101584,104894,108114,109485,110527,109567,107612,106224,103706,101736,96625,93153.4,89916.5,86788.1,82565,-0.79219,-0.985762,-1.13704,-0.306721,-1.54689,-0.597658,0.391568,-0.119702,-2.71853,-1.01877,-2.51686,-1.935,-1.36876,-2.70796,-1.06473,-1.64393,-0.548326,-1.70477,-2.69753,-1.49589,-1.10837,-0.945893,-0.704943,0.104552,-1.42218,0.555927,0.96093,0.806325,1.43893,0.250474,0.176935,0.560811,0.861124,-2.4612,1.76982,0.218985,2.37936,1.27979,1.89235,0.876174,1.07177,0.345713,2.24521,-0.273358,1.70302,2.04648,0.0370177,1.81576,1.93113,1.16984,1.16567,1.35026,0.295702,0.695211,0.838402,0.78196,1.3079,0.4343,-0.136445,-1.4364,0.488041,0.405281,0.626466,-0.232632,11046.1,10204.4,9675.86,9133.1,8542.67,8045.9,7906.2,7953.49,8423.83,9672.39,11144.7,12753.5,14013.5,15020.5,15713.9,16731.4,17046.7,18167.3,19847.8,21963.6,24630.3,27276.4,29134.8,29895.4,30945.9,32227.2,33660.1,35470.7,37411.6,39207,41097.8,42164,42699.5,42893.1,42493.3,42268.4,40621.1,39572.2,38654.6,37637.3,36100.4,0.856166,34123.2,31308.4,28842.9,26658.9,24806.3,23264.9,22068,21283.8,20855.6,20682.5,20745.3,21024.8,21484.4,22069.4,22807.1,7241.58,6648.97,6075.59,5578.1,5168.53,4814.63,4413.65,4056.5,3887.57,3804.79,3788.83,3870.02,4036.12,4254.41,4435.4,0.992253,10.5841,3.58634,2.32593,9.31562,3.07779,12.4615,3.44706,3.33168,15.8322,79031.8
1.00246,0.47696,1,0.0967783,0.07,37238,6816.92,406.182,30809.2,30200.4,29658.4,29249.2,30049,32013.3,33942.8,35832.9,38492.5,41244.9,43285.6,47601.6,50194.1,56801.9,61745.3,68270.7,71241,74909.1,77278.8,82346.3,85409.6,90015.4,95428.6,96770.9,101180,107008,110832,114552,118084,119969,120746,120137,118169,116168,113441,111359,106134,104031,102259,99975.5,96398,-1.29042,-0.854607,-0.84921,-0.933228,-1.82784,0.341134,-0.237454,-0.251121,-1.7958,-0.566104,-2.0949,-0.960621,-2.0414,-1.05395,0.282051,-2.58035,-0.269054,-0.359287,-2.82901,0.0265158,-0.728232,-1.35493,0.146149,0.282379,-1.46964,-0.163933,0.363833,1.16165,1.46841,0.746053,0.220719,1.33462,-0.320048,-2.63236,1.77299,0.348078,2.44675,1.52146,1.71526,0.286624,1.20909,0.786408,2.21177,0.368683,1.58953,2.15987,-0.319913,1.98102,2.0156,1.14842,1.18794,1.40261,0.371198,0.551457,0.917775,0.848168,0.983595,0.194996,0.263204,-1.09008,1.66976,1.3036,0.238594,-1.66015,12765.3,12397,11979.7,11493,11123.7,10793,10613.5,10641.1,10710.7,11569.4,12758.8,14258.4,15670.6,16787.3,17501,18492,18748.5,19637.9,20947.9,22815.3,25170,27753.8,29594,30540.8,31791.6,33424.7,34959.8,36820.2,38817.3,40888.3,42860.4,44315,45140.4,45612.3,45651.9,45723.8,44326.5,43233.7,42073.3,40873.1,39320.7,0.884569,37238,35225.9,33491.7,31991.2,30600.3,29190.2,27762.9,26411.8,25188.6,24173.9,23468.4,23055.4,22836.7,22733.2,22763.8,6816.92,6379.76,6079.28,5894.05,5693.58,5417.96,5125.23,4855.56,4587.64,4303.84,4055.97,3951.49,3899.26,3862.29,3832.53,8.34832,1.68948,2.90921,1.16938,11.9612,2.92825,7.6918,5.43733,2.92378,4.27808,94680.5
