"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.597059,1,0.0946195,0.07,32978.7,5735.97,421.302,22215.5,21912.5,21220.1,22205.9,23600.2,25696.6,26545.5,28223.8,31435.6,34329.6,37499.3,40778.8,42772.6,47574.3,52892.4,58382.4,60563.3,64042.3,66403.8,71165.7,74645.3,78085.1,82169.7,84102.4,86267.6,92284.4,95049.2,98713,102136,104423,105177,104135,103414,102030,99883,97459.8,92907.2,88656.4,84458.8,80286.5,0.566767,-0.242364,-0.288682,-0.660447,-1.7729,-0.719011,-0.514152,0.223115,-0.690965,-2.19492,-0.259064,-2.58483,0.561478,-0.851625,-2.28115,-1.00218,-0.992201,-1.72343,-0.746109,-2.31364,-0.480304,-1.0927,-0.104528,0.641118,0.398589,-0.774515,1.41106,1.35523,1.56552,-1.49578,1.58083,1.21893,0.382109,1.14858,1.25743,1.11837,2.58336,1.97801,1.89889,0.156055,1.88104,0.703778,2.48264,0.398932,1.56893,2.45013,0.646023,1.80562,2.57152,1.13318,1.72225,1.99065,-0.174063,0.462633,1.23359,0.686282,1.09335,0.958127,0.104401,-1.73921,0.142638,0.518554,0.64704,9741.44,9200.9,8568.61,8229.23,7918.4,7675.99,7453.96,7254.3,8046.52,9221.96,10654.7,12231.8,13296.9,14031.3,15023.6,15891.7,16062.3,16712.2,18038.4,19797.7,22324,24608.4,25945.2,27034,27856.4,29440.8,30565.7,32090.1,33456.1,35394.8,37131.8,38202.6,39711.6,40675.3,40973.1,40946.5,39772.1,38494.1,37076.1,35517.3,0.52214,32978.7,30817.7,28740.5,26988.2,25770.9,25334.1,25590.7,26354,27508.8,29317.4,32138.5,35922.8,39950.9,43305,45503.8,5735.97,5372.81,4991.81,4610.97,4279.15,4068.92,4040.72,4177.82,4342.77,4469.64,4692.79,5223.95,6080.82,6935.42,7533.59,22.9022,3.5388,4.46101,4.7549,7.62229,55.5481,2.26432,29.6273,3.61928,9.34153,79964
1.00246,0.713366,1,0.0672062,0.07,27202.8,3430.88,414.228,22787,22705.8,22461.8,24078.1,24551,27494.6,28445.5,30074.9,33391.2,36294.6,39037.4,42184.7,43092.4,47053.7,51022.2,55523.6,57108.7,60087.7,62212.9,66196.3,68640.7,71349.5,74318.4,75050.9,76922.4,81577.4,83867.9,86981.6,89234.3,91215.7,91949.3,91028.3,89408.4,87776.8,85844.3,83629.3,79258.3,75485.8,72404.1,71461.6,0.121723,-0.520707,-0.797717,-0.490045,-1.71462,-1.02629,0.738786,-0.0718399,-0.850737,-1.91252,0.237244,-2.08724,-0.0463021,-0.645199,-1.03873,-0.025076,-0.958816,-0.54359,-0.386999,-2.03155,-0.967113,-0.0880431,-0.578537,0.90278,0.589656,-0.353728,1.80988,0.343463,2.05747,-1.22227,1.07249,1.59177,0.327601,0.764946,1.41369,0.954015,2.59517,1.92804,1.97493,0.452553,1.71559,0.924135,2.37057,0.442148,1.50358,2.21123,1.25734,1.78459,2.45793,1.28037,1.68607,1.75178,-0.21629,0.456417,1.4001,0.338234,0.79222,1.33748,-0.40642,-1.01215,-0.292375,1.42011,2.12812,9680.13,9272.6,8857.09,8561.73,8080.56,7945.17,7681.12,7750.28,8566.89,9826.31,11285,12877.8,13636.8,14184.9,14765.9,15268.3,15145.7,15668.3,16714.4,18172.3,20126.5,22097.9,23417.3,23981,24716.8,25861.1,26647.4,27799.4,28686.5,30364.2,31938.6,32790,33678.9,34405.5,34489.8,34433,33214.4,32140.9,30846.8,29628.3,0.456288,27202.8,26197.1,25265.2,24691.7,24600.9,25022.4,25760,26496.1,26998.1,27215.9,27170,26979.3,26742.5,26507.2,26360.3,3430.88,3233.45,2967.6,2755.41,2657.44,2729.71,2950.98,3212.05,3360.92,3410.56,3392.86,3349.36,3308.46,3246.2,3180.26,9.90673,8.85936,5.33222,3.87759,3.72156,6.36284,5.3965,3.58089,1.73246,11.9596,69953.8
1.00246,0.614077,1,0.119374,0.07,31792.8,6957.65,403.373,25600.2,24880.3,24270.2,25764,25418.3,28222,29155.2,31492.4,34214.3,36891.6,39523.2,43215.3,44510.7,48632.3,53535.8,58236.2,60596.8,63649.3,65898.5,70098,72776.1,76286.9,81021.1,82079.8,84573.2,90079.6,93447.7,97299.4,99948.8,102385,103079,101478,99998.5,98771.2,96216.4,94124.3,89933.8,85874.2,82204.7,78255.4,0.329586,-1.46794,0.506175,-1.20013,-2.26178,-0.604857,-0.439256,-1.32776,-0.90005,-1.00027,-1.28955,-1.33481,-1.33179,-1.26692,-1.02138,-0.788194,-0.780196,-0.44866,-0.239533,-2.46645,-0.878167,-1.06942,-0.465437,0.133835,0.178063,-1.13812,1.49866,0.29171,1.71185,-1.10955,1.07466,0.983307,-0.412344,0.469172,1.53622,-0.0528102,2.28854,1.78608,1.59707,0.823854,1.09126,0.56816,2.14703,-0.0194024,1.4452,2.20775,0.720743,1.66839,2.23141,1.01191,1.39488,1.21308,0.551398,-0.246982,0.984517,0.761508,0.432496,1.09226,-0.140776,-1.21856,-0.564816,0.560473,-0.954998,11014.8,10434.2,10006.2,9758.77,8872.57,8661,8294.54,8427.91,8974.44,10163.2,11612.7,13199.8,14215.7,14814.8,15610.9,16147.8,16115.9,16802.4,18027.6,19591,21765.9,24011.1,25634.1,26164.4,26800.4,27989.4,29152.5,30724.9,32233.9,34357.2,36342.8,37292.4,38323.5,39338.7,39120.2,39025.6,37843.4,36628.2,35365.5,34135.1,0.776491,31792.8,29122.8,26690.3,24401.2,22309.7,20535.3,19145.9,18323.3,18086.5,18377.2,19121.3,20254,21800.3,23828.5,26185.1,6957.65,6442.02,5914.14,5381.78,4883.93,4416.48,3780.32,3377.34,3210.2,3277.98,3536.91,3923.65,4237.79,4600.36,5170.54,2.38832,1.3381,5.77106,12.1982,2.17359,10.83,1.42126,19.2392,23.3933,6.18404,73575.8
1.00246,0.525393,1,0.101668,0.07,44875.1,8616.1,404.573,30539.2,29693.6,29160.1,29365.2,29211,29943.3,31041.9,32351,35486.3,38199.2,41042.3,45519.5,47764.1,53572.8,59901,66510.8,70369.6,74935.6,77967.7,84479.3,88265.1,94168.9,100615,103168,108348,115462,120673,126316,130060,133616,134489,133682,132428,131400,129759,128889,124723,120540,116455,112371,-0.190878,-1.58205,-0.358979,-0.160506,-2.12426,-0.222527,-0.688263,-1.25033,-0.600305,-0.220094,-0.189989,-1.17873,-1.96318,-1.8979,-0.813359,-1.87245,-0.489625,0.117936,-1.11777,-2.60941,-0.652613,-1.05222,-0.410656,0.282233,-0.565761,-0.693077,0.773381,0.624113,0.675951,0.72234,0.811425,1.40398,-0.43885,0.517939,1.60988,-0.181425,2.29209,1.75763,1.60744,0.854469,1.31149,0.484152,2.34937,-0.710332,1.81081,2.2447,-0.195058,1.99422,2.15773,1.22436,1.66198,1.06472,0.52365,-0.201598,1.20963,1.02852,0.779823,1.41236,0.905237,-0.750737,0.149668,0.132084,-0.579362,13012.5,12472.3,12077.9,11636.2,10909.8,10500.6,10206.6,9968.82,10191.2,10898.8,11819.8,13001.3,13962.2,14792.8,15950.2,17140.4,17679.8,18784.1,20312.2,22348.8,25062.2,28011.2,30068.6,31432,32897.5,34800.4,36849.8,39168.8,41447.7,44439.5,47006.9,48758.9,50348.8,51842,52120.9,52350.5,51040.3,49581.3,48305.8,47356.6,0.922459,44875.1,42306.1,39629.1,36974.3,34475.5,32352.2,30721,29525,28669.5,28063,27651.8,27263.5,26602.4,25605,24410.2,8616.1,8151.82,7648.45,7099.64,6556.04,6094.05,5769.78,5574.59,5422.81,5285.43,5244.63,5273.39,5122.79,4727.6,4264.06,11.9847,8.34722,1.55363,1.71906,23.3308,1.88308,2.81186,2.54616,3.23673,2.5934,109134
1.00246,0.466778,1,0.130536,0.07,43275.3,10664.8,411.376,35517.8,34641.4,33766.3,34753.2,34429.9,34161.9,35398.2,36510.6,39551.3,41848.5,43758.6,48106.9,50074.9,57110.8,64030.6,71853.3,75567.3,80239.2,83635,89083.4,93636.9,99130.6,106161,108709,114548,120945,126302,131545,135905,139137,139681,138748,136555,134947,130492,126701,121315,115348,109222,103921,-0.148099,-0.411657,0.50768,-0.00137127,-2.56685,-0.964251,-0.0966,0.090523,-1.99723,-1.23923,-0.991041,1.0421,-2.09949,-1.85933,0.307625,-1.73966,-0.0913089,-1.81673,-1.06095,-0.0930666,0.258266,-1.32374,-0.237978,-0.49472,-0.369028,-0.675867,1.48009,-0.0976703,1.02517,0.430189,0.834056,1.37614,-0.567927,-0.209027,1.86241,-0.0905809,2.52781,1.94236,1.71176,0.204422,1.62516,0.867962,2.18601,0.705755,1.89595,2.4613,-0.388554,2.26692,1.9373,1.50177,1.57305,1.29011,0.807643,-0.18405,0.546777,0.3112,1.19701,-0.18755,0.235106,0.124649,-0.203177,-0.992298,-0.383126,15025.4,14517.8,14074.4,13710.1,13067.3,12029.4,11819.2,11473.8,11789.4,12512.8,13445.6,14625.4,15504.9,16408.9,17299.9,18508.1,18805.5,19591,21118,23311.2,26581.5,29713.6,31933.3,33235.7,34461.1,36163.5,38088.6,40456.2,43216.4,46305.1,48973.9,51214.8,53008.6,54439,54431.1,54160.4,52663.9,50585.3,48366,46486,0.847956,43275.3,38854.6,35019.3,31705.8,29087.8,27471.6,27048.9,27629.5,28644.2,29348.7,29325.8,28567.5,27317.9,25886.7,24614.5,10664.8,9600.18,8609.4,7719.17,6972.1,6516.75,6531.89,6960.43,7473.95,7731.15,7644.64,7329.37,6889.36,6416.17,6023.79,18.6608,19.8866,18.9115,6.08573,5.64687,5.63015,1.68499,3.17236,2.50967,7.73512,101318
1.00246,0.415247,1,0.135438,0.07,48697.1,12360,417.86,32956.7,31997.8,31189.4,31828,32124.3,33134.3,34267.8,36332.2,38915.8,41326,43054.6,48335.5,50410.3,57067.1,65107.9,73537.8,77639.1,83776.7,87464.3,94234.1,99963.3,106349,115154,119113,125637,132481,138327,144115,149041,152502,153981,152758,150516,148553,144406,140548,134628,128122,122243,116782,-0.497666,-0.673032,0.613137,-1.57029,-2.46432,-1.45686,0.32662,-0.20166,-0.549915,-0.994963,0.203051,0.156052,-1.45401,-2.89877,-0.358835,-2.00713,0.0882052,-2.03222,-0.852917,-0.530316,-0.320257,-0.861505,-1.6703,0.530841,-0.542153,-1.2187,1.1322,0.470224,1.14435,0.704359,1.04432,0.625323,0.108261,-0.727574,2.14849,-0.285739,2.4629,2.17926,1.68065,-0.235672,1.79341,0.621347,2.31877,1.01084,1.9125,2.55822,-0.473413,2.20076,1.96357,1.60876,1.49759,1.44636,0.828645,0.641989,0.406631,0.108522,1.18028,0.0662637,0.241522,0.421118,0.180186,-1.27638,0.169499,14206.4,13577.2,13090.7,12713.5,12235.7,11686.9,11278.3,11173.2,11573.6,12334.5,13344.7,14636.2,15525.8,16259.5,17089.7,18209.3,18535.8,19872.4,21900,24817.7,28775.4,32395.1,35067.5,36813.1,38392.3,40453.6,42847.2,45940.2,49300,52815.9,55879.6,58028.6,59843.6,61133.2,61247.8,60984.5,59190.4,56758.5,54621.3,52505.1,0.873779,48697.1,43658.9,39086.7,34996.9,31371.1,28348.5,26098.4,24698.9,24186.5,24410.4,25165.6,26173.8,27101.2,27534.5,27238.2,12360,11082.6,9914.78,8864.63,7899.88,7061.41,6428.3,6068.69,5963.87,6070.66,6343.69,6681.78,7077.29,7282.51,7128.19,1.48117,12.2603,2.09419,17.8108,7.59769,11.7845,22.4349,1.78049,5.24356,4.24495,110336
1.00246,0.438356,1,0.145193,0.07,45595.9,12483.6,407.39,32064.2,31053.4,30743.8,31140.9,31332.5,33194.3,34866.3,38435.3,40933,43639.2,45571.5,50097.4,52030.8,57110.6,64198.6,71940,76109.5,81574.1,86065,92711.8,97848.5,103391,111628,114734,120188,127311,131492,137098,141730,144438,145342,143598,141011,140276,137046,133916,128595,122995,117816,112461,0.50962,-0.332636,-0.365002,-2.21994,-0.549385,0.161235,-0.561329,-0.667231,-0.770212,-0.292468,-0.908454,-0.275037,-0.289356,-2.84472,-1.1537,-2.11679,0.477031,-0.460376,-1.08573,-0.596707,-0.253467,-0.192869,-0.98647,-0.025163,-0.428094,0.611041,0.610468,0.0567608,1.97648,-0.338018,1.47499,-0.501358,0.125249,-0.417036,1.94187,0.357739,2.472,2.044,2.13849,-0.153596,1.74414,0.969611,2.29151,0.830362,1.73681,2.59558,-0.669213,2.14081,2.22656,0.906184,1.77926,1.3827,0.407383,0.661535,-0.31071,0.504655,1.82372,-0.403858,0.551712,0.292009,-0.379769,-0.965959,0.400482,13374,12849.8,12396.9,12142.9,11848.7,11016,10840.1,10993,11392.3,12275,13414.6,14936.8,16110.2,16639.2,17674,18246.6,18447,19223,20978,23388.1,26747.6,30154.8,32978.2,34900.5,36589.3,38617.8,40569.2,43156.5,46053.2,49049.1,51681.2,53636,55157.6,56340.5,56589.3,56278.5,54570.1,52608.4,50929.5,49082.9,0.829871,45595.9,41041.1,36835.1,32995.1,29582.4,26737.9,24508.5,22815.4,21549.6,20591.4,20066.8,20121.2,20840.1,22125.1,23738.5,12483.6,11263.8,10080.3,8973.89,7973.92,7155.41,6571.21,6184.67,5886.25,5386.45,5016.41,4968.15,5332.78,5940.33,6603.01,5.19057,9.87793,3.7967,2.29793,3.15467,9.09151,4.97805,21.1812,19.4311,9.07678,106630
1.00246,0.528872,1,0.138343,0.07,37487.5,9962.65,397.751,27935.5,26832.3,26505.5,28016.2,28384.4,30039.9,32706,35624.8,37525.9,40029.7,41979.9,45629.9,47117.6,51604.4,58087.7,65025.4,67872.8,71889.4,75752.3,81341.6,85276.9,90123.7,96463.2,98200.3,102080,107781,111325,115629,119681,122171,123373,121833,119288,119117,116672,114417,109200,104646,100045,94598.8,-0.443406,-0.918326,1.01438,-0.936968,-0.176137,-0.11151,-0.14525,-0.622277,-0.6925,-0.920426,-0.731584,-1.35586,-1.07491,-2.449,-1.22038,-2.05982,-0.045676,-1.42841,-1.03192,-0.998418,0.088073,-0.115356,-1.14372,-0.104968,-0.964736,0.559174,1.4535,-0.787495,1.49984,1.277,1.01257,-0.282349,0.300507,-0.296355,1.76289,0.295463,2.50223,1.95546,1.94445,0.572045,1.32031,1.1305,2.29658,0.723571,1.75088,2.43309,0.340017,1.82766,2.20351,1.37189,1.57458,1.39783,0.746835,0.425394,-0.403964,0.83487,1.9516,-0.622712,0.187389,-0.0357281,-0.681293,-0.578896,-0.881411,11771.1,11119.4,10624.9,10417.1,10089.4,9682.33,9665.74,9859.1,10111.9,10966.3,12087.1,13405.7,14382.3,14759.8,15838.7,16678.9,16473.4,17070.8,18456.5,20203.7,22658.3,25330.8,27494.4,28629.2,30011.8,31633.2,33070.1,35054,37373.1,39688.1,41942.5,43465.7,44452.9,45441.5,45810.7,45916,44435.9,43192.4,41938.1,40394.9,0.75342,37487.5,34158.5,30912.7,27842,25029.9,22624,20715.4,19345,18531.1,18252.4,18277,18491.1,18854,19301.9,19943.2,9962.65,9102.86,8194.92,7311.22,6489.41,5777.77,5225.01,4822.78,4468.54,4401.45,4476.86,4629.64,4801.3,4967.32,5138.4,3.72324,3.97535,9.07947,5.47984,7.45846,9.84972,2.8801,6.64444,6.47731,19.9982,88928.9
1.00246,0.471511,1,0.158414,0.07,43837,13083.1,390.284,30943.6,30103.6,29972,31394.8,31757.4,33871.6,35785.9,38008.2,39997.2,42415.2,44304.7,48184.6,49420.9,53741.4,60602.3,67795.5,71275,75656.2,79184.5,85206.7,89512.9,94896.4,101858,104307,108593,116454,122412,127607,132652,135856,137574,136442,134275,134053,131182,128534,123873,119565,115248,110405,0.0316429,0.149,0.396645,0.00526219,-0.48062,-0.430234,-0.634403,-0.0764507,-0.929705,0.0256274,0.0745181,-2.62999,-0.948538,-1.73376,-0.872419,-1.18399,-0.781949,-1.24634,-1.4886,-0.0401762,-0.653589,-0.190982,-1.08276,0.342441,-0.798285,0.639392,1.38103,-0.237892,1.55138,0.341052,0.921448,0.261923,0.518192,-0.194445,1.83609,0.473832,2.3888,1.97213,1.80727,0.441604,1.51029,0.950932,2.29365,0.829019,1.87877,2.41943,0.144442,1.90191,2.48883,1.67284,1.27268,1.51198,0.275482,0.587441,-0.316831,0.795167,1.97133,-1.25616,0.0892231,1.28376,-0.353643,-0.528529,-0.0739622,13237,12644.9,12139.9,11841.6,11401.6,11074.3,11085.5,11221.8,11677.2,12605.2,13759.1,15021.9,15644.4,15812,16846.1,17852.3,18085.9,18903.2,20378.7,22375.7,24967.1,27617,29783,31079.8,32451.1,34348,36281.9,38573.1,41187.7,44057.5,46847.8,49031.7,50742.5,52111.4,52636.6,52759.5,51076.3,49665.9,48304.8,46776.4,0.80674,43837,39500.8,35737.9,32597.6,30142.9,28532,27775,27593.8,27690.7,27879.4,27961.5,27820.9,27339.5,26689.8,26088.1,13083.1,11785.4,10580.8,9520.53,8590.35,7999.9,7968.47,8186.25,8247.1,8389.44,8644.21,8651.47,8394.1,8045.64,7660.67,32.9789,2.09949,1.84771,25.9156,11.2702,3.06364,8.7896,6.33762,4.80103,3.51519,111021
1.00246,0.547834,1,0.149748,0.07,35047,9928.78,397.99,33821.6,32549.3,31744.8,31826.9,31019,31995.2,32666.6,34716.4,36311.4,38460.3,40299.2,43736.1,44867.7,49346.7,55740.1,62336.9,65953.1,69870.1,73124.5,78683.8,82575.5,87191.3,93711.2,95966.9,99424.6,106115,110873,115318,119049,120791,121914,120317,118017,116042,112141,108322,102164,97333.1,92540.4,87304,0.491697,0.594951,0.914541,0.0606217,0.124237,-0.518459,-0.125865,-0.328086,-0.941816,0.291811,-0.913226,-1.43513,-1.16003,-0.825067,-1.14138,-1.64056,-1.36636,-1.38762,-1.11976,0.273499,-0.436538,-0.0750833,-2.04261,-0.103337,-1.10228,-0.142715,0.827057,-0.174136,1.63125,-0.381692,1.50768,-0.497762,0.10978,-0.16663,1.65545,0.793027,2.21146,1.94008,1.77585,0.910532,1.1448,0.857407,2.19306,0.988499,1.73176,2.40504,-0.529636,1.78512,2.23662,1.58909,1.14312,1.38198,-0.364318,0.668932,-0.518968,0.75193,1.08975,-0.478411,-0.0421968,0.105213,0.116146,-0.102903,-1.08342,14639.1,13917.9,13406.1,13041.6,12400.4,11697,11329.5,10939.5,10975.9,11539.3,12396,13468.5,13938.9,14527.9,15612.4,16570.3,16790.4,17593.8,18998.3,20939.8,23294.7,25691.5,27625.5,28852.6,29923.7,31787.4,33485.6,35710.3,37951.5,40277.4,42617.1,44269.9,45470.9,46377.1,46318.4,45848.1,43873.9,42223.7,40464.9,38535,0.815595,35047,31318.5,27938.5,24953.6,22416.2,20382.8,18964.1,18188.3,18014.7,18199.6,18464.3,18586,18420.2,17978.5,17343.3,9928.78,8842.19,7853.48,6985.74,6212.83,5533.37,5018.92,4806.06,4915,5139.82,5376.7,5523.46,5449.12,5238.24,4947.36,0.498418,7.85193,14.4582,1.44276,17.8892,2.6464,5.39633,1.54372,6.52328,3.76182,80924.7
1.00246,0.535339,1,0.0963202,0.07,36104.3,6854.06,396.979,31234.9,30411.4,29969.7,29830.1,29277.9,31061.3,31846.5,34600.9,36670.3,39153.3,41230.4,44498.7,46687.7,50152,57266,64517.2,67843.6,72348.7,75240.4,81522.4,85555.6,89670.6,96032.3,98167.1,100386,106193,110518,114654,118275,120182,121384,120299,118031,116268,114047,110935,105684,100801,95554.6,90328.7,-0.00331719,-0.318582,0.217318,-0.131227,-1.11893,-0.737161,-0.405037,-0.697898,0.445213,-0.200591,-0.495886,-1.08525,-1.65814,-0.767649,-0.207281,-1.47659,-1.07837,-1.75869,-1.2576,-0.280781,-0.894826,0.0334253,-2.63773,-0.816688,0.623075,-0.135534,0.374392,-0.0295544,1.61532,-0.728379,1.50592,0.0318582,0.28555,-0.117723,1.43166,1.54744,1.93137,2.10448,1.7756,0.395804,1.36486,0.520569,2.2675,0.869371,1.36404,2.37129,-0.391595,1.76649,2.10686,1.5899,1.13695,1.40698,-0.59396,0.86607,-0.319178,0.539513,1.28603,0.823493,-0.0347637,-1.25657,-0.159953,-0.68314,-0.82687,13630.9,12836.2,12299.9,11777.9,11119.9,10695.2,10381.3,10306.8,10484.2,11086,11929.4,13009.7,13487.6,13846.9,14972.1,16028.4,16120.9,16901.2,18146.9,20244.9,22783.2,25456.1,27650.5,29049,29654.9,31263.6,32738.2,34726.2,36734.1,39005.1,41178.7,42945.7,44237.6,45216.6,45664.4,45428,43972.9,42398.3,40652.2,38993.2,0.853628,36104.3,33826,31346.2,28920,26624.4,24594.6,22918.3,21613.7,20703.5,20090.2,19718.1,19510.2,19339.7,19072.3,18705,6854.06,6396.49,5885.83,5375.37,4903.04,4505.8,4108.25,3687.52,3392.93,3193.1,3107.56,3105.68,3081.55,2976.2,2822.88,6.78447,3.07193,4.38479,0.923208,9.1931,7.08964,3.90362,1.55058,3.85919,1.36188,85680.4
1.00246,0.507159,1,0.0924236,0.07,36991.2,6507.3,402.794,31914.2,30884.6,29886.5,29685.2,29810.3,31828.6,33351.9,35832.6,37672.7,40239.5,42290.6,45608.2,48208.9,51788.7,58435,64744.8,67792.3,72383.2,75450.6,81874.1,86150.2,90573,97371.8,99028,102151,108165,111625,115526,119430,121738,122847,121693,119670,117163,113479,111013,105621,100414,95128.6,90790.7,-1.29468,0.416175,0.633726,0.153168,-0.590756,-0.500537,-1.14459,-1.17638,0.361311,-2.14346,-0.43261,-0.707048,-1.74611,-0.725162,-0.0635188,-1.26071,-2.22127,-1.58249,-1.8278,-1.2644,-0.24519,-0.31083,-2.55751,-0.610676,0.179146,-1.14391,1.07342,0.217155,1.78511,-0.785476,0.972999,-0.585347,0.589763,-0.0768017,1.43735,1.52537,1.88658,2.01341,1.57658,0.229828,1.51467,0.122813,2.23358,1.02341,1.29726,2.3586,-0.832933,1.6021,2.19268,1.25722,1.04068,1.4846,-0.151262,0.699217,-0.375016,0.735166,0.577442,0.707928,0.774639,-1.67268,-2.08945,-1.6455,0.63791,14318.2,13522.7,12870.5,12041.2,11512.1,10753.1,10493.7,10453.3,10744.2,11602.7,12802.7,14233.8,15072.3,15468.5,16347,17081,17187.3,18116,19787.4,22178.4,24809,27493.6,29572,30559.8,31618.2,33233.1,34644.6,36790.5,39031.5,41510.6,43685,45365.1,46527.9,47282.9,47012.1,46754.3,45070.7,43345.8,41580,39946.7,0.902312,36991.2,34403.8,31929.6,29571.1,27450.9,25734.4,24484.3,23647.9,23144.3,22894.6,22857.9,22953,23109,23363.3,23753.5,6507.3,6101.67,5664.88,5184.56,4726.02,4370.83,3988.85,3758.98,3584.32,3487.31,3510,3585.36,3593.71,3609.77,3797.02,9.37348,2.45312,4.23671,3.51649,13.2251,4.05544,1.80918,1.94762,22.6327,0.684983,86531.3
