"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.33885,0.7174,1,0.110859,0.07,38062.9,8508.67,476.801,24271.5,23368.1,23152.9,25037.8,26977.5,29052.9,30654.7,32965.4,34781.5,37233.8,38965.4,41586.6,42960.2,47509.8,50252,54538.7,56375.6,58972.2,60579.9,64076.2,66556.9,69513.9,73309.9,73341.3,75451.6,79961.2,82214.9,85068.3,88875.2,91163.6,92378.1,92057.1,91831.8,91876.4,93523.5,95686.2,95261.8,101637,103644,105252,104400,104266,102067,99356.5,-1.56539,-1.73136,-0.578746,0.167077,-1.09278,-0.723483,-1.13523,-0.567933,-0.348389,-0.845123,-3.26884,-1.52417,0.808555,-1.3458,-1.2431,-0.846453,0.112596,-0.376622,0.0434257,-0.0491576,-1.98566,-0.443893,-0.524412,0.828981,-0.905803,-0.195509,1.84474,1.32806,0.930806,-0.579073,1.57416,0.320764,0.548991,-0.903205,1.5175,0.598115,2.4966,1.39314,1.89245,0.118882,1.49879,1.11348,2.1958,0.421287,1.61928,2.27397,0.0242477,1.94387,2.39065,0.572906,1.84037,1.59228,0.584369,0.913179,1.30779,1.63803,1.59953,2.06403,1.75278,1.0083,2.99906,-2.10132,-0.885587,-0.481884,0.982501,-0.408048,-0.289022,9652.6,9178.13,8990.96,8877.9,8714.41,8634.93,8718.75,8793.17,9247.29,10337,11653.5,13029.4,14071.8,14841.5,15090.1,15438.2,15345.4,15604,16114.8,17178.8,18895.2,20621,21834.2,22091.7,22573.4,23400.3,24269,25156.3,26791.4,28491.5,30090.8,31149.1,32058.3,32815.9,33432.6,33964.6,33435.2,33353.5,33268.3,33787.6,34115.2,35341.1,36501.7,37847,0.545751,38062.9,36998.2,35077.8,32715.3,30237.8,27868.5,25737.7,23931.8,22483,21394.8,20647,20243.8,20176.4,20449,21059.6,8508.67,8201.63,7615.91,6983.83,6389.65,5838.89,5365.47,4983.55,4672.92,4456.69,4218.04,4041.75,3990.77,4073.35,4367.43,4.64539,3.54651,0.606906,10.3399,0.899709,6.7075,6.37239,1.29994,14.2735,15.6133,97033.6
1.31094,0.760551,1,0.0957747,0.07,43267.5,8008.58,471.409,25739.8,24935.5,24587.1,26144.7,27577.8,29187.7,30310.7,32634.3,33773.5,35897,37367.9,40001.4,41190.3,45151.6,49190.5,54538.2,56257.2,58799.3,60039.4,63202.1,65875.4,68353.6,72211.1,72724,74652,79010.6,81531.7,84833.6,88237,90312.4,91693.9,91539,90582.8,90721.2,92745,96217.8,95558.2,104520,108394,112299,113668,114867,113746,112165,-0.00338973,-1.51828,0.0653354,-0.201171,-0.864571,-1.32881,0.0502739,0.353718,-0.153196,-1.03637,-2.86873,-1.68642,1.17976,-0.516047,-1.62973,-1.23393,-1.45345,-0.264387,-0.0543626,-0.771586,-1.56491,-0.173448,-0.572562,1.04343,-0.639693,-0.638869,1.77133,1.12701,0.961141,-0.834614,1.7218,-0.644341,0.543565,-0.697183,1.67007,0.60362,2.43063,1.57043,2.097,-0.0611171,1.4444,1.10664,1.99844,1.20781,1.49826,2.40826,0.390131,1.93557,2.24909,1.24225,1.89365,1.39404,0.542925,1.24878,1.42148,1.27311,1.50331,2.36649,2.11954,0.176198,3.32444,-1.13696,0.716709,0.745032,-0.17348,0.290304,-0.409608,10797.9,10193.2,9837.67,9570.57,9298.27,9121.62,9148.05,9256.63,9560.33,10563,11757.2,12986.6,13802.3,14327.8,15021.4,15568.9,15275.2,15488.1,15906.7,17252.6,19137,20916,22083.2,22369.7,22603.8,23475.7,24278,25355.6,27053.1,28862.2,30551,31644.1,32423.7,33373.4,33834,34389.3,33562.2,33302.2,33287.8,34058.9,34849.8,36991.5,39153.7,41906.4,0.517313,43267.5,43140.6,41718.1,39494.8,36980.7,34553.9,32422.6,30624.6,29061.2,27684.8,26509.7,25512.6,24571,23634.6,22707.1,8008.58,8052.81,7724.57,7225.74,6683.86,6179.07,5774.7,5476.13,5210.76,4947.45,4722.51,4571.1,4301.62,3982.48,3642.74,8.97455,4.76304,3.67677,2.65593,5.07136,9.72086,3.35582,1.86553,1.25418,7.27376,111155
1.34001,0.801974,1,0.0740595,0.07,33420.8,5091.5,480.087,21321.8,20537.7,20403.9,22524.6,24460.8,26582.1,27849.9,31000.1,32545.9,34878.7,36831.8,39419,40435.4,44438.9,48739,54015.2,55703.9,58168.6,59698.4,63028.2,65668.7,67689.6,71226.2,71202.4,72766.8,76574.9,79002.7,82533.5,85101.7,87096.2,87774.9,87006.4,86204.6,85438.3,85433.5,87226.5,85706.9,90719.5,91948.7,93955.8,93916.8,94065.9,91825.4,89843.8,-0.128095,-1.77177,-0.802362,-0.762728,-0.459374,-0.883216,0.0455148,-0.0820402,-2.23562,-0.43058,-2.30776,-1.78861,0.252697,-1.29735,-1.08916,-1.0058,-1.46842,-0.202295,-0.345956,-0.450164,-1.56897,0.42949,-1.27195,0.293834,0.168527,-0.105109,1.87232,1.15325,1.29549,-1.42778,1.84926,-1.05425,0.437943,-0.295339,1.52657,0.642588,2.62342,1.39996,2.00084,-0.329643,1.19137,1.63178,2.00653,0.968278,1.49326,2.33865,-0.206496,1.91245,2.16911,1.15686,1.99311,1.20995,0.799246,0.665483,1.04308,1.66943,1.13173,1.94186,2.03368,-0.0509976,2.9584,-1.2709,1.38192,0.160355,-0.459568,-1.20282,-1.05917,8638.06,8032.95,7771.03,7700.95,7612.15,7426.74,7336.19,7530.48,7865.9,8892.99,10272.1,11687.3,12653.6,13085,13985.3,14638.8,14423.7,14758.7,15047.7,16321.9,18164.4,19726.8,20888.4,21156.6,21434.8,22333.1,23285.8,24415.1,25698.7,27215,28565.8,29466.2,30096.9,30795.4,31009.3,31294.7,30460,29922.6,29393.6,29358.9,29405.2,30480,31348.3,32913.8,0.506147,33420.8,33710.4,33242,32285.4,31230.1,30590,30855.6,32263.1,34655.8,37538.1,40234.8,42106.1,42945.9,42913.6,42303.1,5091.5,5112.91,4951.64,4682.64,4382.57,4156.38,4152.98,4460.31,4980.16,5625.92,6207.48,6445.38,6453.45,6352.63,6141.38,11.634,26.2061,4.60413,46.0149,6.59503,1.50433,17.3305,1.37271,3.59354,2.81371,88804.9
1.31599,0.872997,1,0.0715358,0.07,29784.4,4213.96,479.496,23506.7,23069.4,22691.6,24500.5,25944.2,27875.9,29121.5,31804.8,33112.7,35302.3,37105.9,39653.5,40158.3,42036.3,45847,50150.6,51590.6,53937.7,55169.7,58038.5,60660.5,62831.6,65779.2,66199.7,68102.6,71498.3,73364.8,76240.5,78035.5,79513.6,79522.9,78505.3,77588.4,76166,75073,76287.4,74909.2,79275.6,80042.6,82089.1,81556.2,82032.2,80185.8,78346.6,-0.0986191,-0.328006,0.568721,-1.45437,0.183773,-0.632599,-0.0781585,-0.926708,-2.0125,0.861301,-1.21906,-2.44096,0.156452,-0.587492,-2.59587,-1.30263,-1.98195,0.139295,0.604133,-0.339551,-1.49326,-0.395302,0.0237398,-0.194128,0.0965356,-0.266976,1.95725,1.56072,1.01159,-1.55847,1.83085,-1.87029,0.856063,-0.168796,1.60573,0.921052,2.36897,1.8267,2.05881,-0.205876,1.54913,1.07843,2.09123,1.23306,1.34007,2.35988,0.734041,1.76975,2.19386,1.1514,1.73591,1.14256,0.917884,0.331,0.993175,1.78766,0.868863,1.78154,1.88928,0.303069,2.95572,-1.52009,1.54956,-0.229518,-0.196248,-0.728248,-0.632026,9628.37,9356.74,9169.98,9072.75,8601.76,8387.9,8263.49,8327.96,8680.27,9725.98,11157.1,12590.9,13189.3,13061.8,13638.8,13891.2,13595.8,13775.4,14239.5,15411.8,17212,18908.8,19873,20148.1,20656.9,21421.9,22163.4,23332.8,24523.1,25966.9,27181.9,28010.1,28418,28656,28269.4,28315.3,27442.4,26798,26150.1,26098.1,25852.2,26880.1,27676.8,29060.7,0.427945,29784.4,30163,29786.2,28883.5,27858,27165.7,27161.4,27857.2,28730.4,29151.6,28935.9,28277.8,27432.1,26614.5,25893.9,4213.96,4286.26,4192.65,3991.99,3752.12,3554.1,3516.81,3739.48,4041.68,4136.06,4048.84,3902.23,3752.12,3622.4,3526.87,3.38625,35.2402,1.43659,2.9196,2.36802,4.92676,1.49834,5.49213,7.17927,1.3389,76478.4
1.16514,0.767496,1,0.110082,0.07,36780.2,7651.91,474.009,26647.8,25975.8,25558.5,26876.8,27815.6,29065.2,29288.6,31669,32604.9,34862.8,36803.9,39565.5,41385.3,44541.4,48505.9,53440.7,55356.9,58103.4,59959.7,63400.4,66252.2,68646.7,72253.3,73088.4,75358.2,79128.9,81500.1,84737.5,87067.7,89009,89399.6,88868.8,88332.7,87353.8,87718.7,89581.1,88449.7,94392.5,96498.6,98435.5,98830.6,98643.8,96148.1,93669.7,-0.00410259,-1.32316,0.925009,-1.48125,-0.113585,-0.114167,0.745374,0.203232,-2.14257,-0.205222,-0.0397541,-2.7557,-1.12359,-0.755043,-2.48114,-0.148542,-2.20609,-0.846697,0.382909,-0.0458179,-1.85657,-1.21243,-0.0210147,-0.460423,0.356127,-0.0992882,1.62558,1.2053,0.57418,-1.05155,1.90075,-1.6145,0.652145,0.107328,1.47379,1.36612,2.07652,1.77297,1.99533,-0.166235,1.56346,1.18855,1.92132,1.12373,1.38538,2.3083,0.587137,1.69302,2.14093,1.37762,1.5606,1.21083,0.898505,0.548996,1.16699,1.68321,1.26373,1.9834,1.80841,0.0165968,2.95258,-2.94072,0.972629,0.315708,-1.4589,-2.15522,-1.23873,11315.5,10834.8,10522.6,10287,9734.96,9414.37,8945.21,8765.44,8860.38,9783.14,10990.9,12259.8,12992.3,13464.9,14086,14595.5,14546.4,14866.5,15536.6,16984,18904.7,20658.7,21825.7,22325,23022.1,23903.6,24696.6,26019.5,27400.1,29074.7,30484.7,31517.4,32170.3,32496.2,32438,32574.6,31744.3,31448.8,31426,31729.1,32265,33557.2,34628.4,36240.6,0.577861,36780.2,35763.5,33998.8,31621,29040.8,26605,24628.2,23337.4,22790.9,22831.6,23106.7,23200.1,22821.7,22013.1,20991.7,7651.91,7562.56,7176.75,6627.77,6015.68,5422.63,4924.19,4585.34,4455.81,4520.3,4684.45,4828,4789.66,4584.69,4144.99,2.96127,1.60158,14.7564,2.0076,20.7677,1.10888,1.9779,3.39352,1.60897,3.81047,90743.3
1.3354,0.778703,1,0.0934199,0.07,34384.5,6602.82,468.258,24474.7,23710.5,23521.5,24308.8,26321,27844.2,28408.1,30883.7,32323.9,34413.8,36047.8,39279.8,41103.3,44579.4,48914.4,52883.7,54855.4,57895.4,59582.2,63465.2,65841.7,68520.6,71236.4,71877.3,73802.5,77888.1,79723.2,82619.6,85466.8,87579.1,88484.4,87563.9,86671,85788.3,87029.8,88643.8,87825.9,93480.7,95481.9,97247.2,96818.9,96274,94047.5,91580.2,0.0291713,-0.932404,-0.22291,-1.6423,-0.843457,-0.54289,1.09341,-1.12128,-0.961375,-1.2428,-0.763853,-1.74504,-1.61194,-1.49227,-2.59121,-2.10872,-1.73025,0.13765,0.427453,0.188714,-0.829774,-1.16227,-0.37826,-0.765177,0.135397,0.243825,1.21757,1.75087,0.21326,-0.472929,1.54273,-1.69705,0.750188,-0.339025,1.78306,0.721209,2.21074,1.80595,1.74365,0.38704,1.54379,0.923984,2.07816,0.47019,1.63903,2.05338,0.872237,1.56227,2.22712,0.807347,1.73009,1.29853,0.871114,0.681291,0.693092,1.63954,1.32199,2.07828,1.53963,0.721574,2.83368,-1.3703,0.756987,-0.235325,-0.31319,-2.28759,-1.44194,9739.89,9300.57,9143.42,9033.57,8792.16,8618.46,8169.14,8186.64,8506.03,9302.24,10433.8,11708.1,12658.1,13076.9,13642.4,13779.4,13642.3,14025.9,14644.4,15996.9,17753.5,19433.7,20510.3,21001.3,21710.7,22638.2,23397.4,24410.4,25801.3,27337.3,28742.7,29630.9,30164.2,30606,30967.1,31315.1,30646.6,30479.5,30400.3,30652.8,30880.4,31902.3,32968.4,34403.2,0.604833,34384.5,33914.2,32643.1,30784.8,28641.5,26513.1,24643.5,23255.2,22489,22410.1,22928.6,23759,24551,25055.8,25289.9,6602.82,6472.15,6112.22,5651.24,5161.57,4695.06,4303.6,4021.54,3874.06,3900.31,4145.78,4464.91,4680.46,4697.79,4646.85,3.15006,2.53997,4.47682,9.95369,13.0895,15.9138,4.64891,1.40711,5.96632,12.7898,87878.4
1.33081,0.757598,1,0.0905852,0.07,32909,5964.4,466.312,21259.7,21513.1,21565.7,23452.2,25710.2,27903,29536,31520.2,33068,34979.2,36454.6,39571.1,40430.9,43664.3,48275.7,52715.4,54580.9,57329.8,58987.1,63114.2,65715.5,68415,71673.1,72329.5,74523.9,78466.9,80847.1,83817.7,86552,88287.4,88948.8,88146.7,86982.4,86116,86768.4,87799.7,86647.9,90314.8,91704.1,92132.1,91092.6,89848.6,87056.9,84202.8,-0.549248,-0.869398,-0.493411,-0.379781,-0.251074,-0.727201,-0.137412,-0.563442,-1.06386,-0.943117,-0.894569,-1.70987,-0.830291,-1.20937,-2.68707,-1.99139,-0.28445,0.348253,0.225771,0.00723393,-0.0366764,-0.790577,-0.438983,-0.189577,0.96308,0.0658142,1.77707,1.41577,1.24148,-0.297992,1.21577,-1.17967,0.912516,-0.307112,1.96742,0.769969,2.28819,2.06086,1.89712,0.261616,1.70453,1.05457,2.31978,0.787166,1.71971,2.31617,0.851863,1.55316,2.39625,1.28336,1.93025,1.09416,0.858024,0.919649,0.99492,1.70372,1.47332,2.0553,1.66146,1.17153,2.68355,-0.54446,0.666883,0.19946,-0.986028,-2.20995,-1.00059,8237.29,8099.8,7993.22,8005.96,8052.97,7978.41,8050.83,8266.08,8976.99,10033.1,11366.5,12700.7,13262.1,13587,14101.6,14338.8,14171,14482.9,15186.3,16600.1,18373.4,20006.5,21065,21479.3,22404.2,23372.1,24389.1,25473.9,27036.7,28578.3,29956.6,30904.7,31381.8,31817.2,32055,32167.5,31230.8,30878.5,30896.5,30946.6,31075.4,31863.6,32517.7,33400.8,0.459873,32909,31997.5,30488.4,28583.3,26542.1,24610.5,22957.7,21670.2,20840.3,20345.5,20115.6,20152.1,20571.7,21432.9,22665.1,5964.4,5779.63,5436.67,5020.31,4586.88,4192.42,3883.92,3493.56,3246.63,3123.56,3049.94,3010.11,3082,3356.31,3906.41,4.71883,2.03968,5.68573,7.59974,1.48546,3.44198,6.11528,1.94932,30.7677,2.90283,80860.1
1.25637,0.652566,1,0.127107,0.07,36205.6,9039.97,469.324,22434.5,21697.3,22174.9,23764.5,25320.3,27880.6,29885.6,32530.6,34566.1,36925.4,38785.5,41969.2,44160.5,47821.6,52550.1,56323.1,58812.4,61228.1,63414.1,67550,70118.4,72663.4,76174.5,77471.1,79381.4,83181.5,85053.5,88298.3,91314.4,93626.3,94867.2,94197.9,93026.3,92111.9,92450.8,93487.4,93190.3,96082.9,98029.8,98815.2,98110.1,97089.6,94637.4,92241.5,-1.56161,-1.09899,-0.00615687,-0.161123,-0.132368,-1.52928,0.0936859,-1.49334,-0.0411896,-1.61705,-0.233949,-1.68533,-0.682276,-0.607281,-2.87724,-1.48117,-0.224113,-0.76277,-0.663403,-0.593336,-0.574813,-1.72971,0.687154,-0.403219,0.586371,0.637296,1.50106,0.910824,1.7313,-0.559181,1.4146,-1.11339,0.535108,0.0481937,1.76933,1.30854,2.23172,1.79354,1.84676,0.278379,1.60755,1.19237,2.14834,0.555793,1.62976,2.26898,0.485433,1.60639,2.29722,0.919418,1.85456,1.35695,1.12589,0.445237,1.2873,1.21367,1.4527,1.80007,1.75025,1.5938,2.3768,1.19074,0.0466323,0.427116,0.0784072,-0.440686,0.117477,9337.95,8615,8377.62,8167.66,8026.73,7841.59,8061.01,8381.81,9181.23,10409.5,11846.8,13347.5,14404.5,14937.6,15711.1,15712.8,15910.6,16204.4,17199.6,18819.4,20725.6,22352.6,23474.1,24257.7,25019.4,25906.5,26778.4,27990,29534.8,31131.2,32759.7,33539,34137.4,34559.5,34919.8,35114.5,34389.7,33988.4,33890,34031.4,34150.3,34876.1,35572.1,36515.4,0.566054,36205.6,34243.2,31980.6,29512.4,27147.4,25146.5,23659.4,22716.2,22128.6,21619.5,21083.1,20618.3,20358.4,20342.2,20439.3,9039.97,8532.68,7854.39,7135.34,6455.69,5889.53,5519.97,5394.79,5405.24,5326.5,5112.95,4918.57,4834.15,4891.44,5037.63,3.6106,9.54631,13.9039,1.65892,0.760545,7.3296,3.14749,9.14721,14.152,2.58552,89344.9
1.3112,0.73015,1,0.105398,0.07,35820.6,7490.29,465.891,23579.1,22933.4,22862.3,23917.5,25075.7,27511.5,29232.8,32055.9,33607.6,36569.6,38623.4,42162.9,44489.8,48092.4,52393.3,56898.9,58744.1,61018.8,62961.7,67395.6,69970.6,73000.8,76796.9,77430.4,78746.7,82834.5,84594.4,88278.9,91125,93044.3,93833.3,93256.9,92101.7,90955.4,91600.5,92830.8,93177.8,96773.7,98786.8,99650.3,98244.1,97133.5,94277.7,91710.7,-2.13967,-0.889469,-0.0843771,-0.644907,-0.370771,-0.974423,-0.0679001,-1.394,-0.690614,-1.27943,0.667801,-0.572128,-0.930722,-0.856748,-2.64987,-2.48429,-0.456752,-0.368428,-0.249677,-0.628436,-1.20823,-1.70091,0.673118,-0.347975,0.441264,0.506856,1.22872,0.880933,1.63488,-1.20431,1.53291,-1.10904,1.23075,-0.480663,1.79272,1.06701,2.17921,1.62441,1.80956,0.248091,1.64342,0.848824,2.33463,0.337544,1.72847,2.19947,0.458121,1.45832,2.27923,0.905494,1.91292,1.33603,0.776478,0.581164,1.29597,1.07071,1.32315,2.02984,1.651,1.58013,2.44653,1.20634,-0.242168,-1.11316,0.20362,-1.11382,0.259091,9847.68,9225.75,8797.15,8544.56,8335.02,8248.27,8461.25,8802.06,9290.51,10339.5,11581.1,12921.5,13947.8,14493.6,15345.5,15986.2,16186.6,16546.1,17572.9,18975.2,20659.5,22159,23255.5,23658.3,24237.6,25360.6,26340.7,27805.8,29314.6,30848.6,32244.1,33019.8,33663,34082.7,34371.4,34617.7,34109.6,33798.1,33570.6,33685.4,33667.5,34481.7,35214.3,36230.9,0.588695,35820.6,34640.5,32818.5,30731.1,28836.7,27457.2,26883.7,27234.4,28372.3,29984.1,31637,32789.8,33005.5,32272.1,30864.6,7490.29,7203.97,6719.15,6167.74,5653.92,5262.39,5090.9,5202.12,5528.27,5978.64,6528.25,6954.24,7003.83,6732.43,6303.28,4.93062,17.3074,13.6473,4.10954,38.8123,4.97363,4.50134,1.67578,2.21463,1.39956,88885.4
1.2771,0.733228,1,0.138542,0.07,35548.2,9499.04,457.556,24770.8,24158.6,24092.2,25824.1,27502.6,29278.4,30826.6,32924.2,34320.6,36205.3,37988.5,40628,42305.8,45693.2,49569.6,54208.5,56624.5,59040.5,61263,65383.1,67600.4,70543.1,74478.2,76113.6,77788.2,82034.7,84351.1,87617.1,90889.1,93128.8,94050,93234.4,91935.9,90819.9,91435.3,92948.8,92640.5,95666.8,97236.6,97433.9,95493.5,94829.3,93221.5,91921.4,-2.12088,-1.55329,0.355327,-0.293389,-0.705853,-0.883824,-0.18583,-1.05588,-0.652779,-0.394944,-0.413741,-0.829921,-1.44008,-1.05534,-2.69512,-1.48133,-1.10891,-1.43372,0.646995,-0.814426,-0.837532,-1.92425,0.342645,-0.84022,0.570155,0.0572596,1.68939,1.03936,0.834552,-1.07253,1.33191,-0.667061,-0.0909573,0.507964,1.44741,1.05773,2.11998,1.68732,1.52336,0.92479,1.38037,0.917184,2.1499,0.223073,1.54778,2.17505,0.756883,1.45931,2.03478,1.26532,1.6313,1.33929,0.831999,0.0451545,1.13844,0.781929,1.36422,1.86744,1.85751,1.31615,2.2638,0.343319,-0.486111,-1.19178,1.01144,0.578415,1.08404,10182.7,9602.88,9351.5,9097.1,8839.15,8620.47,8758.95,8928.03,9519.72,10724.5,12072.3,13394,14184.2,14481.9,14772.2,15274.8,15199.9,15402.2,16340.6,17696,19355.1,21033.5,22237.6,22998.9,23582.3,24837.6,25806.2,27160,28856.2,30567.8,32205.6,33029.6,33807.6,34280.7,34673.4,34764.9,33859.9,33258.4,33064.4,33055.6,33017.4,33958.2,34958.8,35927.2,0.686071,35548.2,33382.3,31001.1,28614.9,26471.3,24649.1,23133.2,21898.1,20885.1,20050.9,19368,18864.6,18581,18545.8,18748.9,9499.04,8884.02,8111.74,7387.61,6799.45,6327.88,5941.46,5633.7,5389.24,5178.76,4990.47,4822.65,4719.56,4725.68,4804.58,2.6515,7.5172,3.38159,6.3167,4.26962,3.56633,5.10332,9.73161,5.1156,9.17257,89729.6
1.2334,0.84776,1,0.176567,0.07,31811.5,11178.6,467.421,21844,21340.8,21199.3,22282.2,24598.5,26371.5,28115.1,30517,32695.9,35093.3,37179.7,39516.1,40870.8,44401.1,48446.2,53389.3,55114.3,57227.8,59116.3,62759.5,64992.1,67084.8,70937.5,71433.4,72444.4,76584.3,78812.4,81308.3,84195,86024.8,86371.5,85378.5,83131.2,82209.5,82492.2,83334.6,82648.4,87156.9,89172.6,89798.1,89218.2,88492.7,87268.5,85424.8,-1.92538,-1.43599,0.771975,-0.103094,-0.572273,-1.2323,-0.5295,-0.11612,-0.437127,-0.250751,-0.921613,0.162783,-2.17503,-0.873007,-2.0991,-1.04992,-1.41136,-1.49667,0.408357,-0.884847,-0.626506,-2.01319,0.450467,-0.196814,0.435687,-0.0660296,1.76815,1.85257,0.210046,-0.128518,1.7208,-0.919253,0.609581,0.685987,1.20253,1.19224,2.46589,1.68964,1.85578,0.676488,1.45995,1.22282,2.24023,0.588573,1.46336,2.42226,0.0314993,1.91814,2.28778,1.39028,1.51305,1.5107,0.5437,0.407335,1.18757,0.798547,1.2505,2.10093,1.70441,1.53952,2.82686,-0.491509,-1.40102,0.187428,0.662631,0.681106,0.309119,9065.91,8538.11,8243.65,7770.06,7393.01,7185.35,7227.79,7224.58,7954.87,9111.12,10481.4,11944.5,12881.4,13306.8,13976,14651.1,14409.1,14483.5,15110.4,16276.5,17906.4,19444,20647.6,21135.2,21219.3,22151.6,22843.6,23825,25241.8,26873.4,28317.7,29248.9,29786.3,30598.7,30886.7,31013.9,30047.8,29360.9,28987.1,28699.3,28660.9,29342.2,30452.7,31713.4,0.486524,31811.5,29656.4,27157.7,24518.8,22044.5,19916.8,18212.1,17050.3,16549.8,16830,17952.3,19656.7,21293.1,22234.1,22321.7,11178.6,10318.6,9200.91,8153.01,7262.61,6505.2,5879.01,5417.41,5143.08,5133.04,5629.09,6722.37,7762.26,8085.55,7833.65,3.03851,4.13246,4.81929,3.09257,11.7181,35.179,9.37579,5.09443,3.68822,1.46083,83106.8
