"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.579347,1,0.102297,0.07,31738.9,6076.07,380.112,25126.7,24161.5,23901.4,24889.6,25096.4,27228.6,27985.6,31654.3,33845.3,36525.6,38994.4,42158.2,44072.1,49116.8,54677.7,60223.4,62355,65504.5,68095.5,73683.6,77587.7,81022.6,86158.3,87508,90278.9,94332.2,97035,99663.9,101805,102927,102935,101752,98586.4,95017,91119.5,87102.4,81757.5,76985.5,0.343661,-0.296636,-0.00742592,-1.26217,-1.60334,-1.84885,0.0827834,-1.9653,-0.513879,-2.48762,-1.16966,-0.722726,-0.878461,0.0442355,0.0443955,-0.148006,-1.03261,0.235043,-1.59325,-0.672445,-1.97065,-0.324546,-0.592069,0.0339549,-1.19857,0.420121,1.63483,-1.95644,1.75872,-0.26035,2.00843,-0.906558,-0.00623526,0.312691,1.4515,1.1966,2.4322,2.08683,1.49483,0.818802,1.45124,1.31912,2.41244,1.15616,1.26863,2.42799,0.15671,1.75495,2.06752,1.48274,1.36465,1.2209,0.754064,0.250633,1.15567,-0.982076,0.0347779,-0.73584,-0.148079,-0.00359292,-0.446452,10600.8,10209.2,9917.03,9450.11,9052.84,8687.34,8216.77,8204.31,8462.97,9355.5,10581.9,12033.9,13120.7,14223.3,15216.6,16226.7,16034.8,16480.9,17407.5,19191.2,21416.3,23624.4,25273.8,26143.9,27231.5,28682.4,30069,31700.2,33390.8,35026.1,36536.6,37417.3,37784.3,37856.2,37665.9,37120.4,35629.5,34183.3,0.617382,31738.9,29260.6,26868.1,24629.5,22655.1,21061.4,20007.5,19478,19436.6,19783.4,20461.7,21433.1,22609.6,23751.4,24664.6,6076.07,5611.34,5141.7,4691.17,4283.32,3694.22,3288.81,3080.57,3045.14,3144.54,3350.02,3660.78,4074.99,4353.96,4576.64,6.40104,0.768725,13.1867,3.34581,2.63404,11.0371,21.3481,3.13925,2.45687,12.581,73082.5
1.00246,0.660253,1,0.110917,0.07,26202.1,5438.95,380.125,20173.7,19339.7,19169.7,19617.1,19324.2,21907.7,23923.3,27034.8,29317.5,32274.2,34475.3,37719,39821,44828.6,49077.7,54610.3,56505.9,60266.8,62512.8,67337.2,70572.6,73134.4,76987,77583,79496.2,82549.8,83779.2,85900,87468.2,88117.7,88125.9,86430,83534.6,80462.2,77116.9,74211.2,69202.4,65670.5,0.406632,-0.844988,-0.240153,-1.55358,-0.798519,-0.781473,0.10276,-1.35394,-0.27693,-1.17975,-0.902714,-0.185192,-0.960068,-0.351984,-0.777443,-0.674784,-1.626,-1.07042,-2.10472,-1.29144,-1.67475,-0.434008,0.0795079,-0.585324,-0.0211381,0.207104,1.22268,-1.46394,2.25407,0.402832,1.59948,-1.59836,0.883454,-0.676595,1.68968,1.03456,2.54223,1.94632,1.88166,0.371393,1.7052,1.15729,2.37839,0.841787,1.47676,2.28562,0.746165,1.80705,2.06659,1.09236,1.57156,1.46751,0.0288103,0.404837,1.15145,-0.122415,0.635055,-0.881122,0.0461206,-1.33581,0.941488,8891.76,8288.98,7918.01,7459.91,6951.41,6491.79,6396.27,6440.95,6815.38,7664.93,8836.91,10264.2,11555.7,12696.4,13401.8,14310.8,14191.3,14875.8,15708.3,17294.1,19342.8,21154.6,22692.1,23345.3,24144.8,25170.5,25974,27161.5,28266.6,29552.3,30808.2,31244.4,31396.1,31290.7,31062.8,30786.4,29408.4,28214.9,0.491795,26202.1,24261.2,22372.6,20595.9,18995.1,17684.4,16755.8,16172.7,15876.5,15737.8,15646,15491.1,15251.8,15020.8,14946.5,5438.95,5041.3,4642.48,4251.9,3824.17,3275.38,2906.51,2687.35,2588.16,2565.1,2571.77,2544.44,2457.1,2354.04,2300.46,1.10521,5.9292,2.67546,8.80831,2.73752,1.73175,1.1767,2.02612,8.22104,2.13753,61714.3
1.00246,0.55241,1,0.129204,0.07,33541.5,8002.37,387.013,23598.2,22846.5,22287.9,24381.6,24881.4,26552.3,29198.7,31926.9,34304.4,36896.8,38850.9,41935.8,43830.6,48207.9,53094.3,59072.9,61931.1,65786.9,68979.5,74668.7,78890.6,82512.1,87858.5,89013.5,92263.8,96412.2,98683.7,102026,104036,105551,105902,104354,102263,99289.1,95612.9,92119.5,87044.7,84431.2,0.0858881,-1.12397,-0.697484,-0.259992,-0.349907,0.387752,-0.632856,-0.457416,-1.14944,-0.946151,-0.302815,0.151949,-0.644272,-0.938343,-1.17706,-1.84433,-1.69961,-1.45462,-1.78024,-0.718018,-1.07229,-0.903408,0.118537,-1.30772,0.336235,-0.28141,2.01987,-1.37429,1.53094,1.01618,1.26821,-0.678454,0.325631,-0.591235,1.61448,0.955798,2.35748,2.1247,1.87893,0.376223,1.5647,1.30785,2.43491,0.681662,1.49941,2.46222,0.32567,1.72123,2.20939,0.861107,1.6927,1.27921,0.374634,0.295002,0.999723,1.08849,-0.0983653,-0.665423,0.278711,-1.4604,1.71529,10487.1,9803.41,9250.38,8749.73,8165.68,7519.39,7518.64,7563.05,8178.71,9314.14,10764.4,12356.8,13631.2,14531.2,15062.4,15708.7,15572.1,15935.9,16813.2,18341.3,20755.2,23044.4,24877.4,25757.8,27113.2,28385.8,29784.4,31565.2,33167,35128.3,36923.3,37855.9,38445.8,38743.6,38604.1,38197.3,36940.1,35751.4,0.63028,33541.5,30625,28013.5,25652.2,23672.5,22232.3,21304.3,20839,20782.1,21164.2,22083.5,23482.9,25045.5,26332.8,27079.7,8002.37,7341.41,6702.4,6097.72,5571.79,5182.36,4944.62,4824.15,4774.42,4804.5,4973.67,5322.66,5794.41,6202.9,6417.03,6.56578,3.12866,6.76446,7.35986,5.0875,32.9241,5.36943,6.2827,6.38623,11.2297,81656.4
1.00246,0.506791,1,0.109046,0.07,35158.8,7238.54,380.851,27800.5,26985,26527.4,27157,26931.2,27687.3,28942.5,31921,33745.5,36213.7,38162.6,41717.1,44017.3,49452.8,55143.7,61395.9,64682.3,68792.7,72448.5,78358,82812.2,86818.3,92757.1,94532.3,97742.5,102303,104691,107757,109766,111246,111775,109496,107131,104105,100464,96701.6,91041.7,87890.8,0.0073415,-1.29218,0.32275,-0.432369,0.644709,0.100663,-0.872979,-1.06735,-0.454017,-0.000428168,-0.469635,-0.889838,0.397388,-0.50496,-0.956864,-0.852423,-2.18097,-1.37416,-1.29443,0.262204,-0.427893,-0.780027,0.243279,-0.794232,-1.00267,0.453167,1.25744,-0.790373,1.50349,0.594925,1.93047,-1.74278,0.244988,-0.622841,1.81883,1.24404,2.40455,2.04508,2.03863,0.350938,1.50145,1.67738,2.35049,0.780076,1.54608,2.49499,0.45021,1.91319,2.2317,0.830854,1.77647,1.17608,0.12921,0.537887,0.497754,1.54106,-0.52485,-0.495047,-0.513503,-1.68762,1.77439,11888.1,11391.5,10923.6,10593.5,10168.6,9575.63,9425.75,9255.26,9393.63,10069.9,11028.5,12212.1,13148.7,14209.3,15147.3,15881.7,16103.2,16892.8,18061,20042.6,22728.7,25261.7,27378.2,28584.1,29842,31276.8,32713.6,34287.7,35941.3,38022.6,39993.8,40913.4,41280.6,41560.6,41338.8,40813.6,39243.7,37741.7,0.621957,35158.8,32611.8,30099.2,27766,25782.9,24340.8,23508.8,23395.1,23958.4,25019.2,26373.9,27964,29830.9,31828,33612.9,7238.54,6715.6,6183.98,5653.37,5181.44,4832.17,4620.9,4552.35,4680.03,4962.85,5242.94,5513.06,5892.95,6414.86,6939.01,0.456516,1.11926,29.7549,3.96221,2.19815,17.7121,6.86139,36.7122,7.51447,3.85137,83534.7
1.00246,0.383041,1,0.120511,0.07,47337.1,10974.7,391.186,32905.8,31689,30672.5,31039.6,30511.7,33659.1,35322.7,38720.4,41946.8,44834.5,47550.7,51395.5,53803.3,60323.3,65737.9,71861.8,75350.9,80508.1,85024.9,92304.7,97980,103916,111469,113893,120073,126998,131786,136600,140389,143106,144438,142855,139508,135395,130842,126137,119595,115264,0.0645147,-1.69492,0.768731,-0.75119,0.861726,0.273487,-0.690683,-0.972639,-1.10223,-0.229917,-1.28138,-1.72776,0.157891,-0.0206857,-0.182865,-1.69032,-2.82107,-1.34093,-1.784,-0.435875,-0.229816,-1.00369,-0.692611,0.140815,-0.517608,-1.26923,1.26671,-0.869559,2.1422,-1.03983,1.67907,0.494854,-1.19232,0.0584361,1.56108,1.15647,2.37479,1.68874,2.19409,-0.211861,1.58784,1.6532,2.31851,1.09577,1.749,2.45174,-0.352888,2.17974,2.162,1.36752,1.6349,1.43664,-0.108087,0.539249,0.371551,0.686209,-0.953856,-0.456692,0.292577,-1.83173,1.54154,14355.7,13585.3,12971.1,12372.8,11719,11154.8,10829.6,10509.7,10722.8,11463.8,12642.1,14158.8,15440.6,17012.6,18213.5,18632.8,18906.7,19753.7,20812.3,22733.7,25376.9,28182.5,30601.3,32212,34335.2,36631.4,38845,41256.5,43680.1,46613.8,49381.3,51273.8,52409.7,53324.5,53754.6,53565.6,52226.4,50575.7,0.82108,47337.1,42928.4,38915.9,35483.7,32817.5,31106.6,30431.2,30653.3,31441.8,32288.4,32940.6,33273.8,33350.5,33240.4,32927.1,10974.7,9890.36,8873.17,7980.32,7278.6,6868.62,6833.65,7159.61,7623.11,7936.66,8048.82,8026.27,7999.11,7988.62,7929.35,8.13384,32.2241,7.62259,14.9811,7.29446,3.60146,21.9894,0.523116,17.0625,2.05941,111223
1.00246,0.434305,1,0.132426,0.07,37016.1,9414.95,386.007,31546.1,30586.6,29961.7,30736.4,30876.3,32778.4,33526.4,35039.3,38263.3,40616.3,43277.6,46871.7,49162.5,55004,60519.3,66245,69183.5,73282.1,75924.7,81186.6,84862.7,89336.8,95281.1,96809.4,100850,105862,109377,112706,115624,117583,118153,116869,113420,109810,105837,101717,95786.5,94180.9,-0.30595,-2.4678,-0.9444,-1.77686,0.312987,0.0735596,-0.812029,-1.64393,-1.19731,0.837979,-0.996573,-0.326838,-0.985036,0.280663,-1.03937,-1.11913,-2.75404,-1.36421,-0.941914,0.459067,-0.225111,-0.781493,-0.295389,0.0350529,-0.971084,-0.709169,1.49855,-1.19767,1.63114,0.124265,0.895761,1.41143,-1.14279,0.606177,1.49053,1.10281,2.24741,1.71189,2.02457,0.111954,1.35323,1.1893,2.07087,0.796151,1.69571,2.38074,0.210634,1.93716,1.98486,1.21051,1.25911,1.40159,0.196616,0.229213,0.732842,0.399707,-0.779927,-1.54211,0.233214,-0.494994,2.1932,12987.4,12402.8,12036.3,11583.7,11315.4,10983,10528.3,10286.5,10585.1,11240,12201.4,13362.7,14187.8,15326.4,16387.7,16930.4,17190.2,18024.3,18871.8,20606.9,22809.9,25202.4,27125,28134.6,29339.4,30715.6,32116.8,33828.2,35680.3,37952.3,40070.1,41490.3,42039.6,42547.3,42758.7,42458.9,41054.7,39618.2,0.791283,37016.1,33535.9,30464.9,27901.2,26018.2,24930.2,24556.7,24751.4,25341.5,26001.9,26459.9,26563.9,26388.4,26051.8,25649.5,9414.95,8466.74,7568.87,6798.88,6259.71,6040.28,6073.06,6219.27,6551.15,6970.46,7131.98,7042.43,6879.1,6717.72,6652.27,4.73643,1.37326,35.2463,4.23784,1.88697,11.7305,3.6707,2.72967,21.4614,1.79792,91671.5
1.00246,0.451358,1,0.148877,0.07,38116.9,10649.8,389.235,26398.8,25276,24696.5,24505.9,24547.4,27200.2,28582.5,30607.9,35009.1,38292,41517.5,46202.6,49125.1,56136.1,61933.6,68209.1,71055.8,75155.7,77979.5,82794.8,86716.8,91017.9,96779.4,97959.4,101924,107635,111566,115179,118054,120049,120647,118895,115316,111822,107459,103921,97785.2,96122.9,0.68776,-1.61416,-0.655663,-0.315699,-0.137007,-0.340707,-0.151261,-1.23752,-0.414933,-0.0372821,-0.995256,-0.622454,-0.680659,-0.379368,-0.428301,-0.905013,-3.12565,-1.27075,-1.63503,-0.918013,0.0719909,-1.72156,-0.233999,-0.634492,-1.34628,-0.1001,1.3135,-1.07321,1.98826,0.1504,1.10131,1.90628,-1.44887,0.237495,1.81905,0.927955,2.45327,1.84391,1.91347,0.333188,1.75168,1.08716,2.11528,1.10235,1.75997,2.48293,0.339268,2.00566,2.2259,1.25284,1.24526,1.4885,0.731113,0.441355,0.743397,0.394932,-1.38339,-1.66657,1.21713,-1.17084,2.20153,11565.8,10948.4,10510.5,9701.09,9357.29,9009.13,8625.08,8342.23,8579.61,9355.95,10529.1,12006.5,13325.8,15032.1,16396,17653.9,18199.9,19106.8,20348.2,22261.9,24770.9,27261.1,29101.2,29863.1,31025.6,32529.4,34109.1,36042.6,37981.8,40267,42406.6,43638.3,44122.9,44685.1,44672.1,44200.7,42471.6,40925.8,0.693868,38116.9,34120.9,30643.2,27824,25713.2,24381.9,23644.2,23552.7,24269.1,26109.6,29260.6,33428.7,37875,41648.2,44055.6,10649.8,9462.01,8361.47,7463.39,6843.13,6514.29,6382.98,6207.34,6059.75,6267.72,7106.09,8605.54,10464.2,11999.1,13044.2,1.72244,5.24509,0.827273,23.3967,8.62185,59.4004,5.22041,42.7257,14.9566,2.2304,92985
1.00246,0.428568,1,0.124431,0.07,41700.7,9909.28,385.531,27499.8,26312.2,25921.9,26729.7,26924.7,29806,31227.9,33612,37198.3,40154,43236.1,47035.1,49816,56592.3,62728.6,69728.7,72994.2,77316.4,80847.7,86789.2,91279.2,96783.9,103233,105439,110537,116986,121671,125934,129096,131368,131798,129673,126015,121641,117222,112179,105435,105254,0.335934,-0.450803,-0.95122,-1.37122,0.210797,-0.0886903,-0.664353,-1.53206,0.279595,-0.245591,0.357507,-0.277796,-0.510746,-0.587623,-0.808133,-1.27251,-2.26902,-1.9911,-1.38984,-1.8813,0.606073,-1.22688,-0.233268,-0.268241,-0.414443,-0.212237,1.5301,-1.28203,1.97702,-0.386435,1.53788,1.37156,-0.596669,0.790028,1.50846,1.52385,2.47887,2.08487,1.88432,0.534718,1.65435,1.38198,2.29944,1.28763,2.04336,2.44779,0.728179,2.1991,2.34997,1.44535,1.1101,1.678,0.690697,0.254485,-0.321175,0.412169,-0.802684,0.0978546,0.374152,-1.1535,2.72421,11878.2,11096.6,10704.3,10219.8,9913.08,9742.12,9563.51,9350.15,9783.56,10661,11829.8,13266.5,14309.6,15771.7,16835,18150.8,18630.7,19636.1,21060.3,23215.3,25771.3,28379.6,30480.7,31621.7,33147.6,34896.6,36787.4,39192.6,41322.4,43898.3,46215.7,47802.3,48677.1,49186.5,49266.6,48555.6,46743.3,44934.9,0.665545,41700.7,38009.2,34806.4,32490,31174.8,30897.5,31320.2,31989.5,32516.6,32734.8,32610.7,32114.3,31258.8,30084.9,28693.7,9909.28,8860.02,7930.21,7192.62,6786.78,6938.31,7490.66,7914.77,8047.6,8089.68,8079.49,7933.2,7715.69,7421.9,7010.79,18.9385,9.59782,3.9631,20.9115,1.6335,11.7433,5.03969,9.31665,0.983415,0.595227,106129
1.00246,0.457004,1,0.149299,0.07,39412.8,10977.7,384.849,25418.9,24434.8,24243.6,25083.1,25411.5,27228.9,27981.8,30738,33298.4,35830.4,38313.3,42314.2,45257.9,52007,58912.8,66081.4,69624.3,74630,78046.1,84543.6,89920.6,95475,102065,103762,109038,115246,119227,122722,125448,127077,126241,124101,120199,116030,111626,106923,100319,95082,0.225574,-0.791738,-0.495257,-0.446289,0.844404,-0.28937,-0.95059,-1.52832,0.594611,-0.798963,-0.319962,-1.10729,-0.287909,-0.822526,-1.1478,-1.39304,-0.670675,-1.69145,-1.37234,-0.555706,-0.0315166,-0.83508,-0.827662,-0.308429,0.340699,0.276059,1.32525,-0.413269,1.58873,-0.312412,1.95089,0.354858,0.0172813,0.444541,1.87717,1.58369,2.49554,2.17775,1.98961,-0.343337,1.95316,1.12063,2.45379,1.52808,1.92338,2.52641,0.434588,2.25185,2.31689,1.52746,1.01916,1.72529,0.389114,-0.319768,0.374741,-0.140169,0.436578,0.821911,-0.759695,-1.86933,0.718138,11121.5,10384,9984.41,9618.55,9303.24,9057.23,8777.06,8588.07,8982.36,9744.55,10786.8,12025.5,12894.5,14181.6,15330.5,16466.4,17038.7,18104.6,19647.9,22048.2,24966.1,27819.2,30021.9,31053.4,32750.2,34671,36438.2,38728.7,40780.2,43207.3,45074.9,46540.3,47307.1,47638.2,47301.3,46558.6,44581.1,42631.5,0.599998,39412.8,34935.2,31061.6,27738.4,24990.1,22909,21513.5,20721.7,20273.1,19907,19524.2,19211.9,19108.6,19327.8,19698.2,10977.7,9696.58,8595.21,7632.32,6761.51,6066.61,5661.27,5565.12,5640.66,5648.93,5465.77,5198.72,5090.38,5248.86,5460.52,7.15146,11.0798,10.0237,4.31193,1.26254,2.18164,9.92879,15.7251,1.51082,8.04545,90745.3
1.00246,0.495891,1,0.0958941,0.07,37691.4,6899.35,381.667,30473.4,29137.3,28375.4,28703.3,28321.8,29454.9,29758,31809.3,33745.1,35811.6,37599.6,40742.6,43026.5,48896.3,54772.7,61288.4,64528.7,68380.3,71520.8,76765.8,80633,85578,91762.9,93143,97081.1,102876,105983,108949,113130,115884,116723,115545,112640,109683,106490,102864,96565.9,91824.5,-0.648546,-0.508781,-0.27355,-1.07432,0.304054,0.804554,0.0318336,-0.892169,0.237442,0.0896055,0.852051,-0.846841,-0.0722491,-0.339962,-0.820786,-1.74487,0.0747623,-0.918434,-1.23397,-1.21248,-0.447276,-1.62337,-0.94447,-0.0958573,0.231546,-0.261984,1.41795,-1.03943,1.18533,0.404111,1.74489,0.116918,0.317611,0.0525252,1.67661,1.37074,2.5107,1.96312,1.87872,0.203529,1.61127,1.23419,2.28237,0.931914,2.02465,2.40704,0.590163,1.91953,2.30824,1.40511,1.16615,2.09996,0.139036,0.30343,0.610807,-0.166595,0.155085,0.837839,0.172913,-1.72647,0.297541,13678.1,12882.8,12347.3,11691.3,11041.1,10700.9,10171.5,9862.56,10112.6,10674.3,11457.6,12428.4,13106.8,13922.5,14759.8,15689.8,16032.2,16794.3,18167.4,20212.4,22805.3,25331.1,27411.1,28131.9,29408.8,31032.8,32312.5,34108.1,36101.9,38561.4,40588.4,41945.5,42796.2,43575.5,43855.8,43690.1,42026.3,40576.4,0.629832,37691.4,35118.6,32432.2,29945,27698.6,25811.3,24366.5,23510.5,23216,23278.5,23533.6,23917.1,24436.3,25077.6,25784.5,6899.35,6355.07,5848.07,5389.81,4957.6,4553.93,4152.43,3812.17,3733.23,3808.31,3914.3,4017.55,4168.33,4336.87,4513.8,0.662124,9.19959,10.4025,7.35041,1.4022,11.2655,2.97745,13.8863,8.96025,11.9036,86633.3
1.00246,0.47685,1,0.0655161,0.07,41386.4,5219.86,377.347,28160.7,27240,26196.3,27733.5,28158,30149.9,31337.7,34081.6,36472.6,38681.3,40817.2,44348.2,47254.1,52571.2,58779.9,64258.9,67335,71017.3,73588.8,79008.7,82830.6,86822.7,93270.3,94688,100411,107174,111643,116350,120713,123985,124995,123844,121141,118443,114988,111190,105393,100279,-0.391526,-0.0446503,-1.21424,-0.600885,0.315558,-0.057202,-0.60582,-0.315543,0.643084,-1.31511,-0.437262,-1.01038,-0.152881,-0.776093,-0.14905,-0.275287,-0.817189,-1.58689,-0.509942,-0.810444,-0.743058,-0.884869,-0.472149,-0.425512,-0.203495,-2.243,1.96057,-0.785198,1.36677,0.313427,1.52277,0.388378,-0.248408,0.608163,1.77797,1.43062,2.20756,2.17,1.53318,0.791296,1.63397,1.13717,2.2963,0.928964,1.49232,2.65617,0.629651,2.25629,2.29755,1.4946,1.53655,1.7403,0.241291,0.0150114,1.20774,-0.297915,-0.208543,0.618129,0.142517,0.0182016,0.627878,12340.5,11816.8,11318.4,10786.9,10303.1,10013.3,9656.73,9669.06,10107.1,10998.7,12133.2,13422.2,14456.1,15520.1,16389.4,17140.7,17364.1,18027.5,19149.3,21122.1,23557.2,26038.7,27820.8,28396.8,29811.2,31412.8,32826.6,34829.5,37062.3,40002.8,42665.7,44410.5,45830.3,47130.9,47591.1,47497.6,46012.7,44289.7,0.665894,41386.4,39170.9,36787.7,34481,32291.1,30268.1,28505.2,27053.4,26021.5,25440.9,25368.3,25736.7,26490.3,27663.4,29217.3,5219.86,4910.29,4596.54,4299.39,4018.47,3520.26,3105.82,2767.57,2518.55,2376.89,2363.24,2439.06,2564.26,2769.52,3126.93,1.2577,1.37748,0.44076,9.76771,8.2416,5.66747,1.26061,10.1272,24.276,12.1835,94950
1.00246,0.404367,1,0.0606946,0.07,49383.1,5748.61,381.717,36757.5,35608.6,34232.9,34727.8,34486.9,35255.8,37553.4,39444.9,42406.6,45105.9,48137,51786.5,55150,60833.7,66727.7,72036.7,75408.7,79036.5,82751.4,88974.8,93418.5,99241,105952,109177,116033,123933,129103,134469,139585,143092,144234,143675,141025,138066,132742,128191,120629,114195,-1.08933,0.0921248,-1.60931,-0.373915,0.105054,-0.143113,-0.763681,-0.182139,1.01709,-0.679429,-1.40124,-1.48279,0.243097,-0.95394,-0.257913,-0.277484,-0.736286,-2.24696,-0.249802,-1.13098,-0.0412372,-1.0582,-0.652112,-0.11609,-0.325433,-2.03815,1.3539,-0.373527,0.75669,1.62412,0.861392,1.07847,-0.631261,0.755875,1.33056,1.35203,2.00587,1.85681,1.60464,0.634701,1.33358,1.38208,2.18478,0.984061,1.81637,2.36385,0.617046,2.19045,2.11943,1.15754,1.4857,1.6993,0.597734,-0.334705,0.869455,-0.272116,0.00634961,-1.04922,-1.03848,-1.62469,-0.229353,16104.8,15441.2,14791.5,14236.2,13674.7,13306.8,12908.2,12582.7,12745.3,13513.3,14619.6,15986.2,17274.6,18754.3,19951.1,20751.6,21313.4,22219.6,23750.8,25902.9,28368.8,30921.2,32563.5,33746.9,35528.4,37815.1,40043.3,42778.9,45683,48926.3,51870.2,54093.7,55640.1,56842.5,56741.4,56618.8,54663.7,52711.3,0.895233,49383.1,46428.4,43539.3,41020.4,39208.9,38449.3,38774.1,39827.4,40954.6,41599.3,41691.8,41349,40764.5,40134.8,39526.2,5748.61,5389.01,5016.05,4649.52,4326.21,4122.39,4139.08,4386.45,4672.26,4815.04,4823.07,4754.17,4652.12,4547.95,4485.1,25.5403,25.6781,3.46229,9.96124,3.41846,8.59025,3.73938,2.77304,17.9383,4.84703,112331
1.00246,0.456798,1,0.104235,0.07,38093.2,7503.51,382.927,31619.9,31025.4,30427,32216.9,32492.2,34452.3,37085.7,39989,42420,44619.2,47013.6,50259,53155.8,58373.3,63898.5,68951.9,72359.1,75793.4,78333.5,84221.4,87736.5,93026.4,98528.9,100423,104536,110687,113940,117425,120306,121140,120625,118932,115283,111340,105993,100980,94369,89904.1,-1.43812,-0.724105,-0.546402,0.377043,0.464575,-0.62427,-1.2353,-0.405219,0.691853,0.0296099,-0.892043,-1.37376,-1.53205,-0.867415,-1.19953,-0.653597,-0.19279,-1.23211,-0.836053,-1.81712,0.123959,-0.630927,0.822438,-0.820907,-0.155496,-2.33621,1.76316,-0.508563,1.32939,1.45309,1.01554,-0.134946,-0.899654,0.763397,1.50845,1.53176,2.14883,2.03277,1.55321,1.09152,1.32916,0.789945,2.41128,-0.130593,1.98018,2.30509,0.598333,1.75754,2.20023,0.928859,1.36395,1.19412,0.31435,0.0550992,0.129457,-0.48518,-1.04334,-1.63333,-0.850311,0.0497553,1.18769,13253.4,12664.1,12265.7,11975,11577.2,11483.8,11447.3,11694.4,12251,13276.7,14598.2,16100.4,17277.9,18400.7,19035.8,19443.8,19515.7,20098.7,21388.7,23350.5,25911.1,28468.9,30133.1,30984.8,32373.1,34203.7,35890.4,37982.2,40288.2,42341.7,44171.4,45650.5,46322,46716.4,46169.7,45354.3,43231.6,41218.1,0.777575,38093.2,34552,31657.8,29560.4,28593.3,28957.2,30380.7,32092.9,33301.8,33803.3,33866.6,33759.4,33691.4,33805.9,34132.4,7503.51,6768.87,6083.71,5504.12,5138.2,5179.56,5751.4,6480.57,6801.72,6787.83,6695.42,6591.52,6529.89,6532.41,6570.26,52.1264,2.06472,2.32427,10.1075,8.41333,2.15574,17.2024,3.63818,8.90027,16.7967,94924.4
