"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.73278,0.558848,1,0.11287,0.07,53734.3,12139.1,535.422,20546.1,20410.8,20713.8,22185.9,23590.2,24948.9,26719.2,29289,31496.4,34382.2,37174.7,41195.9,45311.5,50390.3,56953.5,63163.6,66458.5,70700.3,74911.1,80498,84015.5,87106.3,93103.7,93476.1,97274.7,102258,105661,108876,112354,114825,115236,114963,113677,112523,114292,117674,120404,129386,136235,141070,143387,143993,142628,142360,-2.84097,0.633897,-3.00791,-1.1965,-1.57882,-1.38713,-3.2737,-0.261677,-2.93498,-1.70433,-1.77876,-2.59867,0.0992153,-1.10808,-0.791697,-2.34991,-1.36289,-1.02801,-0.884649,0.267343,-0.43609,-1.56625,1.10392,-0.71601,0.199655,-0.548943,1.46139,1.07223,0.312695,1.10802,1.51211,0.71873,0.945794,0.708356,1.82784,1.89099,2.18715,2.16942,2.1665,-0.0408039,1.64724,1.65527,2.31269,0.631098,1.67128,2.629,0.115045,2.25865,2.16409,1.47948,1.39553,1.83703,1.07604,0.34313,1.26479,1.60611,1.2789,2.53436,2.39806,1.97838,3.11768,2.01774,-1.46838,-0.743442,-1.42645,-0.785354,1.87269,7862.62,7405.12,7309.71,7264.4,7204.96,7320.75,7478.01,7753.24,8170.62,9013.73,10106,11313.6,12315.6,13135.8,14216.8,14853.7,15311.4,16368.3,18073.9,20260.5,22810.2,25081.8,27155.7,27766.8,28789.7,30218,31553,33227.1,35114,37295.6,39179.8,40760,41601.6,42340.6,42597.7,42681.2,42179,41780.2,41600.4,42303.6,43513.8,45771.4,48639.8,51965.4,0.557975,53734.3,52814.3,50821.2,48309.5,46270.3,45664,47122.2,50491.2,54482.1,57280.5,57898.5,56484.7,53672.4,50236.6,46842.3,12139.1,11986.5,11262.6,10292.7,9403.26,8893.98,9133.76,10473.5,12336,13358.5,13355.3,12721.6,11793.8,10809.9,9911.74,3.39083,106.526,6.01716,17.8167,4.70429,3.0691,2.68907,2.78106,5.95613,3.50962,140355
1.486,0.590684,1,0.0953803,0.07,50268.1,9006.77,534.285,24181.6,24354.1,25065.2,26571.1,29106.7,31284.5,31888,35690.3,38633.8,41385.3,44242.9,48517.9,50136.2,54532.4,60366.8,66659.4,69135.5,72615.5,75763.3,80905.7,84420.4,87560.7,92414.6,93723.6,96931.9,101173,103933,106041,109193,111252,112168,111207,110128,108694,110680,112629,113998,119675,123250,125457,125680,128244,127830,126271,-0.547834,-0.80159,-0.195898,-0.65726,-0.219564,-1.14834,-0.433241,-1.61344,-1.12243,-2.6675,0.19215,-0.664819,-0.568752,-2.17887,-1.66692,-0.825408,-2.57383,0.0335148,-1.65544,0.263897,0.375554,-1.23917,0.72261,0.560093,0.603965,0.143193,1.23443,1.71997,0.382513,-1.90162,2.04896,0.636366,-0.198674,0.876371,1.92864,1.14702,2.25158,2.18077,1.76685,0.0707365,1.80144,1.39095,2.33571,0.82625,1.706,2.37715,0.64521,2.00359,2.04353,1.41155,1.59305,1.90182,0.461683,0.794073,0.932064,1.62533,1.04769,2.45295,2.0017,1.85258,2.75858,0.471762,0.971786,0.50854,2.0548,-1.19898,-1.93189,9361.66,8957.61,8957.17,9045.45,9146.66,9523.06,9583.75,10212.3,11150.3,12495.8,14016.6,15563.5,16160.5,16945.3,17904.1,19137,19538.1,20448.7,22104.7,24234.1,26692.4,28591.5,30094,30809.2,31897.3,33434.5,34850.7,36103.2,37734.1,39693.8,41405.7,42426,42992.7,43412.5,43664.8,43477,42589.2,41967.1,42192.4,42708.8,43660.6,45787.1,47966.2,50018.9,0.591454,50268.1,49013.5,47023.3,44669.2,42104.8,39466,37077.6,35265.5,34279.6,34157.7,34898.1,36299.9,38374.2,41341,45006.2,9006.77,8788.72,8391.35,7976.13,7543.58,7023.05,6495.97,6085.98,5819.53,5713.11,5833.8,6080.46,6309.38,6674.45,7449.19,1.94129,9.94495,1.26096,8.66277,22.3269,9.61411,5.30867,6.03339,62.7231,2.13249,123919
2.04514,0.680557,1,0.13107,0.07,37076.5,9754.55,544.71,19047.6,18891,19001.7,19540.9,20639.9,21554.9,22175,25004,26797.8,29664.3,31691.8,35379.6,37775.8,42667,48093.5,53793,56312.9,59117.1,62324.5,67402,70027.5,73619.7,78503.9,79477.1,83028,87404.7,90660.6,93693.5,96950.9,99528.4,100741,99859.8,98656.1,98982.9,99580,100433,99690.1,102795,103549,104038,102642,100500,97309.9,93624.8,-1.08512,-2.5033,-0.100784,-1.74836,-0.748902,-4.5873,-1.62399,-2.57262,-1.44611,-3.75925,-1.15975,-2.91369,-1.78184,-0.782751,-3.21343,-2.37274,-0.389393,0.299072,-3.32048,-0.350985,-0.695734,-2.02263,-0.675281,-0.339176,0.111582,0.139167,0.594536,1.08118,0.30346,0.124215,1.86628,-1.8408,0.964044,-0.885195,1.69888,0.533826,2.45058,1.53172,1.80971,0.661083,1.13236,1.40289,2.24481,-0.254957,1.66992,2.36857,-1.71871,2.04296,1.9792,1.50514,1.1912,1.59627,0.881339,0.449236,1.08142,1.24706,1.75005,1.98034,1.41644,1.24072,2.41735,0.498118,-1.51142,-0.337379,-1.21959,-1.26009,-2.35497,7762.38,7566.46,7435.52,7318.75,7137.57,6969.3,6743.25,6713.29,6998.98,7681.65,8525.64,9586.87,10572.5,11128.6,12285.8,13244.5,13454.4,14104.1,15360.7,17026.2,18931.3,20907.2,22372.4,23173.2,24184.7,25473.7,26683.4,28220.2,29928.8,31937,33813.5,34810.8,35553.8,36352.7,36464.1,36552.2,35765.8,35349.1,35003,35389.1,35644.2,36293,36940.5,37587.5,0.66027,37076.5,34691.3,32092.3,29388.4,27140.4,25579.3,25103.3,25932.4,28062.7,31245.8,34908.4,38011.6,39662.4,39758.3,38835.1,9754.55,9098.48,8214.67,7309.92,6483.44,5832.16,5529,5674.19,6218.79,7219.57,9033.76,10802.9,11172.8,10671.6,9934.08,9.5119,11.8167,18.4659,1.79235,83.9059,2.50249,1.6993,6.66201,2.62954,0.916894,91271
1.73763,0.775787,1,0.151193,0.07,39111.6,11308.9,537.416,18878.2,18316,18667.6,20355.4,21212.9,23019.5,23898.1,26113.9,27704.9,30067.9,31679.2,34346.2,35783.2,39879.7,45932,52630,55541.2,58777.8,62397.7,66645,69766.3,72687.1,76225.3,76813.6,79788.2,83254,85306.1,87938.2,90693.6,92815.2,93540.7,94078.7,93400.7,92212.4,92602.9,95381.3,96241.9,101180,103092,104125,104826,104306,102057,99256.7,-1.55088,1.04245,0.916769,0.712198,-1.85865,-0.534521,-0.237615,-1.99044,-1.48923,-0.241512,0.254525,-1.9609,-2.58403,-0.86968,-4.16283,0.0489565,-0.974489,-2.80154,-0.332686,-2.17943,-0.278675,-0.339436,0.821783,-0.184054,0.476257,0.899668,1.84548,0.475361,1.53377,0.195385,1.72004,0.404102,0.880569,-1.35508,1.8713,1.36944,2.68471,2.52477,2.17847,0.894927,1.6896,1.70116,2.29397,1.04436,1.92089,2.55716,0.949539,2.31631,2.41031,1.59871,1.86948,1.83498,1.23131,0.943663,2.04752,1.56558,1.3735,2.29273,2.59186,2.07932,2.90642,-0.941201,-0.518705,1.75735,-1.06289,-0.819945,0.643573,7936.09,7319.55,7001.27,6778.98,6475.59,6371.66,6232.18,6451.82,6932.7,8014.09,9253.7,10482.8,11197.4,11675.3,12416.8,13247.2,12963.5,13172.3,14432.2,16430.1,19155.9,21664.7,23321,23934.6,24745.1,25448,26058,27054.4,28438.2,30172.4,31767.6,32993.3,33788.1,34198.6,34350.9,34544.5,33716.8,33369.8,33212.8,33518.2,34161,35723.2,37399.1,39013.6,0.250867,39111.6,36726.7,33782.9,30615.8,27492.7,24628.3,22186.4,20225.1,18746.4,17739.6,17088.1,16704.1,16524.6,16515,16586.1,11308.9,10559.3,9613.48,8670.32,7725.02,6860.37,6155.05,5590.37,5153.24,4895.79,4616.33,4402.15,4294.56,4323.74,4357.68,4.14352,1.68025,2.76984,9.21853,3.68888,3.09536,6.26466,10.0505,1.21732,3.33669,96503.1
1.97162,0.756175,1,0.0978817,0.07,35162.1,6877.21,542.934,15903.3,16148.8,16752.9,18422.2,20169.7,21923.7,22950.4,24682.6,26261.2,29052.2,30869.4,34726.1,36990.6,42114.9,47853.4,53382.4,55852.2,58876,61683.5,66223.2,68795,71596.6,76385.2,76727.2,79174.8,83699,85859.6,88269.9,90948.5,92736.3,92969.3,91664,90132.2,89326.7,89465.1,90449.3,91037.7,94873.4,96671.6,97387.2,96493.8,94453.1,91814.6,88320.5,-1.42034,0.0902053,0.968865,-0.476907,-2.35939,-1.54831,-1.58263,-2.91142,-3.77692,-3.93227,0.879114,-1.2296,-0.766421,-2.65913,-0.110175,-2.07328,-1.32277,-0.963424,0.602667,-0.878571,0.717212,-0.795497,1.05362,0.53344,0.990747,0.405883,2.03851,1.16468,1.71074,-2.14637,2.13715,-1.02008,1.67005,-2.3242,2.45508,1.6389,2.96399,2.22129,2.52114,0.333028,1.72174,1.71494,2.91244,0.170353,2.03417,3.06369,0.641456,2.26087,2.58387,1.8044,1.68995,2.1185,1.21618,0.95163,1.62645,1.81515,2.15191,2.41179,2.15657,2.15466,3.15085,-2.48409,-0.163398,0.490451,-2.31789,0.0540675,-3.30334,5895.54,5607.83,5601.82,5549.66,5727.79,5718.87,5877.81,5874.43,6481.3,7522.75,8709.01,9986.41,10772.5,11374.3,12421.1,12975.4,13168.9,14020.8,15525.7,17252.2,19409.9,21374.2,22702.1,22916.6,23588.7,24954.8,25929.2,27420.7,29124,31024.2,32543.9,33272.6,33669.7,33857.1,33736.1,33661.1,33073.4,32401.1,32388.4,32618.1,32922.6,33624.4,34591.3,35500,0.0493972,35162.1,34150.4,32439.7,30574.6,29023.2,28084.7,27826.7,27943.8,28053.6,28082.9,28067,28008.3,27907.1,27909.6,28200.4,6877.21,6619.18,6142.92,5616.81,5142.88,4859.24,4938.56,5209.3,5259.99,5178.47,5189.4,5229.1,5151.87,5018.48,4964.09,31.8943,2.26577,1.47448,6.01233,17.2337,0.650294,7.94236,1.13072,2.84469,31.1995,90948
1.46574,0.715755,1,0.100625,0.07,37418.9,7325.47,536.097,24195.7,23270.8,23142.8,24332.3,25701.6,26747.6,27605.5,29655,31566.4,33684,35037.3,38508.4,39964.6,44247.6,49032.3,54382.4,56484.8,58720.7,59901.4,64137.8,66972.4,70123.3,74288.8,75162.1,78347.7,81583.8,84105,87327.2,89703.2,91462.6,91759.2,91160.1,90527.2,90587.3,90332.9,92469.5,92466,96712.5,98290.4,99604,98728.6,98805.4,97702.6,96373.2,-0.999705,0.113206,-0.530882,-0.904623,-1.24706,-3.32901,0.415516,-0.913589,-2.53637,-2.79051,0.645307,-0.796837,-0.4144,-1.22393,-0.248275,-0.689955,-1.36249,-1.50193,-0.517109,0.198598,-1.27992,-0.801388,-2.64077,0.564551,0.387026,-0.595574,1.49814,1.15945,0.138121,-0.649712,1.44864,0.515652,0.601556,-1.95725,1.93128,1.16602,2.34654,1.64057,1.80415,0.103605,1.55868,0.491452,2.20932,0.598633,1.57935,2.26443,0.570262,2.0346,1.81276,1.02518,1.75242,1.19863,0.503952,0.578424,1.28573,1.35001,1.63682,1.50363,2.14553,1.03443,2.67475,0.0226182,0.466596,-0.749006,0.888581,0.451928,0.947384,10295.9,9573.65,9334.54,9056.2,8752.05,8515.31,8479.94,8681.32,9271.58,10179,11201.4,12267.8,12562.2,12766.7,13373.2,14014.8,14101.9,14440.7,15437.8,17300.7,19510,21500.1,22845.9,23289.1,23972.1,24783.1,25918.1,27298.5,28848.9,30699.2,32206.5,33167.5,33897.5,34397.3,34352.5,34299.2,33580.3,32938.1,32656,32934.4,33240.1,34552.3,35978.9,37356.5,0.610711,37418.9,36383,34769.2,32907.3,31162.2,29785.2,28959.5,28767.5,29040.6,29396.1,29428.2,29022.6,28371.9,27814.9,27680.6,7325.47,7124.01,6703.56,6236.54,5819.01,5472.95,5232.81,5179.65,5362.33,5620.06,5714.67,5601.34,5359.28,5100.7,4966.3,2.86535,9.93191,19.7015,9.80035,5.03063,4.67057,1.18438,3.947,3.39992,19.7786,94238.7
1.42837,0.578971,1,0.0870805,0.07,54098,9228.34,534.665,22293.1,21763.9,21437.2,22766.4,23886.1,26081.4,27778.3,30529.2,32467.7,34839,36889.5,41092.6,44037.1,49006.7,54889.1,62042,64888.8,70119.5,73219.9,79135.3,82704.8,87301.6,92762.8,94319.5,97697.4,103959,107532,112370,116243,118781,119830,119553,118223,118012,119474,122516,123988,129575,134072,137000,138543,139088,137800,135477,-0.651956,-2.15867,-0.589084,0.326956,-0.236089,-2.79052,-1.72193,-0.957411,-1.03289,-0.58804,-1.86016,0.193808,-0.0441962,-2.25513,-0.0121834,-0.409763,-2.14654,-0.413315,0.110313,-1.02563,-2.85723,0.191585,-0.026855,0.288712,-0.735111,-0.319504,1.63608,1.34744,1.19723,0.139924,1.59136,-0.560477,0.648904,0.372744,2.16247,1.206,2.44379,2.35993,2.10401,0.0830054,1.98502,-0.306103,2.60044,0.438995,2.06458,2.58033,0.937242,1.86048,2.5437,1.41025,2.13878,1.47373,0.892546,0.418449,1.81857,1.15244,2.07052,2.25119,2.2845,2.03213,2.83408,1.95585,-0.0612878,0.719939,0.0341228,0.340356,0.87326,9212.36,8859.68,8593.99,8430.8,8022.41,8035.17,8116.05,8350.16,8922.85,9972.49,11280.4,12679.3,13791,14428.6,14838.6,15701.3,15765.1,16998.9,18943.8,21345.5,24204.6,26905.5,28732.8,29466.2,30635.9,32318.7,33839.4,35756.1,37976.7,40263.5,42468.1,43772.8,44863.6,45546.9,45996.2,46238.3,45378.2,44814,44729.6,45515.8,46856.7,49102.5,51431.4,53578.6,0.508904,54098,52971,50803.9,48096,45391.2,43268.3,41885.5,41502.9,42332.8,44860.4,49478.1,55640.8,61527.6,65342.1,66584.6,9228.34,9043.14,8574.02,7986.98,7412.77,6955.73,6687.89,6580,6535.05,6643.02,7321.21,8892.81,10579.9,11412.9,11505.6,13.0963,11.8514,6.01046,3.18075,11.3949,115.256,2.32468,18.4421,8.43991,6.17463,134663
1.50985,0.631295,1,0.048216,0.07,45723.6,4770.02,531.564,21120,20737.6,20491.4,22305.9,23918.1,25706.5,27818.6,30687.5,32420.5,34723.9,36803.7,40030.2,42369.4,47351,54043.8,61346.9,65238.4,69179.6,72449.1,77638.3,81191.5,84910.4,91085.5,91803.3,95170,99784.6,103010,105624,108626,109739,110690,109449,107567,106293,106808,107594,108192,116226,119095,121606,122140,129521,131716,148841,0.521937,-2.36841,-0.156386,-1.20098,-1.77476,0.560907,-1.61858,-2.86249,-1.17984,-0.524706,-0.137962,-2.65577,-0.691389,0.157759,-0.874599,-2.55754,-2.00918,-0.353888,-2.89014,-0.656311,-0.355868,0.414229,-0.837429,-0.223968,0.778341,-0.807347,1.82194,1.06729,1.34081,0.484217,1.57116,-1.65574,0.322518,0.531464,1.79331,1.34095,2.63002,2.27334,1.97792,0.848887,1.46459,1.24961,2.43176,0.978986,1.84832,2.66839,-1.30459,2.05892,2.1677,1.7046,1.47128,1.69599,0.523398,1.30052,1.07729,1.55538,1.30636,2.19464,1.88726,2.28078,3.15834,-1.4697,-0.0554754,-1.17692,3.05617,-0.497024,3.84244,8744.3,8137.35,7764.99,7533.19,7328.98,7011.85,7133.01,7346.43,7804.21,8822.52,10078.6,11450.1,12522.6,13091.5,13964.8,14945.3,15115.6,15723.7,16976.9,18825.1,21274.2,23699.4,25822.9,26669.2,27790.2,29228,30514.2,31977,33804.1,35556.7,37308,38289.1,38717.7,39276.9,39549.2,39545.4,38479.2,38116.5,37498,37517.4,37925.7,39573.8,41473.1,44050.8,0.507571,45723.6,47922.4,49877.8,52167.4,55094.5,58485.3,61672.1,63877.2,64732.6,64399.2,63403.3,62137.6,60909.7,59937.4,59463.3,4770.02,4775.29,4760.3,4958.85,5403.08,6072.91,6616.5,6708.28,6538.93,6314.76,6117.93,5976.8,5870.77,5743.81,5602.33,3.65309,2.66715,3.61313,7.48694,5.70744,12.9195,10.9218,8.19216,2.94879,3.12614,158314
1.28574,0.615771,1,0.130106,0.07,53703.5,12725.7,534.649,23538.8,23632.5,24495.6,25910.1,27376.9,29394.8,30817.5,32947.8,34691.1,36589.7,38599.1,41621.8,43551,46809.4,51755.8,57987.7,60348.8,63906.8,67119.2,73336,77373.8,81838.6,87556.1,89410.3,92856.3,98596.5,102173,106066,110058,112502,114313,114350,112874,112709,113561,116692,116940,124454,129860,132867,133759,134630,132969,141231,-1.04404,-0.602781,0.701797,-0.124621,-0.396121,-0.882296,-2.80907,-0.858823,-1.28585,-0.723308,-2.5193,-1.50378,-0.855688,-0.930178,-1.81051,-1.24658,-3.60474,-0.373873,-1.27953,0.44373,-1.38959,0.256696,0.514366,-0.0711256,0.334284,0.855253,0.994735,1.42054,0.785689,0.0638261,1.14546,0.399439,-0.240639,0.71325,1.61062,0.850271,2.25772,1.88278,1.96257,-0.0840289,1.80268,1.51891,2.33022,0.697118,1.73232,2.40301,0.286941,1.86492,2.38831,1.29481,1.643,1.78074,0.0492953,1.16201,1.0705,1.14399,1.60823,2.26435,2.26544,1.56018,2.95718,1.56366,-1.88651,-0.808993,0.648841,-2.23304,3.36337,9240.22,8877.63,8761.37,8805.2,8547.7,8734.79,8931.22,9361.68,10057,11282.2,12661.4,14004.8,14906.4,14950.8,15475,16147.3,16031.4,16427.5,17500.5,19621.8,22089.7,24444.6,26190,27203.6,28590.7,30397.5,32103.4,33994.5,36019.8,38302.3,40481.7,42197,43236.2,44292.2,44375.8,44418.6,43039,42404.9,42340.5,42878.7,44091.9,46671.6,49510.2,52432.2,0.635364,53703.5,51384.1,48955,47475,48584.5,52948.5,58996.3,63470.4,64278,61842.7,57615.2,52688.8,47735.8,43233.4,39554.9,12725.7,12339.4,11567.6,10808.4,10590.3,11436.8,13305.2,15068,15622.6,15063.7,13985.6,12744.8,11486.2,10323.7,9348,87.2357,3.66906,4.00682,3.35402,6.74928,0.614364,1.37049,3.42497,4.6405,3.39668,161441
1.57844,0.60052,1,0.107171,0.07,46560.2,10305.8,535.156,23324,22456.6,22904.9,24297.9,26337,28835.4,30334.2,32891.6,34910.4,37524,39340.3,42798.3,44754.3,50308.8,56341.3,63081.1,67012.2,70106.1,72631.9,77550.5,80433.8,83517.7,88226.7,89146.4,92714.6,97868.3,101341,104442,107775,110235,111137,110856,109274,107820,108833,109864,112489,119007,122339,124472,125663,125805,123803,121004,0.00509794,-1.99762,0.421011,0.313944,-0.644928,-1.31219,-2.40258,0.604037,0.736467,-1.33944,-0.987921,-0.475449,-1.67443,-0.0914084,-1.70332,-1.84833,-0.937976,-1.88825,-3.66514,-0.842558,0.382507,-0.437828,-1.05469,0.551798,-0.501753,1.20204,1.48424,1.41404,1.13315,-1.43091,1.9306,-1.69623,0.639042,-0.535829,1.90812,0.544618,2.81484,1.86019,1.8587,1.22241,1.36244,1.27276,2.3325,0.423238,1.85021,2.65763,-0.805744,2.19135,2.29483,1.38735,1.60291,1.76826,1.24252,0.525961,1.37506,1.29493,1.33578,2.47757,1.69357,2.4636,2.87363,0.0327618,0.231212,1.21579,-2.11325,-1.52834,-1.05879,9933.57,9237.1,8770.41,8411.51,8177.63,8175.03,8203.39,8085.61,8687.65,9840.83,11204.5,12687.5,13919.4,14461.9,15453,16466.8,16656.2,16973.2,17949.2,19900.8,22398.2,24699.1,26179.3,26912,27750.8,28944.6,30168.2,31549.7,33331.2,35376.6,37333.7,38761.3,39615.6,40284.1,40466.5,40587,40019,39529.9,39234.5,39298.3,39870,41619.2,43605.5,45941.4,0.515565,46560.2,45378.4,43167.6,40342.7,37459,35064,33757.2,34029.2,35844.9,38309.6,40166.2,40755.8,40125.9,38703.8,36955.5,10305.8,9852.58,9163.53,8388.82,7594.29,6896.08,6486.95,6680.9,7660.74,8721.21,9133.72,9030.67,8631.59,8132.67,7694.17,3.27276,5.9737,68.0362,4.11626,12.6269,6.47949,1.94874,4.00885,7.59681,8.75223,117456
1.57877,0.71293,1,0.118812,0.07,41185,9201.46,524.145,17638.1,17260.9,17281.7,18237.7,19511.8,21400.6,22712.3,26218.9,28487.9,31571.1,33845,37741.6,40719,45842,51961,58253.8,60671.8,64134.9,66685.9,71042.1,74193.5,77065.7,82076.5,83050,85499.7,90196.8,91906.4,94774.4,97491.1,99700.1,100868,100175,99528.7,98299.8,99050.9,101140,102031,105914,106754,110113,110169,110086,108504,106304,-0.828717,1.0243,-1.76154,-0.960993,-1.10192,0.196339,-1.09432,-2.51979,-1.91818,-0.586884,-1.45816,-2.04955,-2.90103,-0.642484,-0.665473,-2.92893,-0.148792,-1.00274,-0.217403,-1.48042,-0.197164,-0.143882,-0.925907,0.660023,-0.600794,0.166703,1.44057,1.62055,1.16826,-1.83351,2.14744,-1.80972,1.3118,-0.373937,2.10472,1.57401,2.52893,2.27131,1.89618,0.764078,1.77162,1.35768,2.45879,1.10808,1.74667,2.68428,0.773131,2.03969,2.35835,1.28814,2.08017,1.57605,1.24868,1.179,1.27841,1.75359,1.60875,2.16966,2.43777,1.72694,2.70756,-0.23959,2.22987,0.0311825,0.703824,-2.44059,0.879609,7204.28,6880.83,6689.34,6513.84,6145.1,6076.76,6135.71,6382.76,6968.69,7967.77,9264.33,10661.6,11767,12695.7,13763.4,14922.5,15006.7,15854.7,17293.2,19321.8,21821.2,23935,25468.3,25852.4,26436.8,27782.5,28623.5,29852.9,31577.2,33531.7,35286.5,36313.2,37081,37367.9,37708.9,37638.6,37024.8,36464,35955.9,36387.3,36835.5,38119.8,39692.9,41139.7,0.357597,41185,39893,38068.5,35940.4,34033.7,32939.9,32906.3,33499.9,33967.5,33890.2,33170,31886,30344.8,28898.5,27683.7,9201.46,8947.18,8527.7,7956.61,7357.36,6954.73,6980.18,7310.71,7537.94,7577.53,7453.32,7123.52,6696.51,6317.67,6074.93,30.0256,10.1323,6.51506,15.6957,2.28958,2.79274,4.30189,1.99398,15.7256,1.39286,108900
