"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.898961,1,0.106396,0.07,33015.6,6905.41,455.371,22671.1,21112.8,20965.1,21535,21211.3,22254.6,23145.5,25693.8,27180.6,29333.6,31009,34521.1,35483.7,37978,42499.2,47391.8,49290.4,52026.8,53925.2,57482.1,59573.1,62213.2,66343.2,66893.8,69564.5,72386.3,74487.6,76768.5,79701.8,82076.1,82874.5,82580.4,82347.5,81193.4,81949.4,83911.5,84757,87477,88440.8,89551.9,89019.6,87983.5,85572.1,82784.7,0.502771,-0.22709,-0.476518,-0.30496,-1.72218,-0.58027,-0.977079,-1.486,-0.448179,-1.67083,-2.65133,-1.42934,-1.99039,-1.61241,-1.39088,-0.94089,-2.6289,-0.880312,-0.159399,-0.590825,-1.12335,-0.583742,-0.124097,-1.91355,-1.3135,0.341718,0.921676,0.220146,1.30403,-0.106686,1.5206,0.0343286,-0.00456814,-2.38182,1.82107,0.657771,1.83284,1.67887,1.68597,0.281429,1.36469,0.977311,2.02827,-0.294399,1.47783,2.11505,0.139174,1.84017,1.60739,1.1519,1.39047,1.43413,1.09586,-0.39632,0.792796,1.47351,1.03289,1.88409,1.81829,1.75833,1.75568,0.196697,0.580599,-0.669697,-0.973096,-1.63124,0.0676252,9599.95,8818.25,8564.6,8363.77,7778.53,7322.16,7079.68,7035.19,7020.86,7646.9,8593.41,9669.12,10110.1,10463.9,11408.6,12196,12215.8,12634.9,13355.4,14463.1,16052.1,17618.4,18979.6,19443.6,20114.4,20946.4,21828.4,22873.6,24362.2,25963.3,27452.7,28483.1,29185.1,29456.3,29677.3,29899.3,29112.9,28860.7,28626.8,29064.7,29739.5,30995.5,32173.5,33141.6,0.712361,33015.6,31864.8,30176,28348.8,26796.9,25886.4,25757,26168.4,26691.1,27091.7,27235.4,27145.2,27035.6,27203.4,27851.2,6905.41,6607.16,6166.26,5665.97,5207.58,4934.99,4993.4,5251.43,5425.12,5538.97,5590.32,5496.13,5353.79,5287.97,5410.1,27.5718,2.55426,6.11292,17.4597,0.650641,4.90272,5.30501,6.42017,7.07541,34.7257,85285.1
1.00246,0.841093,1,0.0800087,0.07,36815.6,5830.66,456.829,28468.1,26623.5,26093,26160.5,25394.1,25825,27137.5,29143.5,30896.1,32897.1,34444.2,37681,38937.4,40420.6,45449.6,50037.2,51602.1,54599.2,56674.8,59965.8,62022.9,64443.9,68556.9,69533.4,72344.8,76069.2,78422.6,80984.3,83746,86290.5,87123.5,87275.6,87281.6,87028.3,88322.5,90721.3,91725.7,95196.9,96505.5,97638.4,97095.6,96496.3,94539.9,91912.3,-0.0351313,0.417915,-1.01868,1.14877,-1.55949,-0.330001,-1.30879,-1.52137,-0.907917,-0.707132,-1.39853,-0.810773,-2.54314,-1.80691,-1.43687,-1.7891,-2.49494,-0.389866,-0.689968,-1.03215,-0.349658,-1.19485,-0.490101,-2.08828,-0.798187,0.00816372,0.664239,0.0500042,1.62164,0.141633,0.829861,0.201291,-0.136372,-2.85745,1.6561,0.963881,1.76796,1.60572,1.42146,0.267743,1.09097,0.630289,1.93494,-0.086631,1.43569,1.97464,0.307831,1.71197,1.65559,0.824443,1.35484,1.28382,1.1135,-0.259576,1.02592,1.24382,0.941773,1.6559,1.88162,1.50565,1.93771,-0.0182375,-0.522717,-0.433674,0.438726,-0.173486,-0.828743,12546.2,11600,11204.9,10834.2,10083.7,8942.15,8613.23,8464.74,8548.23,9185.27,10231.8,11411.4,11968.2,11758.4,12686.7,13259.6,13052.7,13759.5,14876.3,16112.2,17838.2,19286.6,20547.3,20989.6,21566.3,22527.9,23521.3,24655.5,26136.4,27813.3,29340.8,30435.8,31261.4,31912.2,32504.9,32796.5,32245.7,32093.2,32003.3,32650.2,33405,34739.3,35997.8,37086.1,0.855255,36815.6,35988.1,34483.2,32723,31034.9,29686.7,28912.5,28803.9,29121.1,29536.4,29911.6,30303.1,30750.2,31166.8,31319.4,5830.66,5648.1,5330.59,4986.55,4661.24,4364.59,4170.31,4205.51,4390.23,4495.68,4520.1,4536.23,4607.32,4757.12,4880.15,0.469885,25.8788,3.36757,7.81681,5.69504,7.13189,8.60998,18.0471,4.69157,2.41819,88704.8
1.00246,0.740868,1,0.0677538,0.07,40142.1,5291.77,439.008,28421.3,27074.2,26885.2,26947.8,26549.7,27632.8,28925.7,31480.3,33542.6,35629.5,37226.7,40243.5,42182.9,45182.6,49790.5,54500.6,55711.6,58313.5,60069.6,64289.7,66466.2,69627.2,74559.8,76207.3,79588.9,83474.9,86316.9,89024.5,91765.3,93924,94429.2,94102.9,93308.2,92638.6,93389.6,96511.1,96940.6,100730,102559,104163,103658,103848,102492,100563,0.243263,-0.15366,-0.883367,-0.324702,-0.595807,-0.0649995,-1.01945,-1.48762,-1.33336,-0.981359,-1.09145,0.659281,-2.43162,-0.426235,-0.208938,-0.608361,-2.41251,-0.262576,-0.970238,-1.15157,-0.285953,-0.841661,-0.0720795,-1.73527,-0.444439,0.410989,0.691715,-0.170177,1.66135,0.449221,1.28083,0.119546,-0.17127,-1.76157,1.6087,1.15246,1.86079,1.6175,1.76815,0.292354,1.34579,0.541593,2.19523,-0.67728,1.67037,2.31331,0.125695,1.7254,1.80545,1.24988,1.37106,1.41386,0.922457,-0.378605,1.16052,1.28301,0.912313,1.73692,2.25991,1.39731,2.22069,0.433383,0.140607,-1.61887,1.0829,0.492704,-0.43302,12407,11699.6,11366.7,10958.4,10428.8,9727.94,9459.61,9467.63,9727.01,10418,11457.1,12678.4,13582.4,14171.4,15162.6,15698.5,15293.1,15631.3,16524.6,17842.9,19578.5,21215.6,22443,23098.8,24002.8,25107.5,26323.8,27764.6,29478.5,31385.4,33068.4,34150.4,34812.1,35458.2,35893.5,36055,35096.8,34583.6,34344.2,34878.9,35621.1,37172,38647.9,40087.2,0.752878,40142.1,39641.1,38460.8,36933.8,35355.8,33900.1,32717.6,31901.6,31369.2,30840.3,30089.1,29127,28203.7,27541.7,27287.3,5291.77,5223.06,5010,4756.57,4523.05,4298.04,4095.27,3970.2,3957.3,3989.29,3900.38,3613.13,3320.49,3108.96,3019.86,4.2932,4.71475,17.3045,4.43732,1.06417,0.989028,3.28429,2.8421,8.71743,3.76367,98578.5
1.00246,0.666949,1,0.0495641,0.07,43855.2,4240.65,451.959,26796.3,25456.5,25320.2,25248.5,25821,25741.9,27606.4,30160.2,32549.9,35041.4,36987.3,40542.9,42887.8,46443.5,51238.6,55964.9,58339.2,61637.8,63700.1,68391.8,70918,74652.1,79917.8,81849.2,85511.7,89717.7,92553.2,95646.1,98557.1,100690,101014,101304,100508,100052,101041,105181,105606,109621,111330,112779,112225,111280,109070,106195,-0.037731,-0.664489,-0.39193,-0.540578,0.0139234,-0.0478581,-1.11523,-0.759842,-1.03209,-0.280193,-0.720077,0.515675,-1.99648,-0.534861,-0.52877,-0.351658,-1.87552,-0.402014,-0.281043,-1.27309,-0.271464,-1.19135,0.130615,-1.01897,-0.329363,0.424862,0.5819,0.698607,1.75903,0.941367,1.27153,0.362235,0.021437,-1.27603,1.82425,1.23544,1.93974,1.87679,1.8587,0.657638,1.52838,0.748424,2.34819,-0.750061,1.8997,2.42627,0.548454,1.82796,2.04687,1.40211,1.46398,1.60374,0.894851,0.079098,1.37891,1.6701,1.17505,1.83744,2.5255,1.26387,2.3177,-0.182769,0.432405,-1.94774,-0.144094,0.286,-0.189645,11566.1,10847.3,10554.2,10158.4,9939.14,8604.45,8384.94,8321.97,8622.34,9441.88,10649.9,12087.9,13256,14201.5,15187.4,15703.9,15735.2,16300.8,17276.8,18728.4,20665.7,22517.9,23925.7,24686.2,25750.6,26887,28065.9,29715.7,31523.9,33580.5,35299.2,36758.7,37326.2,37979.1,38461.1,38713,37745.4,37368.2,37382.3,38123.4,39193.1,40969.3,42616.8,43994,0.651841,43855.2,43308.2,41919.4,40018.2,37932.3,35888.6,34103,32711.6,31790.9,31362.4,31487,32238.4,33444.4,34790.1,36091,4240.65,4201.88,4042.74,3824.32,3597.15,3238,2891.47,2626.79,2461.47,2380.56,2360.85,2452.09,2691.73,2985.3,3208.74,1.19036,2.63789,10.3292,1.04504,1.25284,16.5037,18.7508,5.85925,3.47994,4.42159,102688
1.00246,0.742483,1,0.0674197,0.07,41741,5665.48,455.434,26623.5,25788.1,25392.8,25283,26150,25363,27101.9,29250.2,31492.9,33757.9,35416.4,39384.8,41646.9,45084.2,50126,55117.3,57387.2,60734.9,63045.5,67813.6,70394.8,73903.7,78481.7,79547.9,82620.9,86572.2,88644.2,91920.1,94374.9,96559.9,97505.3,98276.9,97461.4,97230.2,99146.4,102025,103160,107752,109810,111369,111538,111436,109689,107448,0.642952,-0.573903,-1.32476,-1.5444,-0.722075,-0.0251088,-2.00148,-0.0939783,-1.27235,-0.708544,-2.17928,0.395797,-2.01031,-0.104382,-0.827683,-0.657634,-1.04606,-0.195061,0.285299,-1.75108,-0.431434,-0.522668,-0.35601,-1.64751,0.540005,-0.565219,0.241503,1.25073,1.24808,1.26488,1.04854,0.113176,0.0112331,-1.53411,2.00366,0.623908,1.98114,1.92582,1.78455,0.622247,1.52633,1.00363,2.23438,-0.549619,1.86411,2.28979,0.8015,1.71545,1.98941,1.17453,1.78254,1.45028,0.470115,0.713303,1.63749,1.43113,1.23994,1.97197,2.14388,1.99021,2.34046,-0.429917,0.412918,-0.082845,0.370129,-0.254563,0.642523,11037,10480.8,10245.2,10017.6,9776.38,8467.34,8123.11,7968.85,8229.86,8860.84,9782.18,10976.4,12076,12849.4,13844.2,14506.4,14454.6,14886.4,15636.6,16992.7,18789.6,20546.9,21976.1,22507,23476.8,24560.5,25469.5,26814.1,28210.5,30173.6,31894.7,33214.4,33786.2,34517.5,35345.1,35765.8,34906.7,34728.6,34764.1,35275.3,36182.7,37839.6,39560.8,41194.4,0.661268,41741,41346.5,40232.4,38554.2,36663.8,34843.7,33310.1,32222.3,31609,31352,31286,31296.4,31314.6,31287.2,31148.3,5665.48,5599.45,5366.78,5063.58,4751.57,4462.17,4224.01,4072.62,4032.52,4059.21,4074.49,4079.02,4091.83,4103.25,4107.31,2.50296,7.66231,14.2596,3.7255,7.19922,8.42186,7.80999,5.27754,11.6024,3.01407,104712
1.00246,0.682807,1,0.0786336,0.07,40254.6,6430.54,445.244,28880.1,27742.2,27068.9,26818.5,27105.1,27353.3,28524.7,30255.5,32424.8,34497,36102.8,39512.3,41127,45857.8,51400.6,57170.5,59764,63061.2,65713,71162.8,74255.6,78251.4,83228.8,84517,87653.5,91406.2,93750.7,97267.3,99669.3,101632,102048,102221,101026,99428.6,100188,102286,102812,105722,107328,107845,107342,107482,105341,102810,0.340475,-1.19254,-0.972664,-1.63062,-1.07586,0.294483,-1.14862,-0.546078,-2.32786,0.0649354,-1.35859,0.425566,-1.01605,-0.368912,-0.46795,-0.150938,-0.523696,-0.671146,-1.60863,-2.17397,-1.05462,-0.369543,0.036195,-0.710266,0.194112,-1.11917,0.353527,0.736755,1.2516,1.21583,0.717907,0.42706,-0.0286107,-1.16126,1.71156,0.675225,2.13972,1.82508,1.76584,0.286823,1.28629,1.12641,2.2797,0.0107037,1.66737,2.15848,0.652144,1.57147,1.92541,1.07085,1.72472,1.2793,0.508816,0.023573,1.28597,1.09168,1.08396,1.85434,2.0313,1.63982,2.01182,0.587277,-0.660938,-0.973545,1.32478,-0.752885,0.31613,12545.5,11805,11350.2,10898.5,10515.6,9728.02,9187.13,9023.59,9250.29,9785.73,10618,11708.8,12497.4,13462.8,14500.8,15287.3,15326.9,15835.2,16758.2,18330.5,20332.4,22404.7,24100.5,24827.7,26030.8,27243.2,28530.5,30144.7,31651.8,33494.9,35074.2,36337.7,37018,37350.7,37807.6,37936.9,37039.5,36492.4,36235,36386.5,37043.6,38241.6,39312.9,40254.3,0.759037,40254.6,39238.2,37726.3,35889.5,33946.2,32008.7,30153.3,28453.4,26928.5,25547.1,24367.7,23373.1,22595.1,22097.4,21892.2,6430.54,6188.73,5823.58,5478.95,5171.92,4848.9,4540.17,4285.79,4071.09,3672.72,3335.56,3044.14,2802.72,2648.67,2644.45,1.85068,5.94537,2.7989,3.97922,2.96886,2.55612,2.12767,1.12534,14.4097,5.26345,100209
1.00246,0.616719,1,0.101484,0.07,43210.4,8628.95,442.772,28433.2,27239,26753.9,26556.6,26993.8,27733.1,29996.6,31926.1,34204.6,37054.8,39173.6,42716.4,45452,50209.3,56025.7,61629.6,63212.7,66031.1,68252.1,74200.6,77198.9,81498.4,86072,86875.9,89551,93459.4,96276.7,99947.8,102578,104366,105250,105172,103756,102680,103411,106489,107696,111309,113580,114598,114000,114546,112712,110360,-1.26857,-1.50937,-0.466275,-1.25833,-1.19426,-0.760853,-1.47703,-0.121526,-1.2311,-0.77306,-0.586496,-0.821576,-1.17877,-0.482211,-0.262039,0.106419,-0.870098,-1.06302,-1.88168,-2.23124,-1.07969,-0.437943,-0.798666,0.498072,-0.688171,-1.16039,0.677548,0.419705,0.865687,1.65469,0.358518,-0.0993258,0.786106,-1.08566,1.45735,1.04105,1.9999,1.77648,1.53341,-0.527354,1.266,1.00398,2.27535,-0.25344,1.73765,1.93996,0.350547,1.47135,1.93925,1.11763,1.56866,1.25061,0.267906,0.522038,1.1015,0.803226,1.27773,1.82437,2.15408,1.16308,2.04593,0.830032,-0.741156,-0.890285,1.32456,-1.20233,-0.282756,12218.4,11495.1,11115,10532.8,10236.2,9865.27,9488.3,9410.91,9772.75,10447.9,11432.5,12679.8,13806.3,14858.6,16069.5,17073.8,17073.7,17648.7,18610.9,20321.2,22197.2,24050.9,25496.5,25999.4,27055.9,28289.5,29735.7,31460.7,33007.1,34751.3,36351,37474.3,38129.3,38562.6,38890,39057.6,38628.6,38298.3,38271,38707,39401.6,40800.9,42064.9,43224.1,0.866125,43210.4,41516.9,39514,37309.9,35166.4,33345.7,31996.6,31287.8,31208.3,31643,32384,33181.4,33753.2,33899.4,33629.1,8628.95,8291.8,7759.71,7213.75,6722.21,6242.78,5846.87,5662.26,5690.19,5828.68,6054.87,6378.76,6677.7,6707.42,6547.99,3.68801,14.5604,7.41413,13.6594,7.4684,27.4807,4.04969,3.28521,4.78097,14.4123,107907
1.00246,0.61024,1,0.11235,0.07,42545.2,9251.61,443.891,26933.9,25713,25197.6,25615.9,25684.4,27828.2,29238.4,31318,33849.3,36275.9,38612.5,41625.3,44293.2,47932.7,53693.8,59401.8,61791.2,65042,67564.8,72648.8,74843,78843.1,82943.7,83659,85915.3,89266,92165.9,95506.8,97709.7,99701.3,100608,99985.5,98609.2,97903.4,98104,101383,101841,106259,108625,110078,110191,110416,108836,106755,-2.46656,-0.265363,-2.38042,-0.404798,-0.598733,-1.0154,-0.307901,-1.00946,-1.53504,0.125354,-1.48804,-0.45344,-1.06678,-1.51917,-0.774075,-0.464241,-0.987474,-0.580702,-2.4107,-1.41914,-1.15793,-0.406132,0.0233372,-0.0084613,-1.47048,-0.889229,0.983836,0.136415,1.64108,0.771014,0.527926,0.53565,0.283592,0.184947,1.18169,1.10186,1.89418,2.12624,1.56534,-0.570752,1.22648,0.903757,2.1261,-0.523447,1.76161,2.09064,-0.0971567,1.50797,1.7806,1.48319,1.49048,1.16962,0.111014,0.743701,0.594823,0.976742,1.36265,1.69259,2.27073,0.825194,2.30366,0.369507,0.0682075,-0.343301,0.716745,-0.436292,0.29919,11661.1,10941,10562,10187.8,9788.42,9526.49,9146.28,9200.14,9659.23,10453.9,11620.6,13008,14263,15065.7,15850.7,16664.3,16806.8,17493.4,18661.4,20475.9,22423.4,24506.3,25785.2,26311.3,27087.8,28169.6,29355.2,30874.2,32226,34089.8,35620.1,36692.8,37338.1,37857.3,38014.1,38030.4,37264.5,36811.9,36779.2,37238.4,38169.4,39805,41339.4,42653.3,0.831319,42545.2,40688.4,38346.6,35776.1,33266.7,31072.9,29345.7,28216.1,27690.2,27611.8,27755.1,27850.1,27714.9,27303.1,26757.5,9251.61,8861.32,8243.41,7582.64,6963.39,6394.83,5918.29,5591.1,5472.42,5549.05,5690.02,5829.61,5922.85,5812.96,5560.65,3.26273,5.09293,10.549,13.6758,3.05052,18.7732,3.78935,2.27685,4.81498,1.10097,104358
1.00246,0.580092,1,0.0916753,0.07,48119.5,8673.73,442.137,28571,27593.2,26870.4,27426.6,27496.1,30033.1,31140.5,33649.6,36126.4,38798.8,41245.6,44303,46914.4,50654.4,56312.7,62540.8,65020.2,68178.1,70982,76083.1,78529.8,82454.7,87542.5,88283.7,90725.6,94863.7,97647.1,100889,104116,106704,108557,108992,108339,108098,109900,113045,114327,119461,121992,123579,123611,125327,125412,124859,-2.62463,-0.0725667,-2.03432,-0.744178,-0.109495,-1.11011,-0.474245,-1.54673,-1.60001,0.389765,-1.40588,-1.41693,-1.51696,-0.47522,0.273665,-0.319106,-1.40735,-0.203733,-3.07632,-0.358356,-1.5304,-0.208187,-0.863799,0.048411,-1.21083,-1.53299,1.24536,0.144567,1.73653,0.0491852,1.1702,0.225542,0.535713,0.279205,1.2199,1.03547,2.16626,1.98778,1.73001,-1.17085,1.39229,1.04526,2.15282,-0.272284,1.63418,2.24722,-0.209995,1.64471,1.94466,1.56626,1.33862,1.54164,0.401166,1.16514,0.90164,1.18697,1.44138,2.04744,2.07081,0.999803,2.48836,0.0120696,0.491998,-0.125098,1.74915,1.07218,0.377302,12235.5,11758.4,11426.7,11047.3,10604.6,10356.7,9924.43,9857.54,10246,11039.8,12217.1,13634.2,14967.6,15523.5,16375.6,17259.2,17398.1,17882.6,19073.7,20919.4,23070.7,25417.9,27098.9,27696.9,28466.9,29682.1,30631.9,32128.1,33710.2,35771.8,37564.8,39016.3,39920,40661.4,41215.4,41523.5,41316.4,41083.5,41301.8,41866.4,42866.4,44608.8,46273.1,47966.2,0.804795,48119.5,47053.9,45474.7,43770.7,42209.9,40864.1,39804.1,39065.8,38564.5,38108.2,37506.7,36740.1,35930,35179.2,34561.7,8673.73,8382.97,7947.91,7574.09,7300,7032.8,6810.14,6686.11,6681.26,6712.48,6612.51,6428.75,6233.27,6078.01,5953.85,12.8061,2.18515,23.6184,2.3833,9.22111,3.71765,7.98478,8.43605,3.72844,13.8214,125637
1.00246,0.590515,1,0.0987557,0.07,44752.4,8831.56,444.767,29529.8,28456.6,27672.8,28132,28320.2,30310.3,30810.6,32801.9,34828,36960.7,39181.2,41881.8,44380.1,48418.2,53572,59732.4,61507.5,64324.9,66843.5,71727.3,74469.7,78718.9,83776,85335.5,88936.8,93227.2,96553.6,99791.5,103612,106172,107691,107679,106035,105329,105586,107917,108899,113371,115310,116804,116628,117099,116173,115606,-1.79772,0.669337,-2.6773,-0.38844,-0.654883,-1.53486,-0.300626,-1.20357,-1.18359,-1.32521,-1.18226,-0.174618,-1.26995,-1.63942,-0.534075,0.0731225,-0.607256,-0.444603,-2.30974,-0.388692,-1.70655,0.0879874,-0.879719,-0.213709,-1.17711,-1.47077,1.07449,0.57463,1.38543,0.230401,0.842566,0.27953,0.0332907,0.560964,1.05773,1.1607,2.09692,1.75538,1.54131,-0.819043,1.28093,1.15311,2.09129,-0.783423,1.83084,2.09231,-0.271329,1.82442,1.67873,1.67018,1.12705,1.43323,0.709146,0.582484,0.812545,1.21821,1.23138,1.77131,1.89481,1.04283,2.5383,-0.386131,-0.0872049,-0.0490399,1.22901,0.668378,0.805758,12520.2,12006.2,11662.8,11349.7,10890.5,10681.4,10041.1,9964.07,10225.8,10940,11950.5,13187.9,14248.3,14753.3,15430.6,16400.5,16272.4,16718.6,17740.5,19428.1,21599,23629.5,25141.4,25939.7,26892.2,28308.3,29421.3,31058.8,33075.1,35140.8,37105.9,38554.2,39096.1,39795,40012.9,40299.2,40088.3,39313.6,39078.2,39426.1,40000.5,41299.7,42700.9,44423.4,0.858142,44752.4,43457.1,41621.7,39530.4,37452.6,35478,33649.2,31974.2,30483,29184.7,28091.5,27235.4,26640.5,26252.8,26005.1,8831.56,8472.21,7952.4,7471.58,7066.78,6695.05,6350.7,6023.86,5734.07,5497.45,5274.49,5083.55,5002.81,4989.68,4936.92,6.11542,3.0713,5.79457,7.51036,2.32579,4.23833,11.0453,7.40047,5.6064,2.61801,114759
1.00246,0.586149,1,0.0868421,0.07,46331.8,8008.68,435.238,32436.9,30447.8,29473.1,29735.7,30361.8,31874.3,32647.3,34220.7,36608.8,38851.5,40981.6,44132.4,46852.6,51951.5,56815.7,63305.6,65621.9,68617.4,70977.8,75638.3,78465.4,82115.6,86457,87566.2,89978.6,93803.9,97021.9,99608.9,103137,105735,106949,107025,105869,105316,106407,109157,109919,115156,117923,120097,120252,119521,117891,117021,-0.113348,-0.3486,-1.63507,-0.69127,-1.0882,-1.8611,-1.51389,-0.959301,-1.3747,-0.525764,-2.03798,-2.0449,-0.718733,-2.19542,-0.39665,0.278356,-0.942017,-0.687805,-2.46387,-0.396419,-1.68519,-0.712262,-1.36246,-0.79585,-1.60594,-0.41325,0.765304,0.80354,0.970609,-0.109315,0.566551,0.852061,-0.388855,-0.116068,1.13341,1.07284,1.9295,1.27791,1.64103,-1.6685,1.1667,0.754233,1.85371,-0.669666,1.58081,1.81247,-0.444429,1.52026,1.53454,1.22572,0.873932,1.51073,0.576911,0.0168679,0.938588,1.07892,0.87335,1.66464,1.6974,0.64147,2.36695,0.376101,0.0908925,-0.0249871,-0.712234,0.321115,0.798253,14162.7,13343.5,12862.8,12487.6,11974.4,11515.1,10955.2,10712.9,10884.7,11638.2,12731.6,14026.8,15040.6,15873.5,16686.4,17658.3,17883.5,18463.8,19652.3,21469.3,23799.6,25727.7,27154.4,27902.2,28548.8,29786.3,31081.5,32532.5,34149,35985.5,37657.6,38738.8,39151.4,39777.3,40173.3,40611.4,40444.9,40086.9,40139.7,40735.6,41384.6,42702.5,44151.9,45982,1.06485,46331.8,45352.1,43556.5,41358.5,39148.6,37202.7,35683.8,34692.7,34239.5,34174.4,34300.1,34434.7,34643,35108.2,35857.9,8008.68,7795.08,7368.71,6876.34,6421.21,6052.99,5769.11,5591.83,5540.89,5619.79,5734.62,5726.43,5634.49,5660.41,5897.66,2.55351,10.9907,3.96357,19.3321,9.16618,5.43483,0.845793,13.3176,21.1702,8.1551,115123
