"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,11,0,30152,380,2,1052,10,NA,NA,NA,-215721,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,12,0,30152,410,2,1210,NA,NA,NA,NA,-215722,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,13,0,30152,380,2,936,8,NA,NA,NA,-215723,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,14,0,30152,410,2,1242,10,NA,NA,NA,-215724,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,15,0,30152,370,2,878,NA,NA,NA,NA,-215725,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,16,0,30152,380,2,1072,10,NA,NA,NA,-215726,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,17,0,30152,370,2,806,8,NA,NA,NA,-215727,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,18,0,30152,410,2,1146,NA,NA,NA,NA,-215728,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,19,0,30152,360,2,800,7,NA,NA,NA,-215729,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,20,0,30152,410,2,1176,10,NA,NA,NA,-215730,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,21,0,30152,350,1,700,NA,NA,NA,NA,-215731,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,22,0,30152,370,1,838,7,NA,NA,NA,-215732,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,23,0,30152,380,1,850,8,NA,NA,NA,-215733,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,24,0,30152,340,1,614,NA,NA,NA,NA,-215734,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,25,0,30152,400,1,1048,13,NA,NA,NA,-215735,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,26,0,30152,360,1,754,7,NA,NA,NA,-215736,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12936,"GOA",143,200501,57,3,2.1,2005-06-04 15:50:24,0.252,1.365,15.977,"Y",7.022,13,54.59061,54.59622,-159.1839,-159.16541,"131-55",86,93,"6",7.5,4.4,320,"172","129","1","Y",-12936,-608,-12936,"GOA",143,200501,57,27,0,30152,390,1,988,NA,NA,NA,NA,-215766,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12938,"GOA",143,200501,59,3,5.8,2005-06-05 07:15:57,0.254,1.421,14.607,"Y",7.707,221,54.67267,54.68132,-158.3732,-158.3577,"141-57",212,220,"6",8.1,5.1,594,"172","129","1","Y",-12938,-608,-12938,"GOA",143,200501,59,28,0,30152,420,1,1200,11,NA,NA,NA,-215804,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12938,"GOA",143,200501,59,3,5.8,2005-06-05 07:15:57,0.254,1.421,14.607,"Y",7.707,221,54.67267,54.68132,-158.3732,-158.3577,"141-57",212,220,"6",8.1,5.1,594,"172","129","1","Y",-12938,-608,-12938,"GOA",143,200501,59,29,0,30152,420,1,1256,10,NA,NA,NA,-215805,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12938,"GOA",143,200501,59,3,5.8,2005-06-05 07:15:57,0.254,1.421,14.607,"Y",7.707,221,54.67267,54.68132,-158.3732,-158.3577,"141-57",212,220,"6",8.1,5.1,594,"172","129","1","Y",-12938,-608,-12938,"GOA",143,200501,59,30,0,30152,440,2,1546,NA,NA,NA,NA,-215806,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,31,0,30152,450,2,1480,12,NA,NA,NA,-215845,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,32,0,30152,410,2,1152,10,NA,NA,NA,-215846,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,33,0,30152,380,2,842,NA,NA,NA,NA,-215847,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,34,0,30152,420,2,1142,10,NA,NA,NA,-215848,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,35,0,30152,370,2,808,9,NA,NA,NA,-215849,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,36,0,30152,400,2,1020,NA,NA,NA,NA,-215850,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,37,0,30152,380,1,882,10,NA,NA,NA,-215851,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12939,"GOA",143,200501,60,3,0,2005-06-05 09:36:40,0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,"3",7.4,4.7,411,"172","129","1","Y",-12939,-608,-12939,"GOA",143,200501,60,38,0,30152,440,1,1336,13,NA,NA,NA,-215852,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12947,"GOA",143,200501,68,3,6.3,2005-06-08 08:31:47,0.27,1.436,15.8,"Y",7.5,12,55.54221,55.55289,-159.5529,-159.53909,"127-78",61,69,"3",7.7,5,274,"172","129","1","Y",-12947,-608,-12947,"GOA",143,200501,68,39,0,30152,270,1,318,NA,NA,NA,NA,-215904,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12947,"GOA",143,200501,68,3,6.3,2005-06-08 08:31:47,0.27,1.436,15.8,"Y",7.5,12,55.54221,55.55289,-159.5529,-159.53909,"127-78",61,69,"3",7.7,5,274,"172","129","1","Y",-12947,-608,-12947,"GOA",143,200501,68,40,0,30152,250,1,268,5,NA,NA,NA,-215905,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12947,"GOA",143,200501,68,3,6.3,2005-06-08 08:31:47,0.27,1.436,15.8,"Y",7.5,12,55.54221,55.55289,-159.5529,-159.53909,"127-78",61,69,"3",7.7,5,274,"172","129","1","Y",-12947,-608,-12947,"GOA",143,200501,68,41,0,30152,270,1,290,6,NA,NA,NA,-215906,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12947,"GOA",143,200501,68,3,6.3,2005-06-08 08:31:47,0.27,1.436,15.8,"Y",7.5,12,55.54221,55.55289,-159.5529,-159.53909,"127-78",61,69,"3",7.7,5,274,"172","129","1","Y",-12947,-608,-12947,"GOA",143,200501,68,42,0,30152,260,1,260,NA,NA,NA,NA,-215907,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12956,"GOA",143,200501,77,3,0,2005-06-10 09:19:00,0.256,1.427,15.74,"Y",7.024,21,55.42584,55.4283,-157.4792,-157.4574,"152-75",78,85,"1",9.1,5,320,"172","129","2","Y",-12956,-608,-12956,"GOA",143,200501,77,43,0,30152,390,1,1120,8,NA,NA,NA,-216065,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12960,"GOA",143,200501,81,3,0,2005-06-10 16:31:51,0.264,1.523,15.951,"Y",6.95,21,55.2618,55.2718,-157.4547,-157.43919,"152-71",85,92,"3",9.4,5.5,320,"172","129","1","Y",-12960,-608,-12960,"GOA",143,200501,81,44,0,30152,430,1,1212,10,NA,NA,NA,-216106,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12962,"GOA",143,200501,83,3,0,2005-06-11 08:31:37,0.257,1.436,16.672,"Y",6.086,122,54.86782,54.85831,-157.9976,-158.0121,"145-62",107,113,"4",8.5,5.6,366,"172","129","1","Y",-12962,-608,-12962,"GOA",143,200501,83,45,0,30152,500,2,1878,NA,NA,NA,NA,-216162,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12962,"GOA",143,200501,83,3,0,2005-06-11 08:31:37,0.257,1.436,16.672,"Y",6.086,122,54.86782,54.85831,-157.9976,-158.0121,"145-62",107,113,"4",8.5,5.6,366,"172","129","1","Y",-12962,-608,-12962,"GOA",143,200501,83,46,0,30152,390,2,932,10,NA,NA,NA,-216163,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12970,"GOA",143,200501,91,3,1.1,2005-06-12 17:18:25,0.253,1.359,15.775,"Y",6.077,21,55.51731,55.50532,-156.9617,-156.9599,"158-77",83,89,"4",9.3,5.2,320,"172","129","1","Y",-12970,-608,-12970,"GOA",143,200501,91,47,0,30152,350,1,688,11,NA,NA,NA,-216259,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12970,"GOA",143,200501,91,3,1.1,2005-06-12 17:18:25,0.253,1.359,15.775,"Y",6.077,21,55.51731,55.50532,-156.9617,-156.9599,"158-77",83,89,"4",9.3,5.2,320,"172","129","1","Y",-12970,-608,-12970,"GOA",143,200501,91,48,0,30152,420,1,1116,NA,NA,NA,NA,-216260,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12971,"GOA",143,200501,92,3,0,2005-06-12 20:16:21,0.252,1.418,15.429,"Y",5.668,121,55.67412,55.68671,-156.79671,-156.7973,"160-81",115,121,"4",9.4,5.2,366,"172","129","1","Y",-12971,-608,-12971,"GOA",143,200501,92,49,0,30152,440,1,1558,12,NA,NA,NA,-216279,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12975,"GOA",143,200501,96,3,0,2005-06-13 16:14:57,0.262,1.483,16.512,"Y",6.77,121,56.24054,56.25338,-156.5667,-156.5623,"163-94",183,190,"1",9.8,5.1,503,"172","129","1","Y",-12975,-608,-12975,"GOA",143,200501,96,50,0,30152,470,1,1612,26,NA,NA,NA,-216334,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
