"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200501,2005,-12970,-608,30152,48,420,1,NA,1116,"GOA",1.1
200501,2005,-12971,-608,30152,49,440,1,12,1558,"GOA",0
200501,2005,-12975,-608,30152,50,470,1,26,1612,"GOA",0
200501,2005,-12978,-608,30152,72,430,2,NA,NA,"GOA",0
200501,2005,-12978,-608,30152,73,450,2,13,NA,"GOA",0
200501,2005,-12979,-608,30152,74,380,2,9,NA,"GOA",0
200501,2005,-12979,-608,30152,75,400,2,NA,NA,"GOA",0
200501,2005,-12979,-608,30152,76,360,2,7,NA,"GOA",0
200501,2005,-12979,-608,30152,77,410,2,13,NA,"GOA",0
200501,2005,-12979,-608,30152,78,390,2,NA,NA,"GOA",0
200501,2005,-12979,-608,30152,79,440,2,10,NA,"GOA",0
200501,2005,-12979,-608,30152,80,390,1,11,NA,"GOA",0
200501,2005,-12979,-608,30152,81,450,1,NA,NA,"GOA",0
200501,2005,-12979,-608,30152,82,410,1,9,NA,"GOA",0
200501,2005,-12979,-608,30152,83,390,1,10,NA,"GOA",0
200501,2005,-12984,-608,30152,84,460,2,NA,1666,"GOA",0
200501,2005,-13049,-608,30152,85,420,1,13,1266,"GOA",0
200501,2005,-13054,-608,30152,86,480,1,14,1932,"GOA",0
200501,2005,-13054,-608,30152,87,410,1,NA,1172,"GOA",0
200501,2005,-13054,-608,30152,88,440,1,13,1456,"GOA",0
200501,2005,-13054,-608,30152,89,430,1,12,1450,"GOA",0
200501,2005,-13054,-608,30152,90,470,1,NA,1858,"GOA",0
200501,2005,-13054,-608,30152,91,410,2,10,1234,"GOA",0
200501,2005,-13054,-608,30152,92,460,2,13,1662,"GOA",0
200501,2005,-13054,-608,30152,93,430,2,NA,1630,"GOA",0
200501,2005,-13054,-608,30152,94,480,2,13,1968,"GOA",0
200501,2005,-13054,-608,30152,95,490,2,27,1988,"GOA",0
200501,2005,-13054,-608,30152,96,510,2,NA,2238,"GOA",0
200501,2005,-13054,-608,30152,97,360,2,7,764,"GOA",0
200501,2005,-13054,-608,30152,98,420,2,10,1334,"GOA",0
200501,2005,-13054,-608,30152,99,450,2,NA,1634,"GOA",0
200501,2005,-13054,-608,30152,100,470,2,16,2062,"GOA",0
200501,2005,-13070,-608,30152,101,460,1,17,1688,"GOA",0
200501,2005,-13072,-608,30152,102,490,1,NA,2154,"GOA",0
200501,2005,-13072,-608,30152,103,470,1,19,1914,"GOA",0
200501,2005,-13072,-608,30152,104,450,1,19,1518,"GOA",0
200501,2005,-13072,-608,30152,105,490,1,NA,2076,"GOA",0
200501,2005,-13072,-608,30152,106,420,1,13,1336,"GOA",0
200501,2005,-13072,-608,30152,107,520,2,25,2138,"GOA",0
200501,2005,-13072,-608,30152,108,470,2,NA,1804,"GOA",0
200501,2005,-13072,-608,30152,109,460,2,18,1632,"GOA",0
200501,2005,-13072,-608,30152,110,490,2,19,2026,"GOA",0
200501,2005,-13072,-608,30152,111,510,2,NA,2202,"GOA",0
200501,2005,-13072,-608,30152,112,440,2,15,1492,"GOA",0
200501,2005,-13073,-608,30152,113,500,1,32,2086,"GOA",0
200501,2005,-13073,-608,30152,114,500,2,NA,2148,"GOA",0
200501,2005,-13073,-608,30152,115,490,2,14,2008,"GOA",0
200501,2005,-13073,-608,30152,116,520,2,24,2540,"GOA",0
200501,2005,-13074,-608,30152,117,510,2,NA,1998,"GOA",0
200501,2005,-13075,-608,30152,118,530,2,27,2478,"GOA",0
200501,2005,-13075,-608,30152,119,470,1,19,1742,"GOA",0
200501,2005,-13076,-608,30152,120,510,2,NA,2088,"GOA",0
200501,2005,-13076,-608,30152,121,520,2,28,2156,"GOA",0
200501,2005,-13077,-608,30152,122,380,1,13,866,"GOA",0
200501,2005,-13090,-608,30152,123,440,1,NA,1396,"GOA",0
200501,2005,-13090,-608,30152,124,460,2,17,1682,"GOA",0
200501,2005,-13106,-608,30152,125,410,1,7,1030,"GOA",0
200501,2005,-13112,-608,30152,126,440,2,NA,1550,"GOA",0
200501,2005,-13113,-608,30152,127,390,1,9,908,"GOA",0
200501,2005,-13113,-608,30152,128,370,1,13,746,"GOA",0
200501,2005,-13113,-608,30152,129,470,2,NA,1638,"GOA",0
200501,2005,-13113,-608,30152,130,490,2,19,1934,"GOA",0
200501,2005,-13115,-608,30152,131,430,1,14,1354,"GOA",0
200501,2005,-13115,-608,30152,132,440,1,NA,1340,"GOA",0
200501,2005,-13115,-608,30152,133,470,1,18,1900,"GOA",0
200501,2005,-13115,-608,30152,134,460,1,20,1498,"GOA",0
200501,2005,-13115,-608,30152,135,450,1,NA,1458,"GOA",0
200501,2005,-13115,-608,30152,136,420,2,12,1170,"GOA",0
200501,2005,-13115,-608,30152,137,430,2,18,1204,"GOA",0
200501,2005,-13115,-608,30152,138,480,2,NA,1642,"GOA",0
200501,2005,-13115,-608,30152,139,450,2,20,1376,"GOA",0
200501,2005,-13115,-608,30152,140,460,2,16,1426,"GOA",0
200501,2005,-13156,-608,30152,141,370,1,NA,862,"GOA",0
200501,2005,-13166,-608,30152,142,480,2,28,1904,"GOA",0
200501,2005,-13170,-608,30152,143,450,1,26,1758,"GOA",0
200501,2005,-13170,-608,30152,144,460,1,NA,1820,"GOA",0
200501,2005,-13170,-608,30152,145,460,1,26,1620,"GOA",0
200501,2005,-13170,-608,30152,146,440,1,22,1396,"GOA",0
200501,2005,-13170,-608,30152,147,460,1,NA,1626,"GOA",0
200501,2005,-13170,-608,30152,148,410,1,18,1066,"GOA",0
200501,2005,-13170,-608,30152,149,450,1,14,1420,"GOA",0
200501,2005,-13170,-608,30152,150,440,1,NA,1280,"GOA",0
200501,2005,-13170,-608,30152,151,400,1,13,994,"GOA",0
200501,2005,-13170,-608,30152,152,430,1,25,1446,"GOA",0
200501,2005,-13170,-608,30152,153,430,1,NA,1398,"GOA",0
200501,2005,-13170,-608,30152,154,420,1,22,1324,"GOA",0
200501,2005,-13170,-608,30152,155,410,1,12,1130,"GOA",0
200501,2005,-13170,-608,30152,156,480,2,NA,1724,"GOA",0
200501,2005,-13170,-608,30152,157,420,2,11,1260,"GOA",0
200501,2005,-13170,-608,30152,158,450,2,36,1652,"GOA",0
200501,2005,-13170,-608,30152,159,490,2,NA,1758,"GOA",0
200501,2005,-13170,-608,30152,160,470,2,24,1628,"GOA",0
200501,2005,-13170,-608,30152,161,440,2,25,1396,"GOA",0
200501,2005,-13170,-608,30152,162,460,2,NA,1400,"GOA",0
200501,2005,-13175,-608,30152,163,440,1,34,1464,"GOA",0
200501,2005,-13175,-608,30152,164,450,1,31,1522,"GOA",0
200501,2005,-13175,-608,30152,165,440,1,NA,1532,"GOA",0
200501,2005,-13175,-608,30152,166,430,1,12,1236,"GOA",0
200501,2005,-13199,-609,30152,1,430,2,14,1320,"GOA",0
200501,2005,-13206,-609,30152,2,380,2,10,1002,"GOA",0
200501,2005,-13206,-609,30152,3,330,2,NA,586,"GOA",0
200501,2005,-13206,-609,30152,4,420,2,12,1268,"GOA",0
200501,2005,-13206,-609,30152,5,300,2,7,394,"GOA",0
200501,2005,-13206,-609,30152,6,370,2,NA,832,"GOA",0
200501,2005,-13206,-609,30152,7,360,2,10,838,"GOA",0
200501,2005,-13206,-609,30152,8,410,2,12,1228,"GOA",0
200501,2005,-13206,-609,30152,9,400,2,NA,1070,"GOA",0
200501,2005,-13206,-609,30152,10,430,2,13,1364,"GOA",0
200501,2005,-13206,-609,30152,11,320,2,8,498,"GOA",0
200501,2005,-13206,-609,30152,12,390,2,NA,996,"GOA",0
200501,2005,-13206,-609,30152,13,440,2,13,1542,"GOA",0
200501,2005,-13206,-609,30152,14,350,2,NA,516,"GOA",0
200501,2005,-13206,-609,30152,15,290,2,NA,374,"GOA",0
200501,2005,-13206,-609,30152,16,370,1,10,792,"GOA",0
200501,2005,-13206,-609,30152,17,450,1,19,1346,"GOA",0
200501,2005,-13206,-609,30152,18,420,1,NA,1226,"GOA",0
200501,2005,-13206,-609,30152,19,330,1,8,610,"GOA",0
200501,2005,-13206,-609,30152,20,390,1,11,1054,"GOA",0
200501,2005,-13206,-609,30152,21,380,1,NA,974,"GOA",0
200501,2005,-13206,-609,30152,22,400,1,13,1122,"GOA",0
200501,2005,-13206,-609,30152,23,350,1,9,678,"GOA",0
200501,2005,-13206,-609,30152,24,340,1,NA,558,"GOA",0
200501,2005,-13206,-609,30152,25,360,1,11,846,"GOA",0
200501,2005,-13206,-609,30152,26,320,1,8,534,"GOA",0
200501,2005,-13208,-609,30152,27,420,1,NA,1110,"GOA",0
200501,2005,-13208,-609,30152,28,410,2,13,1070,"GOA",0
200501,2005,-13211,-609,30152,29,400,1,10,1036,"GOA",0
200501,2005,-13211,-609,30152,30,440,1,NA,1568,"GOA",0
200501,2005,-13211,-609,30152,31,450,1,12,1520,"GOA",0
200501,2005,-13211,-609,30152,32,460,1,13,1554,"GOA",0
200501,2005,-13211,-609,30152,33,440,1,NA,1368,"GOA",0
200501,2005,-13211,-609,30152,34,370,1,8,812,"GOA",0
200501,2005,-13211,-609,30152,35,380,1,9,888,"GOA",0
200501,2005,-13211,-609,30152,36,350,1,NA,690,"GOA",0
200501,2005,-13211,-609,30152,37,410,1,10,1242,"GOA",0
200501,2005,-13211,-609,30152,38,360,1,8,802,"GOA",0
200501,2005,-13211,-609,30152,39,330,1,NA,540,"GOA",0
200501,2005,-13211,-609,30152,40,430,1,11,1248,"GOA",0
200501,2005,-13211,-609,30152,41,390,1,8,948,"GOA",0
200501,2005,-13211,-609,30152,42,430,1,NA,1332,"GOA",0
200501,2005,-13211,-609,30152,43,410,1,10,1108,"GOA",0
200501,2005,-13211,-609,30152,44,300,1,6,416,"GOA",0
200501,2005,-13211,-609,30152,45,300,1,NA,386,"GOA",0
200501,2005,-13211,-609,30152,46,340,1,7,650,"GOA",0
200501,2005,-13211,-609,30152,47,440,2,11,1382,"GOA",0
200501,2005,-13211,-609,30152,48,420,2,NA,1220,"GOA",0
200501,2005,-13211,-609,30152,49,390,2,9,944,"GOA",0
200501,2005,-13211,-609,30152,50,400,2,10,1122,"GOA",0
200501,2005,-13211,-609,30152,51,380,2,NA,946,"GOA",0
200501,2005,-13211,-609,30152,52,370,2,10,820,"GOA",0
200501,2005,-13211,-609,30152,53,350,2,6,624,"GOA",0
200501,2005,-13211,-609,30152,54,360,2,NA,760,"GOA",0
200501,2005,-13211,-609,30152,55,450,2,10,1546,"GOA",0
200501,2005,-13211,-609,30152,56,470,2,13,1830,"GOA",0
200501,2005,-13211,-609,30152,57,320,2,NA,490,"GOA",0
200501,2005,-13211,-609,30152,58,300,2,5,380,"GOA",0
200501,2005,-13227,-609,30152,59,490,2,17,2052,"GOA",4.4
200501,2005,-13227,-609,30152,60,470,2,NA,2048,"GOA",4.4
200501,2005,-13227,-609,30152,61,460,2,11,1550,"GOA",4.4
200501,2005,-13227,-609,30152,62,480,2,18,2048,"GOA",4.4
200501,2005,-13227,-609,30152,63,450,2,NA,1600,"GOA",4.4
200501,2005,-13227,-609,30152,64,520,2,20,2410,"GOA",4.4
200501,2005,-13227,-609,30152,65,500,2,20,2094,"GOA",4.4
200501,2005,-13227,-609,30152,66,480,1,NA,1934,"GOA",4.4
200501,2005,-13228,-609,30152,67,270,1,4,302,"GOA",0
200501,2005,-13228,-609,30152,68,250,1,4,248,"GOA",0
200501,2005,-13228,-609,30152,69,200,1,NA,122,"GOA",0
200501,2005,-13228,-609,30152,70,170,1,3,72,"GOA",0
200501,2005,-13228,-609,30152,71,250,2,4,246,"GOA",0
200501,2005,-13228,-609,30152,72,260,2,NA,270,"GOA",0
200501,2005,-13228,-609,30152,73,230,2,5,182,"GOA",0
200501,2005,-13228,-609,30152,74,190,2,3,96,"GOA",0
200501,2005,-13230,-609,30152,75,250,1,NA,256,"GOA",5.1
200501,2005,-13230,-609,30152,76,200,1,4,122,"GOA",5.1
200501,2005,-13230,-609,30152,77,310,1,6,498,"GOA",5.1
200501,2005,-13230,-609,30152,78,230,1,NA,204,"GOA",5.1
200501,2005,-13230,-609,30152,79,270,1,5,342,"GOA",5.1
200501,2005,-13230,-609,30152,80,240,1,4,228,"GOA",5.1
200501,2005,-13230,-609,30152,81,290,1,NA,442,"GOA",5.1
200501,2005,-13230,-609,30152,85,290,2,5,400,"GOA",5.1
200501,2005,-13230,-609,30152,82,320,1,6,530,"GOA",5.1
200501,2005,-13230,-609,30152,83,260,2,4,272,"GOA",5.1
200501,2005,-13230,-609,30152,84,250,2,NA,286,"GOA",5.1
200501,2005,-13230,-609,30152,86,330,2,7,650,"GOA",5.1
200501,2005,-13230,-609,30152,87,310,2,NA,552,"GOA",5.1
200501,2005,-13230,-609,30152,88,180,2,3,80,"GOA",5.1
200501,2005,-13230,-609,30152,89,340,2,7,762,"GOA",5.1
200501,2005,-13230,-609,30152,90,230,2,NA,178,"GOA",5.1
200501,2005,-13242,-609,30152,97,430,1,14,1274,"GOA",0
200501,2005,-13242,-609,30152,94,390,1,11,970,"GOA",0
200501,2005,-13242,-609,30152,95,410,1,14,1146,"GOA",0
200501,2005,-13242,-609,30152,96,440,1,NA,1362,"GOA",0
200501,2005,-13242,-609,30152,98,450,1,19,1444,"GOA",0
200501,2005,-13242,-609,30152,99,380,1,NA,876,"GOA",0
200501,2005,-13242,-609,30152,100,470,1,18,1824,"GOA",0
200501,2005,-13242,-609,30152,101,460,2,17,1562,"GOA",0
200501,2005,-13242,-609,30152,102,340,2,NA,618,"GOA",0
200501,2005,-13242,-609,30152,103,410,2,12,1124,"GOA",0
200501,2005,-13242,-609,30152,104,400,2,10,1002,"GOA",0
200501,2005,-13242,-609,30152,105,510,2,NA,2150,"GOA",0
200501,2005,-13242,-609,30152,106,470,2,20,1772,"GOA",0
200501,2005,-13242,-609,30152,107,420,2,12,1164,"GOA",0
200501,2005,-13242,-609,30152,108,450,2,NA,1412,"GOA",0
200501,2005,-13242,-609,30152,109,440,2,14,1414,"GOA",0
200501,2005,-13242,-609,30152,110,380,2,10,790,"GOA",0
200501,2005,-13242,-609,30152,91,420,1,10,1194,"GOA",0
200501,2005,-13242,-609,30152,92,460,1,16,1548,"GOA",0
200501,2005,-13242,-609,30152,93,370,1,NA,784,"GOA",0
200501,2005,-13246,-609,30152,111,460,1,NA,1608,"GOA",0
200501,2005,-13246,-609,30152,112,490,1,26,1982,"GOA",0
200501,2005,-13246,-609,30152,113,470,1,18,1558,"GOA",0
200501,2005,-13246,-609,30152,114,500,2,NA,2386,"GOA",0
200501,2005,-13246,-609,30152,115,510,2,26,2242,"GOA",0
200501,2005,-13246,-609,30152,116,480,2,18,2018,"GOA",0
200501,2005,-13246,-609,30152,117,460,2,NA,1912,"GOA",0
200501,2005,-13246,-609,30152,118,490,2,27,1790,"GOA",0
200501,2005,-13246,-609,30152,119,430,2,11,1396,"GOA",0
200501,2005,-13260,-609,30152,120,340,1,NA,712,"GOA",0
200501,2005,-13260,-609,30152,121,350,1,10,716,"GOA",0
200501,2005,-13262,-609,30152,122,240,1,6,218,"GOA",5.8
200501,2005,-13262,-609,30152,123,290,1,NA,374,"GOA",5.8
200501,2005,-13262,-609,30152,124,230,1,4,192,"GOA",5.8
200501,2005,-13262,-609,30152,125,280,1,7,370,"GOA",5.8
200501,2005,-13262,-609,30152,126,280,2,NA,348,"GOA",5.8
200501,2005,-13262,-609,30152,127,240,2,5,208,"GOA",5.8
200501,2005,-13263,-609,30152,128,350,1,7,760,"GOA",1.1
200501,2005,-13263,-609,30152,129,330,1,NA,654,"GOA",1.1
200501,2005,-13263,-609,30152,130,250,1,4,236,"GOA",1.1
200501,2005,-13263,-609,30152,131,360,1,7,804,"GOA",1.1
200501,2005,-13263,-609,30152,132,240,1,NA,236,"GOA",1.1
200501,2005,-13263,-609,30152,133,300,2,7,430,"GOA",1.1
200501,2005,-13263,-609,30152,134,250,2,4,238,"GOA",1.1
200501,2005,-13263,-609,30152,135,210,2,NA,156,"GOA",1.1
200501,2005,-13263,-609,30152,136,240,2,4,210,"GOA",1.1
200501,2005,-13263,-609,30152,137,330,2,7,636,"GOA",1.1
200501,2005,-13311,-609,30152,138,370,1,NA,846,"GOA",0
200501,2005,-13311,-609,30152,139,420,1,12,1342,"GOA",0
200501,2005,-13311,-609,30152,140,360,1,9,814,"GOA",0
200501,2005,-13311,-609,30152,141,410,1,NA,1072,"GOA",0
200501,2005,-13311,-609,30152,142,460,1,16,1470,"GOA",0
200501,2005,-13311,-609,30152,143,430,1,13,1332,"GOA",0
200501,2005,-13311,-609,30152,144,360,2,NA,712,"GOA",0
200501,2005,-13311,-609,30152,145,370,2,9,704,"GOA",0
200501,2005,-13311,-609,30152,146,410,2,10,1166,"GOA",0
200501,2005,-13321,-609,30152,147,260,2,NA,316,"GOA",0
200501,2005,-13326,-609,30152,148,240,2,4,234,"GOA",0
200501,2005,-13326,-609,30152,149,210,1,3,132,"GOA",0
200501,2005,-13326,-609,30152,150,190,1,NA,116,"GOA",0
200501,2005,-13326,-609,30152,151,200,1,3,122,"GOA",0
200501,2005,-13326,-609,30152,152,210,1,3,162,"GOA",0
200501,2005,-13326,-609,30152,153,170,1,NA,76,"GOA",0
200501,2005,-13326,-609,30152,154,170,1,3,78,"GOA",0
200501,2005,-13345,-609,30152,155,400,2,8,1076,"GOA",0
200501,2005,-13357,-609,30152,156,370,2,NA,998,"GOA",0
200501,2005,-13357,-609,30152,157,340,2,6,722,"GOA",0
200501,2005,-13357,-609,30152,158,380,2,7,932,"GOA",0
200501,2005,-13357,-609,30152,159,300,2,NA,502,"GOA",0
200501,2005,-13357,-609,30152,160,300,2,5,456,"GOA",0
200501,2005,-13357,-609,30152,161,260,2,6,306,"GOA",0
200501,2005,-13357,-609,30152,162,300,1,NA,424,"GOA",0
200501,2005,-13357,-609,30152,163,340,1,6,768,"GOA",0
200501,2005,-13357,-609,30152,164,350,1,7,790,"GOA",0
200501,2005,-13357,-609,30152,165,270,1,NA,384,"GOA",0
200501,2005,-13357,-609,30152,166,280,1,5,394,"GOA",0
200501,2005,-13357,-609,30152,167,290,1,6,436,"GOA",0
200501,2005,-13381,-609,30152,168,250,1,NA,258,"GOA",5
200501,2005,-13381,-609,30152,169,180,1,3,92,"GOA",5
200501,2005,-13381,-609,30152,170,220,1,4,178,"GOA",5
200501,2005,-13381,-609,30152,171,160,1,NA,54,"GOA",5
200501,2005,-13381,-609,30152,172,210,1,3,140,"GOA",5
200501,2005,-13381,-609,30152,173,130,1,2,34,"GOA",5
200501,2005,-13381,-609,30152,174,190,1,NA,94,"GOA",5
200501,2005,-13381,-609,30152,175,320,2,6,518,"GOA",5
200501,2005,-13381,-609,30152,176,220,2,5,160,"GOA",5
200501,2005,-13381,-609,30152,177,330,2,NA,644,"GOA",5
200501,2005,-13384,-609,30152,178,290,1,5,412,"GOA",0
200501,2005,-13386,-609,30152,179,390,1,10,1066,"GOA",0
200501,2005,-13413,-609,30152,180,390,2,NA,720,"GOA",0
200501,2005,-13446,-609,30152,181,450,2,13,1504,"GOA",0
200501,2005,-13446,-609,30152,182,500,2,19,1936,"GOA",0
200501,2005,-13446,-609,30152,183,490,2,NA,1880,"GOA",0
200501,2005,-13446,-609,30152,184,510,2,18,2072,"GOA",0
200501,2005,-13448,-609,30152,185,470,2,NA,1610,"GOA",0
200501,2005,-13452,-609,30152,186,500,2,NA,2014,"GOA",0
200501,2005,-13452,-609,30152,187,510,2,19,2126,"GOA",0
200501,2005,-13452,-609,30152,188,480,2,19,1852,"GOA",0
200501,2005,-13452,-609,30152,189,480,2,NA,1908,"GOA",0
200501,2005,-13452,-609,30152,190,500,2,29,2102,"GOA",0
200501,2005,-13452,-609,30152,191,450,1,13,1592,"GOA",0
200501,2005,-13452,-609,30152,192,450,1,NA,1520,"GOA",0
200501,2005,-13453,-609,30152,193,480,1,13,1908,"GOA",0
200501,2005,-13453,-609,30152,194,460,2,19,1664,"GOA",0
200501,2005,-13474,-609,30152,195,430,1,NA,1296,"GOA",0
200501,2005,-13474,-609,30152,196,430,1,11,1240,"GOA",0
200501,2005,-13474,-609,30152,197,460,1,14,1744,"GOA",0
200501,2005,-13474,-609,30152,198,440,1,NA,1496,"GOA",0
200501,2005,-13474,-609,30152,199,460,1,17,1572,"GOA",0
200501,2005,-13474,-609,30152,200,440,1,14,1452,"GOA",0
200501,2005,-13474,-609,30152,201,440,1,NA,1358,"GOA",0
200501,2005,-13474,-609,30152,202,440,1,11,1542,"GOA",0
200501,2005,-13474,-609,30152,203,460,1,26,1936,"GOA",0
200501,2005,-13474,-609,30152,204,460,1,NA,1686,"GOA",0
200501,2005,-13474,-609,30152,205,510,2,25,2514,"GOA",0
200501,2005,-13474,-609,30152,206,400,2,10,1036,"GOA",0
200501,2005,-13474,-609,30152,207,440,2,NA,1582,"GOA",0
200501,2005,-13474,-609,30152,208,480,2,13,1900,"GOA",0
200501,2005,-13474,-609,30152,209,500,2,21,2512,"GOA",0
200501,2005,-13474,-609,30152,210,430,2,NA,1180,"GOA",0
200501,2005,-13474,-609,30152,211,460,2,15,1804,"GOA",0
200501,2005,-13474,-609,30152,212,460,2,17,1846,"GOA",0
200501,2005,-13474,-609,30152,213,500,2,NA,2018,"GOA",0
200501,2005,-13474,-609,30152,214,430,2,13,1306,"GOA",0
200501,2005,-13474,-609,30152,215,430,2,13,1360,"GOA",0
200501,2005,-13474,-609,30152,216,470,2,NA,1608,"GOA",0
200501,2005,-13474,-609,30152,217,420,2,13,1382,"GOA",0
200501,2005,-13474,-609,30152,218,480,2,20,1808,"GOA",0
200501,2005,-13474,-609,30152,219,430,2,NA,1364,"GOA",0
200501,2005,-13474,-609,30152,220,470,2,21,1834,"GOA",0
200501,2005,-13474,-609,30152,221,440,2,13,1426,"GOA",0
200501,2005,-13474,-609,30152,222,500,2,NA,2084,"GOA",0
200501,2005,-13474,-609,30152,223,470,2,19,1812,"GOA",0
200501,2005,-13474,-609,30152,224,410,2,14,1146,"GOA",0
200501,2005,-13474,-609,30152,225,460,2,NA,1564,"GOA",0
200501,2005,-13479,-609,30152,226,410,1,13,1050,"GOA",0
200501,2005,-13480,-609,30152,227,470,1,19,NA,"GOA",0
200501,2005,-13480,-609,30152,228,470,1,NA,1784,"GOA",0
200501,2005,-13480,-609,30152,229,390,1,10,1044,"GOA",0
200501,2005,-13480,-609,30152,230,410,1,15,1032,"GOA",0
200501,2005,-13480,-609,30152,231,450,1,NA,1576,"GOA",0
200501,2005,-13480,-609,30152,232,450,1,20,1744,"GOA",0
200501,2005,-13480,-609,30152,233,430,1,17,1408,"GOA",0
200501,2005,-13480,-609,30152,234,430,1,NA,1344,"GOA",0
200501,2005,-13480,-609,30152,235,420,1,13,1400,"GOA",0
200501,2005,-13480,-609,30152,236,450,1,12,1496,"GOA",0
200501,2005,-13480,-609,30152,237,420,1,NA,1426,"GOA",0
200501,2005,-13480,-609,30152,238,450,1,15,1564,"GOA",0
200501,2005,-13480,-609,30152,239,470,1,21,1780,"GOA",0
200501,2005,-13480,-609,30152,240,410,1,NA,1258,"GOA",0
200501,2005,-13480,-609,30152,241,410,1,11,1198,"GOA",0
200501,2005,-13480,-609,30152,242,480,1,23,1782,"GOA",0
200501,2005,-13480,-609,30152,243,490,1,NA,2120,"GOA",0
200501,2005,-13480,-609,30152,244,420,1,13,1350,"GOA",0
200501,2005,-13480,-609,30152,245,420,1,12,1322,"GOA",0
200501,2005,-13480,-609,30152,246,440,2,NA,1708,"GOA",0
200501,2005,-13480,-609,30152,247,480,2,19,1944,"GOA",0
200501,2005,-13480,-609,30152,248,470,2,19,1838,"GOA",0
200501,2005,-13480,-609,30152,249,400,2,NA,1070,"GOA",0
200501,2005,-13480,-609,30152,250,510,2,20,2326,"GOA",0
200501,2005,-13480,-609,30152,251,410,2,11,1228,"GOA",0
200501,2005,-13480,-609,30152,252,440,2,NA,1590,"GOA",0
200501,2005,-13480,-609,30152,253,480,2,19,1956,"GOA",0
200501,2005,-13480,-609,30152,254,420,2,13,1264,"GOA",0
200501,2005,-13480,-609,30152,255,360,2,NA,810,"GOA",0
200501,2005,-13480,-609,30152,256,490,2,21,2160,"GOA",0
200501,2005,-13480,-609,30152,257,500,2,25,2322,"GOA",0
200501,2005,-13480,-609,30152,258,420,2,NA,1300,"GOA",0
200501,2005,-13480,-609,30152,259,510,2,22,2388,"GOA",0
