"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.496654,1,0.10944,0.07,42062.3,8878.95,434.578,25873.8,24588.3,24658.9,24733.4,26867.5,27541.3,29216.5,33071.3,35668.3,39436.8,42475,46357.7,48937.5,52305.8,57708.8,63217.2,65551.7,69329.2,71960.6,77184.7,81060.6,84045.3,91224.3,93643,97700.5,104249,108848,113679,118292,122020,122911,122901,120395,119868,118915,119897,118057,119477,118936,117318,114232,112045,-0.197979,-1.32448,0.427559,-1.4379,-1.92745,-0.567295,-1.92459,-0.565797,-1.3341,-0.758798,-0.781655,-1.30842,-0.92698,-1.31675,-1.75154,-1.74715,-1.53238,-1.53669,-2.35434,-1.10328,-1.72138,-1.57345,-0.337882,-2.41031,0.223719,0.818154,-0.204992,1.67209,0.293065,0.502203,1.42565,-0.349308,0.899493,-0.0720676,1.23642,0.643787,2.07655,1.64649,1.52622,-0.704364,1.46989,0.775026,1.9744,1.02247,1.22962,2.41591,0.0932364,1.69304,2.14285,0.883795,1.41437,1.3906,0.772318,-0.117716,1.05963,0.422758,1.49897,1.09841,1.77868,-0.115518,2.00766,0.185274,-0.0725361,-1.66044,0.113423,11809.8,10862,10194.7,9653.58,9001.66,8106.66,7758.8,8073.78,8645.42,9855.72,11379.5,13098.7,14554.6,15019.8,16178.5,17160.6,17555.6,18344.6,19468.5,21256,23347.7,25114.7,26878.9,27765.8,28758.7,30230.7,32038.6,34199.4,36711.9,39590,41911.9,43749.6,44691.8,45701.1,46219.7,46452.8,45773.3,45079.6,44368.6,43653.1,43017.7,43220.8,0.942853,42062.3,40588.6,38790.1,36644.6,34225.8,31692.9,29302.5,27223.2,25612.5,24645.3,24523.5,25241.4,26652.9,28597.3,30774.1,8878.95,8647.09,8354.14,7872.57,7256.59,6622.49,6054.4,5566.1,5156.37,4749.19,4643.71,4969.27,5373.94,5878.86,6451.51,2.49893,3.26868,2.60077,2.6541,8.11307,14.5184,15.6903,10.3535,20.5669,16.7103,108403
1.00246,0.5309,1,0.0921521,0.07,43567.7,7616.7,418.082,23958,22703.6,23170.2,22778,24583.2,25423.1,27672.8,30545.8,33701.5,36977.1,39578.3,43158.3,45733,50921.3,56722.9,62855.7,65820.4,69464.5,72456.8,77487.3,80456.8,84264.1,90304.1,92301.7,96168.8,102679,107339,111458,116306,119423,120998,121050,119486,119771,120435,120984,119792,119025,117008,114494,110467,107070,-0.213663,-1.39675,-0.10319,-1.675,-0.134632,-0.0955631,-1.35097,0.322772,-0.71728,-1.11931,-0.482331,-0.124334,-1.26696,-1.4115,-2.34397,-1.33373,-0.588028,-0.868615,-1.0769,0.195727,-2.66138,-1.21436,0.0153181,-0.905827,-0.393758,1.1688,-0.648641,2.00166,0.657194,1.30647,0.934884,0.930613,0.679596,-0.187555,1.53422,0.858446,2.63265,1.83686,1.87571,-0.101596,1.48722,1.19179,2.26532,0.355217,1.92954,2.57073,0.373065,2.15633,2.38279,1.17705,1.60312,1.88391,0.836941,0.766207,1.10264,1.17284,1.84532,1.98521,1.42787,0.82082,1.44166,-0.497088,0.105352,-1.02407,0.224426,10381.4,9686,9365.9,8871.57,8210.24,7491.97,7206.39,7488.04,8222.56,9510.82,11126.1,12937.4,14550,15281.9,16368.1,17222.1,17533.8,18368.3,19855.1,22009.7,24546.8,26775.3,28423.4,29172.3,29843.5,31269,33028.1,34913,37371,40023.3,42478.3,44391.7,45498.2,46640.1,47116,47320.7,46700.5,46007.5,45505.4,45286.2,44946.6,45004.4,0.642539,43567.7,41612.9,39247.9,36761.3,34378,32381.7,31006.3,30316.7,30277.7,30912.7,32156,33807.6,35469,36693.3,37318.4,7616.7,7286.63,6876.95,6399.65,5903.03,5458.43,5151.1,5003.83,4961.94,5015.16,5207.19,5556.9,6015.05,6345.73,6440.34,7.86219,10.3164,1.80903,16.8405,2.93001,28.5343,15.4027,7.08785,1.38585,18.0957,104053
1.00246,0.588029,1,0.111226,0.07,39213.3,8226.48,418.091,25117.1,24167.4,24098.5,23092.6,25073.5,26036.2,28405.1,30803.5,33628.7,36670.8,39214.8,42540.4,45500.2,50333.3,55143.5,61368.2,63168.2,66830.5,69935.4,75084,78321.5,81669.1,87714.8,89318.5,93297.6,98940.4,103291,106335,110233,112799,113806,113832,112291,111581,112184,111927,110238,110659,109273,107298,103666,102120,-1.20786,-0.331161,-0.170421,-0.900928,-0.46546,0.106344,-1.54221,0.587071,-0.165286,-1.49542,-1.46098,-0.176338,0.359765,-1.20178,-2.14102,-1.16121,-0.73198,-1.75026,-0.200035,-0.000862339,-2.48126,-1.41028,0.43275,-1.78199,0.00036339,0.594958,-0.63469,2.00085,0.434749,1.61251,0.673241,0.717056,0.874422,0.190526,1.47337,1.40607,2.47375,1.80161,2.05252,-0.868289,1.70778,1.19739,2.36924,0.38435,1.68491,2.61557,-0.309815,2.20338,2.32483,1.19638,1.58692,1.69242,0.580443,0.997431,1.4811,1.05799,1.34889,2.11057,1.21821,0.692855,2.1233,-1.04573,0.0500095,-1.23294,1.80937,10833,10221.9,9879.89,9213.68,8807.88,8349.83,8010.81,8062.27,8577.96,9537.29,10884.6,12502.2,13975.6,14818.4,15616.7,16446.6,16287.1,16929.1,18291,20176,22596.3,24776.7,26536,27399.5,28322.8,29661.5,31403.4,32820.5,34958.9,37421.6,39530.8,41143.5,42122.2,43059.3,43423.5,43387.8,42666.1,41920.5,41364.3,40952.5,40388.5,40233.7,0.603018,39213.3,37498.6,35729.8,33928.5,32374,31358.3,30989.3,30969.3,30841.7,30335.2,29475.7,28483.3,27642.2,27198.8,27159,8226.48,7907.27,7551.64,7081.87,6601.92,6305.91,6304.35,6472.21,6569.7,6469.9,6228.99,5926.36,5639.8,5503.9,5576.98,14.6397,15.6272,4.62387,5.21083,5.01751,3.1119,0.772124,12.1277,15.8825,4.00097,101949
1.00246,0.618872,1,0.0910772,0.07,38324.6,6779.2,417.037,22636.1,21826.8,21630.6,21180.4,23243.9,24677.7,25832.6,28317.3,30678.5,33234.4,35525.5,38663.6,41640,45558.9,51429.9,57082.1,59523.8,62952.2,65506.4,70262.3,73182.3,77021.1,82511.6,84056.7,87532.7,92454,96825,99942.8,103973,106649,108326,108160,107223,106225,107655,108023,106864,108943,109024,108015,105543,103576,-1.39628,-1.07413,0.784983,-0.249133,-0.653425,-0.131311,-0.464914,0.208874,-0.234996,-0.656234,-1.45083,-1.09766,0.0728206,-1.4768,-1.89982,-1.41391,-0.160831,-2.33075,-0.836552,0.163388,-1.83674,-1.73341,0.351001,-1.09811,-0.205171,0.719191,-0.986319,2.09573,0.921196,0.817217,1.19881,0.880007,0.387449,0.333513,1.58645,1.49912,2.32444,2.27526,1.79188,-0.0715131,1.76147,0.953624,2.48048,0.087572,1.99509,2.48957,0.50733,2.14134,2.32923,1.53838,1.38566,1.95192,0.772836,1.10989,1.21952,1.59018,0.768558,2.46645,1.34755,1.38837,2.41688,-1.05275,-0.608726,0.264923,1.26741,9733.29,9223.52,8807.25,8431.02,8077.21,7721.23,7249.74,7361.88,7702.24,8581.47,9762.69,11147.8,12446.6,13153.8,14095.3,14965.8,15148.7,15714.8,16844.1,18334.5,20410.7,22421.6,24192.4,25034.6,25966.2,27181.8,28844.4,30416.9,32367.6,34561.7,36608.6,38005.5,38847.7,39790,40239.6,40439.2,39676.4,39225.3,39030.8,38908.2,38665.7,38836.5,0.510612,38324.6,37734.5,36713.7,35317.3,33658.5,31926.4,30325.1,28989.6,27936.4,27214.1,26889.5,27016.9,27722.4,29001.3,30684.5,6779.2,6741.83,6623.57,6321.72,5917.1,5535.7,5222.89,4973.01,4788.25,4652.69,4555.29,4502.94,4563.03,4854.88,5317.26,2.28818,6.50551,5.35587,5.73715,6.39166,4.53307,4.60193,28.3695,10.8301,8.99075,101089
1.00246,0.643809,1,0.0796606,0.07,38230.5,5772.75,420.057,22534.6,21747.2,21279.6,20797.1,22712.9,24037.5,26206.7,28309.4,30704.5,33172,35438.9,38764,41287.1,45722.1,51293.6,56588.6,58573.8,61517.1,63591,67464.2,69892.9,72964,78312.2,79332.7,81322,86257.5,89758.7,92784.5,96452.5,98353.9,99794.6,98862.1,98485.8,97601.5,98891.4,100047,99560.5,104539,106641,107540,106781,107648,-0.897426,-0.620325,-0.632078,0.818697,-0.823488,-0.79896,-0.893986,0.183452,-0.387106,-0.27526,-1.20511,-1.10307,-0.35118,-1.29922,-0.553334,-0.843535,-1.09538,-0.808096,-0.911377,0.707986,-0.797233,-2.03448,0.504522,-0.755558,-0.401045,-0.121112,-0.487955,2.10723,0.850293,1.38057,0.975333,1.24073,0.230019,0.164807,1.7723,1.35229,2.3162,2.25217,1.80465,-0.0727671,1.78267,1.25806,2.40258,0.136888,1.9029,2.5593,0.473754,1.82459,2.50597,1.49614,1.32816,1.98137,0.13759,1.04872,0.757621,2.02074,0.631651,2.31011,1.86339,1.0521,3.00136,-0.854116,-0.501263,-0.40903,2.14766,9265.42,8797.7,8515.94,8298.59,8096.6,7885.88,7761.16,7713.6,7846.9,8595.22,9778.4,11214.7,12476.6,13576.3,14604.3,15468.5,15532.7,15980.5,16890,18235.6,20212.5,22040.6,23682.2,24189.7,24747.1,25893.1,27212.4,28760,30529.9,32466.4,34423,35651.2,36463.7,37319.7,37776.8,37841.1,37208.7,36647,36599.3,36753,37060.2,37860.6,0.457914,38230.5,38948.3,39263.3,39022.2,38416.7,37795,37330.8,36875.2,36226.5,35380.7,34498,33842.5,33678.9,34103.7,34991.4,5772.75,5983.78,6139.92,6042.78,5809.98,5660.59,5656.97,5662.97,5575.82,5408.72,5201.11,5020.28,4941.7,5027.48,5264.28,14.4733,4.3298,8.08507,2.53803,4.57233,4.55964,7.39394,13.858,18.505,12.0317,109329
1.00246,0.709304,1,0.101289,0.07,33806.6,6405.64,434.792,25421,24476.7,24375.8,23791.6,24823.8,25874.8,27141.4,28316.8,30767,32936.5,34968.8,38118.8,39861.3,43974.5,48352.9,52934.4,54628.1,57219.7,59432.6,63057.4,65514.8,68505,73210.9,73579.7,75889.3,80069.8,83731.9,86522.5,89507.3,91034.3,92450.4,91362.3,90425,89191,89557.7,90225.2,90278.6,95274.6,97330.2,98282.1,97285,96639.5,-0.931169,0.072843,-0.964378,0.241274,-0.978591,0.498353,-0.215415,-0.700643,-0.0429655,-1.19854,-0.810712,-1.21443,0.343147,-2.91136,-0.714669,-1.34929,-1.01185,-0.974766,-2.0843,0.601418,-0.52444,-2.28901,0.871522,-0.173054,-0.496077,0.0306525,-0.402359,1.65677,0.988547,1.27887,0.746395,1.1209,-0.287297,0.0931572,1.69896,1.07185,2.24506,1.65569,1.91744,-0.33008,1.36951,1.36574,2.24967,0.175521,1.70521,2.36432,0.49164,1.83011,2.24641,1.52915,1.02998,1.46608,0.636621,1.21485,0.15989,1.80196,0.205957,2.1247,1.35694,1.78346,2.76621,-0.375088,-2.40488,-0.997645,1.32396,10406.3,9726.63,9468.02,9097.4,8821.44,8641.35,8333.79,8116.95,8442.76,9146.95,10139.4,11301.6,12115.2,12928.2,13875.3,14473.9,14563.1,15132.8,16009.8,17109.4,18778.1,20352.6,21715,21916.7,22501.5,23453,24745.1,26183.3,27893.2,29589.8,31365.6,32470.9,32988.7,33638.3,33724.1,33908.8,33221,32947.1,32829.5,32943.2,32990.8,33527.4,0.562643,33806.6,34082.3,34082.8,33568.8,32663.2,31651.2,30718.4,29787.7,28764.7,27607.9,26461,25514.8,25006.7,25119.7,25825.4,6405.64,6669.72,6846.82,6682.64,6308.67,5995.06,5878.4,5823.14,5639.72,5368.65,5073.53,4766.4,4525.07,4480.92,4774.34,17.7772,2.22834,2.21253,6.78496,0.847624,2.69601,2.92763,2.74863,33.3572,5.77157,98194.1
1.00246,0.658886,1,0.106169,0.07,35867.5,7095.59,427.692,24714.7,23841.9,23939.1,23481.9,24715.6,25979.2,27915.1,28952.5,32345.8,35070.3,37758.4,41336.2,43254.7,47712.6,52469,57492.8,59170.7,61881.4,63854.2,67406.6,70342.2,73657.6,78831.7,79653.5,82720,87487.8,91853,95612.1,99251.6,101222,102150,101623,99797.8,98425.6,98908.3,99051.2,97439.5,101216,101953,101664,100025,98829.8,-1.27603,-0.666316,-0.753467,0.727192,-2.19168,-0.486579,0.306537,-0.982231,0.55277,-1.53502,-1.50449,-1.0648,0.600041,-2.92859,-0.260821,-1.44739,-1.10014,-0.536331,-1.62256,-0.116175,0.231532,-2.20037,0.627999,-0.067238,-0.629158,0.758787,-0.405746,1.63953,1.52091,1.31797,0.509946,1.68522,-0.197567,0.503079,1.67443,0.913991,2.38312,1.76464,1.99047,0.0482209,1.59785,1.1503,2.34257,0.974263,1.71221,2.56482,0.39557,2.05884,2.40884,1.61897,1.24231,1.6814,0.321244,0.922472,1.01866,1.4612,1.06738,2.33756,0.840119,1.19386,2.74794,-0.398619,-1.36996,-0.09899,1.4483,10291.1,9699.96,9383.44,8978.6,8751.77,8333.21,8155.52,7828.62,8252,9102.24,10294.5,11731.8,12841.7,13902.1,15146.8,16074.9,16237.6,16799.8,17689.3,18767.6,20531,22283.6,23617,23938.3,24620.7,25575.4,27075.2,28901.3,30895,33023.9,35008.8,36537.1,37235.3,37967.3,38031.6,38183.5,37193.5,36770.6,36378.2,36178.4,36013.1,36195.7,0.512587,35867.5,35383.4,34670.9,33571.9,32218.1,30881.2,29820.8,29070,28509.7,27982.1,27359.3,26588.8,25829.4,25338.4,25378.4,7095.59,7114.63,7127.1,6887.01,6462.01,6064.73,5808,5685.8,5657.81,5642.45,5554.74,5365.7,5112.33,4862.18,4706.1,5.77313,9.33803,10.1247,7.0458,5.87117,1.8976,5.09806,1.61006,1.70759,16.5609,97535.5
1.00246,0.822843,1,0.113356,0.07,28521.1,6020.72,426.243,21892,20865.1,20812.5,20307.1,22249.6,23213,24368.3,25448.3,28121.2,30464.3,32593.3,35990.1,37638.7,42231.9,46409.4,51133.9,52661.4,55548.6,57723.3,61074.6,63681.7,66812.3,70789.9,71234,73335.5,77075.1,80073.7,82817.1,85628.4,87137.8,87172.7,86004.9,84139.2,83189.9,83862.2,83907.1,82442.8,83978,83744.1,82420.3,80792.5,78732.4,-0.636168,-1.35443,-0.586953,0.167006,-1.89864,-0.980992,0.500222,-1.28013,0.626567,-0.539246,-1.59823,-1.55916,0.712212,-2.87264,-0.331438,-1.05168,-0.761977,-0.878668,-1.30444,-0.673811,-0.192801,-1.42496,0.48285,-0.32724,-0.873962,0.924744,-0.354996,2.03003,1.14075,1.04793,0.586028,1.44128,-0.308052,0.223953,1.88383,0.826413,2.50219,1.62949,1.95823,0.144146,1.7602,1.35293,2.30489,0.523647,1.82516,2.38769,0.700839,1.99888,2.33137,1.47686,1.37932,1.6737,0.256168,0.602745,0.889001,1.67613,0.832465,2.38364,0.513469,1.34318,2.23374,0.540947,-1.58999,1.04162,0.894309,9385.7,8783.24,8370.54,7889.62,7625.62,7075.13,6610.84,6346.38,6754.21,7676.85,8893.58,10286.5,11276.2,12181.6,13079.9,13811,13811.2,14352.1,15226.8,16309.3,18062,19737,20970.2,21276.8,21814.1,22660.3,23783.5,25119.9,26632,28317,29692.9,30700.7,31012.1,31753.1,31765.1,31842,30800.5,30314,29796,29439.5,29171.9,29045.9,0.423863,28521.1,27935.9,27150.9,26115,24939.5,23799.9,22893.8,22306.2,22072.9,22145.6,22443.5,22884.2,23443.2,24132.6,24921.5,6020.72,5952.2,5866.3,5636.51,5298.01,4975.12,4718.3,4553.95,4501.11,4529.21,4620.17,4730.88,4813.61,4922.1,5125.89,2.67494,8.12624,5.98675,6.7686,11.9303,2.95851,9.89068,3.91141,17.7721,11.5331,76701.5
1.00246,0.777966,1,0.0866837,0.07,27116.6,4469.99,428.927,24765.3,23992.2,23611.9,23467.5,23794.8,23737,24651.3,25426.5,28251.1,30562.9,32994.3,36531.1,38780.5,44144.7,47202.7,51896.9,53679.7,56978.3,59216,62367,65128.9,68137.8,72227,72580.4,74754.7,78089.3,80479.1,82777.2,85450.6,86563.2,86478.1,85078.6,83145,81862.6,81849,81996.9,80478.5,80863.9,79580.2,78118.4,75404.2,71885.6,-0.49178,-2.00305,0.0633576,0.441136,-0.926948,-0.124727,-0.515415,-0.814403,-0.458966,-0.440896,-1.96587,-0.471117,0.882301,-2.26388,-1.53677,-1.18135,-0.0670684,0.201145,-1.4,-1.5114,0.0758262,-0.933956,-0.3932,0.208149,-1.30624,0.345061,0.603694,1.26596,0.884242,1.57048,0.431734,1.54155,-0.392071,0.489549,1.77445,1.04977,2.45885,1.49816,1.93918,0.143813,1.65733,0.99492,2.23593,0.16788,1.70147,2.27896,0.510913,2.00947,2.0996,1.09687,1.32901,1.70178,-0.0105957,0.658371,0.604561,1.50362,0.955482,2.19385,0.68385,0.984794,1.72036,-0.286093,-0.0269747,-0.932342,0.0118262,10489.8,10129.4,9798.48,9446.79,8957.53,8253.33,7572.08,7156.12,7407.39,8066.63,9054.41,10227.9,11187.5,12271.9,12700.1,13409.3,13592.1,14434.8,15602.9,16785.4,18823.8,20634.7,22072.8,22458.4,22963.8,23739.9,24738.2,25919.3,27311.6,28798.1,30001.3,30812.9,30998.2,31403.8,31131.3,31201.8,30267.7,29773.2,29184.7,28938.8,28618,28141.6,0.517027,27116.6,26636.8,25804.2,24751.5,23602.1,22535.3,21750,21285.8,21062,20965.9,20963,21026.6,21201.6,21552.9,22115.5,4469.99,4408.3,4301.12,4110.65,3857.51,3523.37,3234.88,3104.21,3067.48,3054.88,3058.61,3066.3,3082.71,3141.08,3305.9,5.34036,8.48842,2.11987,7.18326,4.03672,5.55817,2.71869,4.11824,14.7014,2.17515,69180.6
1.00246,0.802208,1,0.121307,0.07,28951.2,6443.32,433.293,23608.6,22915.7,22112.9,22698,22398.7,22793.8,23595.4,24054.1,26970.1,29156.1,31393.5,34768.7,37444.9,42252.6,46256.3,50601.9,52831.3,55914.4,58019.5,60975.4,63462.3,66826.8,71623.5,72505.3,74930.6,78686.9,81203,83859.3,87005.9,89014.7,89153.8,88283.3,85920.4,85063.7,85253.4,85495.7,84039.5,84747.2,83475.7,82288.5,80228.8,77687.6,-0.718463,-1.32333,0.240423,0.0639244,-2.06845,-0.569946,-0.815631,-1.09268,-1.63945,-0.64827,-2.48272,-0.810608,-0.0351773,-1.91635,-1.60281,-1.79992,-0.943881,0.179289,-2.06737,-0.934675,0.542133,-0.479591,-0.207716,-0.176018,-1.148,-1.1266,1.14829,0.103899,0.901119,0.980608,0.528345,1.66987,-0.593344,0.220913,1.60414,1.12718,2.19862,1.63895,1.59738,0.521923,1.43007,0.803993,2.19139,-0.0721698,1.67541,2.26634,-0.110384,1.87023,2.11599,1.03579,1.32634,1.57034,0.607303,0.278735,0.692996,1.02118,1.42532,1.84788,0.855735,1.12204,1.75981,-0.297094,0.70709,-0.313171,0.716957,9524.04,9107.54,8734.28,8611.46,8231.53,7926.34,7644.54,7267.14,7478.53,8002.08,8768.99,9710.31,10578.8,11467.5,12147.8,12904.6,13290.2,14130.9,15277.6,16263.2,18121.7,19931.3,21408.1,21944.7,22503.7,23285.6,24274.8,25551.2,27179,28959.7,30326.9,31389,31680.5,32204.4,32384.4,32616,31717.6,31233,30522.7,30077.9,29807.6,29445.7,0.633668,28951.2,27913.3,26832.6,25660.8,24518.9,23611.6,23106.4,23000.7,23154.8,23392.8,23519,23414.6,23097,22680.8,22337.9,6443.32,6275.81,6079.01,5789.42,5434.2,5106.25,4915.24,4903.06,4996.5,5125.44,5253.26,5276.65,5184.21,5013.66,4842.83,8.93762,10.1947,4.07338,15.8768,2.40486,7.75288,3.67148,1.25699,6.39612,12.312,76999.1
1.00246,0.713584,1,0.0973353,0.07,28749.8,5545.92,426.981,26197.2,25537.1,24984.4,25865.6,26808.8,26788.3,27812.8,29281.8,31404.5,33398.9,35252,38497.4,39703,44620.7,48663.6,54200.4,56492.4,59188.2,61663.2,65241.8,67649.7,70772.2,75128.8,75456.2,78185.5,81837.8,84136,86206.9,89275.6,91596.2,91915.5,91112.7,88682,87948.7,87578.1,87601.5,86076.9,86432,85243.5,83562.2,80735.5,79015.9,-0.965434,-1.52272,-0.829297,-0.575258,-0.992514,-1.06164,-0.500864,-0.874868,-0.463725,-1.45221,-2.34393,-1.04091,-1.33282,-1.57742,0.132271,-1.75653,-1.47363,0.0170689,-0.653893,-0.351069,-1.39051,0.137546,0.187174,0.000498707,-0.880317,-0.374066,1.15861,0.701988,0.0515019,0.762167,0.931555,1.0018,-0.308174,0.287474,1.4849,0.71747,2.14611,1.41505,1.78406,-0.0596354,1.11135,0.842717,2.10484,0.138225,1.45,2.1157,0.0065465,1.82349,1.82174,1.24556,1.03033,1.33913,0.930461,0.293863,0.786691,0.679502,1.2775,1.31735,1.18174,0.928565,1.46923,0.201866,-1.1452,-0.274096,1.43218,10367.1,9915.11,9528.82,9361.25,9240.76,8801.14,8710.73,8744.98,9036.35,9686.8,10433.2,11403.1,11762,12559.5,13210.1,14088.9,14350.3,14924.4,16007.3,17031.9,18666.1,20392,21796.6,22206.5,22874.3,23791,24568.7,25613.8,27226.1,28957.5,30285,31207,31479.8,32082.2,32460.2,32709.3,32080.6,31798.6,31197.7,30782.2,30139.6,29623.8,0.772262,28749.8,27993.2,27092.1,26128.3,25233.2,24544.2,24177.8,24091.2,24211.3,24373.1,24397.4,24209.9,23847.4,23384.3,22887.4,5545.92,5439.5,5271.72,4974.27,4653.94,4472.72,4448.52,4465.35,4603.95,4821.56,4841.28,4715.79,4596.43,4492.7,4366.02,7.92455,1.26323,19.7663,5.8862,3.51127,3.09742,8.57362,1.80004,7.12065,2.3949,78242.5
1.00246,0.705177,1,0.0940066,0.07,31894.4,5803.57,429.242,25855,25479.9,25259,25928.2,26873.2,27418.5,28294.5,29330.2,31600.4,34126.6,36282.4,39578.3,40268.1,45254.7,49883.2,55631.1,58501.4,60896.5,63460.2,67054.4,69763.3,72782.2,76759,77457.6,80084,84385.1,86237.5,89195.3,92510.6,94647.1,95757.6,95466.9,93885.6,93545.4,93466.6,93921.2,92160.1,92465,91676.8,89860.2,87434.2,85135.6,-0.946545,-1.81884,0.0488487,-0.897742,-1.8573,-0.518082,-1.00185,-0.744746,-0.0702866,-1.27401,-2.03607,-1.42862,-2.153,-1.47969,-0.825442,-2.00477,-2.79773,0.0642734,-0.711215,0.322351,-1.25538,0.60555,-0.486205,-0.163226,-0.886537,-0.218176,1.28373,0.617016,0.612787,0.0990978,0.905804,1.01102,0.75597,0.45852,1.36324,0.843166,2.2753,1.64201,1.55922,0.586616,0.795863,1.07593,2.17036,0.0350961,1.50451,2.1391,-0.0653308,2.00287,1.87527,0.899204,1.41345,1.55879,0.776953,0.580524,0.829262,0.675667,1.36585,1.54729,1.38464,0.736415,1.49854,0.266866,-0.845502,0.409701,0.594852,10058.6,9737.93,9545.89,9289.75,9259.99,8990.29,8994.15,8913.49,9370.63,10110.5,10911.6,11937.9,11996.1,12588.2,13205.6,14298.7,14778.6,15510.7,16788.8,17961.4,19891.6,21647.9,22896.7,23458,23898.4,25009.7,25752.6,27063.4,28643.4,30318.6,31934.3,33085.2,33769.1,34566.9,34974.6,35283.4,34572,34277.7,33924.3,33551.2,33103.8,32883.1,0.758177,31894.4,30992,29906.2,28702,27497.3,26428.3,25607.3,25025.1,24618.6,24296.2,23964.8,23564.6,23131.6,22692.2,22330.8,5803.57,5674.62,5486.95,5206.45,4888.1,4625.29,4468.92,4393.63,4366.84,4377.35,4346.26,4263.92,4170.73,3994.23,3838.67,9.00842,2.45946,11.0112,6.27064,3.05666,6.30306,4.23225,4.38266,5.67923,2.3002,83629.3
