"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.521513,1,0.0746748,0.07,49228.3,7081.08,506.754,41887.3,40940,40218.5,39284.3,39900.5,39336,39414.5,41121.5,40866.5,42417.5,44530.5,47421.1,49803.8,54134.1,59878.6,65851.8,69936.1,73927.8,76578.2,82124.9,85820,89920.9,95683.5,96033.3,100302,105369,108597,113274,117875,121686,124122,124536,124620,124615,125129,127427,127142,129958,130971,131860,130615,131541,133159,132786,131538,129404,-0.920037,0.149462,-0.173298,0.0776109,-1.03714,-0.543291,-1.22967,0.739498,-0.0653865,-0.989647,-0.0876145,-1.07112,-0.544142,-0.989077,-0.576169,-0.744066,-0.982926,-0.758971,-1.64643,-1.01462,-0.592372,-1.48827,0.265314,-1.40655,-1.1977,-0.870497,0.0525596,-0.136005,-0.641001,-1.16942,-0.283812,-1.128,1.32756,0.112864,-0.695953,1.0809,-0.462533,-0.915411,0.522448,1.01372,0.820369,1.69676,1.83288,1.12522,0.395114,0.940134,0.624376,1.89648,-0.35843,1.27075,1.89855,-0.0967393,1.64756,1.59493,0.758467,1.50781,1.21313,0.67309,0.628297,0.975403,1.06567,0.848418,1.40806,1.54092,0.982209,1.76068,0.122761,0.691433,-0.178951,1.61553,1.39324,-0.793389,-0.192209,0.421715,17552.4,17052.4,16591.2,16162.8,15477.6,14551.9,14093.2,13781.2,13065.6,13586.1,14408.3,15430.9,16238,16831.7,17150,17820.6,18212.3,18937.9,20016.1,21848.9,24466.7,26956.8,29030.6,29534.4,30738.5,32172.7,33542.1,35284.3,37395.4,39795.7,42000.4,43368.9,44535.6,45665,46328.4,47100.6,46677.6,46606.5,46696.5,47018.9,47227.5,47848.2,48902.6,49878.1,50525.2,50590.2,1.18726,49228.3,48191.6,46961,45586.8,43997.2,42344.6,40864.4,39747.3,39077.1,38807.4,38792.3,38843.1,38897.3,38906.1,38772.3,7081.08,6903.4,6782.9,6614.63,6345.39,6041.41,5780.86,5596.82,5503.23,5513.87,5565.08,5572.72,5580.37,5614.4,5617.99,7.17709,6.91633,5.02767,24.3724,1.00954,6.57648,15.042,9.92557,8.7432,1.52915,127171
1.00294,0.586281,1,0.0922164,0.07,47319,8421.83,508.626,40568.7,39261.7,38663.8,37807.9,38795.3,37533,37913.2,39158,38750.5,40286.3,42091.8,44457.4,45784.6,49987,54832.5,60389.9,63216.7,66752.6,68604.9,73192.3,76519,80213.5,86286.2,87196.2,90964.8,96449.5,99884.6,104389,108775,111984,114553,114920,115038,115496,115916,118077,118442,122326,125140,127011,127277,128342,128524,128053,126250,122753,-1.45549,-0.494125,-0.983841,-0.251541,-0.732035,0.453187,-1.35538,0.639789,-0.824159,-0.561466,-0.89189,-1.09922,0.448387,-1.58545,-0.295367,-0.929286,-0.851914,-1.01095,-1.04959,-1.06255,-0.108939,-0.813472,-0.267886,-1.5138,-1.01675,-1.46595,-0.124274,-0.0990629,0.182682,-1.29355,-0.762266,-1.07654,1.46132,-0.033068,-0.163214,0.699769,-0.135655,-0.449365,0.222359,0.771146,0.571537,1.89712,1.55004,1.2186,0.0201373,0.929287,0.612409,1.85389,0.133186,1.04906,2.0634,-1.33247,1.51007,1.78378,0.573771,1.38799,1.18229,0.372775,0.958429,1.03939,0.926286,0.953122,1.43884,1.47776,1.25921,1.86052,0.712491,0.652189,0.680716,1.30179,0.660611,-0.0377355,-1.16519,-0.773598,17014.7,16257.3,15828.9,15363.9,14683.2,13389.4,12962.9,12730.2,12053.5,12587,13401.6,14406.4,15011.8,15434.5,15820,16445.6,16489,17033.8,17600,18841.4,20847.6,22988.1,24766.2,25476.1,26590.1,27973,29401.9,31162.5,33226.6,35499.9,37598.8,38794,39918.9,41067,41536.1,42257.2,41943.5,42206,42765.7,43321.2,43663.2,44428.6,45470.2,46765.6,47858.2,48247.2,1.14751,47319,45555.1,43605.5,41427.6,39117.1,36825.5,34777.7,33117.3,31907.8,31130.6,30739.3,30661.9,30797.1,30966.9,30971.9,8421.83,8103.56,7776.79,7393.11,6928.53,6432.38,5990.47,5662.59,5445.01,5315.83,5258.22,5255.29,5323.28,5470.25,5579.63,6.77432,5.76647,6.93963,8.05777,9.79646,1.87162,19.9243,10.7858,7.26478,2.03709,119621
1.00294,0.685971,1,0.071892,0.07,44975.7,5982.57,507.712,35792.2,34328,33742.9,32660.6,35386.3,35142.6,35499.6,36824.5,37650.4,39427.5,41583.3,44304.5,45848.1,48881.9,53190.3,57862.1,60177.4,62831,64269,68308,70929.3,73999.3,78789.1,79068.8,82307.5,87715.6,90840.6,94481.2,98741.2,101795,103941,104159,103945,104612,105000,106598,107342,110730,112168,113326,114105,119786,122257,124491,125390,124209,-1.41438,-1.59149,-0.99054,0.00403277,-0.585889,-0.310587,-0.608613,0.050066,-1.13733,-1.14076,-0.83377,-1.99496,-0.463089,-0.839234,-0.500683,-0.323386,-0.766825,-1.40848,0.0796491,-1.95525,-0.509079,-1.01613,0.220644,-1.45009,-0.64253,-1.80657,-0.270928,-0.615881,-0.268895,-0.690512,-0.423369,-1.41469,1.83784,-0.182959,-0.152727,0.643733,-0.0628791,-0.580813,0.375701,0.903658,0.655504,1.74148,1.43538,1.12138,0.121455,1.0324,0.666671,1.73492,0.254271,1.09961,1.9386,-1.79771,1.54368,1.90239,0.534081,1.26084,1.18705,0.366712,0.80096,0.792747,0.771789,1.38428,1.30202,1.25999,1.41251,1.75633,-0.0511849,0.479548,1.48393,2.33473,-0.101123,0.45917,-1.05805,-1.12453,14984.5,14281,13938.2,13438.4,13072.1,11963.3,11200.4,10798.3,10595.5,11370.9,12589.4,14036.1,14977.2,15334.2,15861.6,16444.1,16474.7,16753.4,17203.6,18447.6,20148.4,21905.2,23240.8,23610.3,24461,25642.3,26811.1,28166.8,30082.3,32197.1,34158.6,35505.8,36745.5,37768.8,38220.4,38772.9,38386.1,38457.5,38635.7,39108.5,39225.3,40084.9,41178,42459.8,43840.3,44835.8,1.09676,44975.7,45538.1,45732,45270.6,44097.5,42481.7,40858.8,39611,38891.2,38663.2,38781.4,39130.9,39608.4,40156.1,40716.7,5982.57,6096.8,6258.95,6285.66,6108.73,5803.64,5478.22,5235.63,5124.93,5108.65,5137.37,5201.23,5276.12,5349.2,5435.96,2.19354,12.5646,11.6624,3.99544,16.6967,7.64347,9.90108,11.0498,8.2121,22.7007,122140
1.00294,0.710468,1,0.115169,0.07,44247.2,9347.2,502.074,32293.8,31164,30636,29839.3,32230.2,32846.3,33155.2,34997.4,36342.4,38179.1,40011.9,42544,43861.2,46818.2,50966.6,55693.5,58305.5,61482.3,63238.2,67661.3,70675.2,73711.7,78617.8,78988.7,82275.9,86995,89901.2,93542.6,96945.6,99792.8,101698,102251,101673,101598,101941,104300,105025,108618,110864,113009,113012,115917,116921,117078,116549,113983,-0.483739,-0.562833,-0.414398,-0.324649,-0.497277,0.507055,-1.06077,0.626583,-0.579181,-0.967945,-1.7018,-0.894285,-0.719814,-2.2278,-0.122037,-0.362789,-0.297714,-1.31875,-0.745981,-1.11438,-0.497496,-0.935643,-1.28827,-1.66047,0.158325,-0.493072,-0.608831,-0.582456,-0.0240808,-0.459814,0.0724053,-1.66647,1.72572,0.214907,-0.290305,1.12003,-0.0644014,-0.35975,0.196016,1.05052,0.807724,1.81784,1.67729,1.3128,0.60923,1.05068,0.927737,1.99955,0.116224,1.27843,2.09159,-1.81453,1.77437,1.90892,0.632459,1.44321,1.15963,0.791186,1.07335,0.954585,0.877482,1.19202,1.56678,1.75927,1.42293,1.89697,0.801909,0.773618,0.825225,2.02126,0.54513,0.412896,-1.17708,-1.11588,13663.6,12941.8,12447.2,12037.5,11926.3,11407.9,10882.4,10718.9,10831.5,11611.7,12708.6,13995.1,14735.2,15109.1,15507.3,16073.5,16078.2,16614.7,17176.9,18470.2,20405.7,22149,23537,23975.6,24845.1,26058.4,27384.6,28929.9,30766.8,32842.9,34649.1,36041.6,36952.8,37733.6,38017,38477.3,38001.1,38078.8,38290.7,38985.2,39323.2,40383.2,41690.6,42917.6,44209,44709.4,0.938555,44247.2,42474.3,40752.8,38768.4,36631.2,34637.2,33015.8,31736.7,30602,29501.7,28431.7,27470,26720.4,26217.7,25930.6,9347.2,9027.45,8732.06,8335.39,7819.51,7300.14,6917.07,6683.77,6482.2,6259.76,6016.89,5773.34,5581.2,5463.33,5395.85,18.8056,1.69735,8.34342,5.93595,3.76568,3.4512,10.1444,6.08598,2.60607,15.3065,114427
1.00294,0.679012,1,0.0929127,0.07,45991.6,8034.23,498.719,35271.6,33372.7,32512.2,31795.7,33749.1,34508.1,35043,36915.4,38680,40488,42280.5,44856.2,45046,48167.3,52512.6,57396.7,59772.9,62620.7,64208,68170.1,70718.2,73736.1,78816.6,79981.5,82871,87958.7,90924.6,94106.6,97420.2,99796.2,101217,101467,100792,101324,102180,105982,107468,111898,114643,117547,117445,120139,120615,120574,119418,116810,-0.177072,-1.39641,-0.175963,-0.5048,0.0106014,0.580295,-1.66887,0.348619,0.244247,-1.02013,-1.07492,-0.753692,-0.899666,-2.45446,-0.604129,-0.850778,-0.333588,-0.981204,-1.53799,-0.640828,-0.948509,-0.855333,-1.95074,-0.486316,-0.40651,-0.974635,-0.126811,-0.536153,-0.0973779,-0.246018,-1.03031,-0.999367,1.65812,-0.250616,0.352976,0.855156,-0.115556,-0.536828,0.170838,0.986652,0.511166,1.79412,1.71697,1.0728,0.271826,1.04552,0.459376,1.91498,0.346444,1.12233,2.02861,-1.22101,1.46429,1.89635,0.442794,1.20698,1.10074,0.521603,0.605671,0.65295,0.982835,1.44976,1.38726,2.00878,0.820769,1.94139,0.341358,0.891833,0.157868,1.79841,0.0924309,0.499957,-0.762196,-0.422979,14991.3,13799.2,13249.2,12868.4,12516.7,12177.6,11622.5,11506.4,11764.9,12506.3,13565,14869.2,15216.5,15587.7,15830,16402.4,16286.1,16586.7,17266.5,18493.4,20317.6,22172.5,23552.4,24195.4,24984.6,26229.2,27619.3,29132.2,31016.6,33029.5,34884.9,36388.3,37282.5,38009.8,38337.8,38566.3,38193.6,38065,38421.4,39443.4,40221.7,41850.7,43592.9,45149.4,46381.7,46826.8,1.05418,45991.6,44573.3,42836.1,40806.8,38543.6,36236,34095,32248.5,30780.4,29760.3,29171.2,28871.9,28762.6,28883.9,29270.6,8034.23,7769.82,7511.82,7180.13,6762.09,6315.1,5907.28,5562.89,5270.68,5065.51,4976.41,4945.67,4913.9,4901.08,4956.79,8.3578,1.93295,2.1556,9.01065,12.2245,2.3835,9.31388,2.95903,13.185,14.5821,115234
1.00294,0.684972,1,0.0895715,0.07,48367.8,8190.56,496.944,30758.3,29711.3,28580.7,28516.3,29206.1,30097.7,30706.7,33570.4,35279.9,37880.7,40075.4,42900.9,44250.4,47389.3,51712.9,56318.5,58778.4,61314.3,63176,67210.3,69810.7,73564.2,78571.8,79417.8,82235.1,87042.4,90605.2,93892.4,97301.6,99681,101414,101688,101415,101920,102786,105885,107237,112471,116111,119784,121150,123573,123746,123826,122423,119136,0.17835,-0.871713,0.29384,-0.879712,-0.446147,0.299314,-1.2321,-0.0852405,1.05986,-0.748148,-0.528149,-1.06351,-0.47648,-2.38707,-0.822264,-1.41286,-0.676517,-1.04395,-1.67735,-0.273819,-0.946089,-0.428477,-1.51433,-0.508036,-1.80636,-0.281059,-0.167478,-0.495342,0.132954,-0.204927,-0.673092,0.172351,1.33148,0.119328,0.951003,1.54753,-0.879986,0.444917,-0.213701,1.0655,0.824451,1.89783,1.88361,1.3284,0.35164,1.07886,0.736507,2.08218,-0.00412926,1.69928,2.09562,-1.2975,1.73367,2.06283,0.998892,1.39454,1.32907,0.502266,0.888026,0.766959,1.25736,1.56659,1.60068,2.09184,1.24444,2.31424,0.896241,1.31038,0.478317,1.64407,-0.225539,0.931731,-1.73707,-1.1159,13176.9,12421.1,11687,11387.6,10863.2,10734.1,10185.6,10148.3,10275.8,10984.5,12049.2,13386.7,14271.6,15012.1,15624.1,16292.1,16384.5,16717.3,17571.2,18922.9,20960.3,22833.1,24190.3,24580.1,25162.7,26247.4,27724.4,29229.7,31094.5,33141.2,35122.2,36743.9,37880.3,38742.3,39113.7,39214.7,38693.2,38555.8,38962.2,39910.6,41038.3,42832.5,44820.8,46828.7,48532.6,49192.8,0.861261,48367.8,46587.5,44424,41957.1,39347.7,36831.5,34722.5,33320.4,32844.1,33389.5,34727.3,36352.6,37935.1,39360,40410.3,8190.56,7886.53,7537.14,7120.91,6651.82,6170.3,5747.84,5436.82,5277.67,5347.66,5641.63,5983.02,6255.4,6533.44,6783.78,6.89484,2.24947,5.58345,15.4461,26.7394,2.27931,10.5634,25.8561,7.84407,3.40882,116628
1.00294,0.622954,1,0.0882488,0.07,53954.3,9072.43,498.763,31046.4,30578.4,29782.4,31096.5,31355.3,32341.6,33296.7,35481.7,37136.6,39643.9,41764.3,44937.7,46039.1,50257.8,55024.7,59671.4,62453.6,65351.8,67562.1,71997.4,75447.3,79219.1,84526.4,85886,89289.2,95131,99400.8,103468,107794,110714,113212,113722,114164,115043,116136,120023,121206,127417,130755,134629,136360,138780,139331,141399,140890,138655,0.150153,0.397,-0.70203,-1.56169,-0.799071,-0.51325,-1.39019,0.381278,0.946522,-1.29523,-0.14141,-0.910579,-0.292209,-1.77339,-0.861692,-1.56127,-1.68737,-0.46046,-1.7214,-0.802473,-0.73605,-0.906212,-1.20086,-0.153546,-0.908875,-0.202606,-0.692503,-0.697437,-0.262508,0.356826,-1.01542,1.36328,-0.20152,0.97314,0.79988,1.1081,-1.06881,0.675977,-0.0349989,1.34169,0.403234,1.97453,1.72325,1.5942,0.238419,0.871758,0.945104,2.10518,0.575394,1.47733,2.15828,-1.48118,1.89403,2.17279,0.672008,1.54511,1.42873,0.449049,1.17669,0.862448,1.17078,1.543,1.60409,2.21036,1.04915,2.43992,0.40539,1.51169,0.818082,1.50341,1.05883,1.70029,-1.18681,-1.22298,13181.9,12656.4,12151,11882.1,11449.1,10988,10516.1,10497.6,10907.3,11797.1,12976.1,14274.5,14991.5,15850.3,16572.2,16908.7,17058.9,17621.3,18536,19917.3,22100.9,24137.5,25595.9,26289.1,26924.7,28138.1,29915.7,31566,33677.4,35996.7,38290,40119.5,41823.7,43120.1,43857.5,44321.8,43953.3,44002.6,44315.2,45073.2,46084.9,47902.5,49704.3,51913.1,53713.9,54709.1,0.899805,53954.3,52384.9,50601.7,48622.7,46385.6,43956.2,41578.3,39520.1,37875.6,36565.9,35365,34092.6,32772.5,31566.4,30690.5,9072.43,8779.06,8486.04,8182.54,7815.85,7362.17,6905.32,6532.6,6264.82,6090.95,5935.38,5722.02,5471.79,5220.79,5026.32,6.9809,5.03002,6.33984,15.7963,0.860645,5.66177,5.57641,1.5174,1.39344,20.1944,136474
1.00294,0.645923,1,0.0694855,0.07,46452.9,6285.2,488.598,28804,28299.6,27814,29369.6,29878,30667.9,32225,33934,35515,37915.2,40257.4,43885.1,45075,50063.6,54404.5,58720.8,61151,63295.6,65173.6,69314.6,72165.1,75478.1,79990.5,81496.2,84734.3,89615.2,92965.3,96182.4,99651,102052,103902,104270,103798,104618,106064,108652,109620,114750,117057,119507,120216,121813,121368,121332,119389,115674,-1.37308,0.145773,-0.582344,-1.22878,-0.673875,-0.873794,-1.03227,0.0963769,0.631698,-1.13506,-0.526572,-0.381947,0.197683,-1.49245,-1.13955,-0.455833,-1.44301,-0.261496,-1.42958,-1.27725,-0.838944,-1.20472,-0.483879,-1.13613,-0.0835773,-0.731201,0.375933,-0.267037,-0.518537,-0.439801,-0.487636,1.58112,-0.510216,0.949583,1.28305,0.383615,-0.548813,0.807036,0.588697,1.61507,0.142004,2.13225,1.70124,1.63262,-0.0567366,1.05828,1.07539,2.10069,0.345592,1.5935,2.12274,-0.848191,1.83786,2.06441,1.09894,1.63658,1.25723,0.694329,1.08564,1.35168,0.823721,1.58235,1.77203,1.83031,1.4108,2.40116,0.431741,1.13889,0.206703,1.67886,0.249522,0.812112,-0.732629,-1.41768,11843.6,11413.2,11074.4,10882.2,10685.2,10287.9,9928.6,9951.94,10352.5,11236.7,12419,13699,14372.8,15311.7,15781,15990.7,16200.8,16624.8,17569.2,19068.2,21156.8,23006.5,24319.6,25132.9,25933.2,27130.5,28470,29673,31435.9,33306.2,35145.9,36375.9,37514.6,38636.2,39339,39871.5,39554.1,39647.8,39794.3,40389,41274.9,42602,44059.6,45894,47149.1,47457.2,0.809623,46452.9,45238.1,43653.1,41866.4,40028.9,38387.6,37173.5,36379.5,35748.2,35063.2,34358.5,33788.4,33437.8,33218.8,32933.3,6285.2,6087.14,5877.5,5615.17,5313.29,5030.03,4868.22,4844.35,4817.58,4706.14,4566.01,4459.04,4437.18,4464.36,4448.21,11.8168,15.8266,1.21028,5.7485,4.43546,3.59189,15.4353,6.14502,6.83513,3.3931,114022
1.00294,0.703141,1,0.0755734,0.07,39648.9,5878,489.243,25599.3,24929.3,24499.4,25275,25463.7,27219.2,28477.8,30257.2,31864.7,34200.5,36327.5,39715.3,40764.6,45836.7,50124.5,55944.8,58579.5,60838.4,62973.5,67469.5,70086.1,73165.3,77003.3,77875,80681.9,85366.1,88188.7,90992.4,93803.6,95706.6,97119.2,96590.5,95781.7,95945.6,97078.5,98834.2,99016.9,103159,104638,106956,107096,107073,105862,104294,101751,97509.4,-0.367965,-0.479354,-0.555125,-1.02165,-0.145139,0.156095,-0.674604,0.00242948,0.623862,-0.816532,-0.323746,-0.148912,-0.391225,-0.990073,-1.08092,-1.06436,-0.33682,0.0944814,-1.65224,-1.62073,-0.994233,-1.23121,-1.20123,-0.692509,-0.18666,-0.0583499,-0.515581,-0.951698,0.103113,-0.201921,-0.25645,1.23286,-0.573626,2.0002,0.375684,0.335145,0.164933,0.606883,0.437083,1.69615,0.422021,2.34503,1.72581,1.96375,-0.211957,1.13078,1.0455,2.25795,0.0602075,1.69565,2.21753,-0.194199,1.82405,2.20811,1.00778,1.85587,1.12793,0.571102,1.11317,1.31955,1.00108,1.633,1.83049,1.77375,1.44688,2.4438,0.0570759,1.43163,-0.548713,1.19954,0.191018,-0.00960254,-0.289062,-1.56967,10754.3,10226.4,9855.34,9607.87,9377.12,8684.02,8262.09,8217.2,8399.74,9191.74,10309.6,11646.9,12442,13421.9,13944.4,14544.8,14625.2,14862.4,15802,17366.2,19468.1,21419.2,22733.4,23383.7,24173.1,25269,26427.7,27325.2,28831.9,30508.1,32169.2,33073.5,34045.1,34941.2,35596.8,35967.8,35409.3,35259.5,35175.5,35587.4,36148.8,36988.9,38081.5,39426.3,40446.7,40550,0.664148,39648.9,38107.3,36250.1,34199,32106.1,30154.4,28547.2,27459.4,26991.6,27148,27709.2,28374.4,28903.4,29159.8,29090.6,5878,5613.42,5317.32,4990.96,4647.64,4320.11,4052.08,3873.9,3758.2,3855.51,4046.23,4193.76,4290.73,4334.47,4308.22,6.19158,1.67068,7.81418,14.6556,10.1183,6.04093,10.9598,5.40972,4.06863,6.12436,94691.8
1.00294,0.642788,1,0.0488949,0.07,41153.7,3964.67,490.178,27424.3,26609.1,26011.9,26779.5,26648.8,28181.6,29430.4,30985,33003.6,35421.9,37729.4,41306,42406.7,47965,52654.6,58863,61635.5,63873.9,66419.1,71304.5,73755.5,76859.9,81113.2,81764.6,84439.8,89319.3,92235.6,94972.9,98233,100161,102028,102015,101399,101266,102153,104937,104754,108885,109753,111150,110405,111398,110335,110069,109315,106632,-0.316617,-1.06167,-0.283452,-0.660658,-1.00501,0.254373,0.347164,0.665652,0.130332,-0.988299,-0.521415,-0.0959299,-0.678177,-1.53333,-0.422889,-1.12264,-0.80966,-0.241703,-1.28909,-2.06971,-0.959162,-2.14574,-1.42129,-0.864876,0.30796,-0.435248,-0.223459,-1.62656,-0.326351,-0.494489,-0.232495,1.17872,-0.040604,1.82787,-0.109227,0.329184,0.747536,0.549363,0.46543,1.63102,0.0586702,2.35482,1.64467,1.8268,0.0480283,0.899068,1.06242,2.22925,0.0661287,1.41254,2.18784,0.142275,1.80915,2.15173,0.917859,1.59626,1.42012,0.200681,1.19603,1.17319,1.07171,1.46572,1.72161,2.02986,0.769178,2.40729,-1.10357,0.942072,-0.134692,1.85343,-0.511845,1.39728,0.691581,-0.686972,11548.1,11011.7,10613.1,10408.7,9979,9266.67,8943.4,8827.15,9037.63,9778.98,10837,12088.9,12815.8,13791.7,14468.7,15385.1,15638.1,16061.9,17245,18924.9,20889.5,22939.1,24415.8,24978.5,25680.3,26803.4,27949.7,28945.2,30474.8,32210.6,34032.7,35217.4,36208,37004,37609.3,38133,37671.3,37544.2,37382.5,37761.5,38110.1,38945.5,39944.8,40976.4,41901.4,41988.6,0.75153,41153.7,40767.9,40129.3,39407.1,38655.7,37997.9,37586.6,37578.9,38055.7,38878.5,39852.7,40821.3,41741.2,42627,43463.5,3964.67,3892.89,3834.19,3760.74,3673.37,3574.07,3496.21,3485.12,3558.29,3697.17,3825.71,3910.85,3982.79,4056.54,4166.42,9.50478,5.3122,16.5205,15.8024,3.39823,12.8847,9.71301,2.46473,28.5101,3.12347,105644
1.00294,0.723086,1,0.0680458,0.07,38204,5043.72,492.034,25687.5,24659.6,23945,25111,25265.6,26466.1,27576.6,29062.6,30915.8,33067.3,35095.3,38592.1,39683.1,44155.2,48847.7,53642.4,55888.3,58188,60546.7,64747.1,67650.4,70873.4,74949.3,75568.6,77880.3,83259.1,86187.5,89888.5,93049.8,94935.9,96592.6,96525.5,96220,95754.6,96981.8,98828.4,99018.8,101810,102294,103391,102463,103157,102023,101692,100423,97281.7,0.136573,-1.22972,0.416012,-0.700332,-0.113076,0.785329,-0.0896646,-0.336405,-0.313035,-0.509314,-1.79451,-0.534334,0.216177,-0.998063,-0.330112,-0.097413,-0.561446,-0.975714,-0.570699,-2.83929,-0.836033,-2.15151,-2.13562,-0.547737,-0.395641,-0.97726,-0.431142,-0.920451,0.0859982,-0.42041,-0.336776,1.51305,-0.367423,1.66649,0.0471699,0.20138,0.767765,0.412276,0.442031,1.73825,0.0738595,2.25576,1.85143,1.69731,0.0386455,1.23386,0.874756,2.1614,0.904467,1.61074,2.13503,-0.612537,1.76688,2.36586,0.813217,1.80721,1.46709,0.0248875,0.816739,1.26099,1.24109,1.36869,1.96466,1.78483,1.20417,2.27155,-0.118126,1.11552,0.303868,1.64331,-0.727294,1.39476,-0.220937,-2.00689,11213.6,10519.8,9986.52,9657.17,9202.04,8448.31,8120,8146.6,8472.92,9316.2,10405.9,11633.9,12286,12966.9,13526.6,13965.9,14038.4,14385.5,15532.4,17074.6,19007.7,20846.3,22188.6,22723,23362.2,24534.5,25711.4,26987.3,28379.6,29995.2,31828.3,33041.7,34238.3,35116.1,35793.5,36205.9,35780.9,35344.5,35022.2,35267.2,35438.9,36314.1,37270.6,38249.1,39101.8,39091.1,0.676575,38204,37134.5,35982.2,34731.8,33475.2,32356.9,31590.1,31327.7,31464.5,31743.1,31972.3,32196.7,32600.1,33288.9,34169.3,5043.72,4888.55,4735.71,4562.41,4369.05,4153.69,3985.84,3973.32,4096.29,4198.89,4206.64,4161.28,4158.37,4276.19,4469.28,3.28028,18.3147,10.886,5.50699,5.46853,1.99948,10.2386,17.0795,7.08053,17.1419,94455.4
